,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.16 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.11 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.18 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.10 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.8 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
0,2021-04-14,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2021-04-14,06:15:00,65.83333333333333,63.458333333333336,65.0,63.458333333333336,68.0625,57.9375,64.33333333333333,46.708333333333336,64.16666666666667,63.0625,63.6875,62.25,61.96875,49.0625,64.375,62.041666666666664,69.125,69.20833333333333,65.45833333333333,66.375,67.75,65.125,64.125,64.58333333333333,66.25,67.375,65.20833333333333,63.791666666666664,67.6875,61.4375,56.40625,66.6875,65.125,62.708333333333336,58.541666666666664,66.08333333333333,61.5625,59.75,66.16666666666667,60.666666666666664,64.4375,65.29166666666667,64.16666666666667,65.0,66.1875,60.083333333333336,67.3125,65.15625,65.6875,58.375,49.4375,58.75,65.75,66.0,63.5,65.625,64.625,66.9375,65.71875,64.66666666666667,68.375,65.79166666666667,59.4375,65.6875,62.833333333333336,54.25,59.666666666666664,65.3125,62.791666666666664,64.8125,0.0,65.25,61.5,67.75,66.9375,65.45833333333333,65.125,60.416666666666664,61.333333333333336,62.625,59.0,61.59375,65.09375,61.0,65.78125,50.625,58.083333333333336,62.75,66.875,66.8125,59.583333333333336,63.0,62.25,62.28125,63.375,60.5625,66.0,67.0,55.166666666666664,53.875,58.25,57.125,65.25,60.375,61.625,45.166666666666664,63.375,65.125,66.0,59.3125,50.75,67.25,68.0,54.416666666666664,65.1875,59.583333333333336,65.79166666666667,63.458333333333336,63.8125,64.0,62.40625,64.66666666666667,64.75,60.166666666666664,64.5,64.66666666666667,59.958333333333336,64.29166666666667,66.125,62.833333333333336,59.5,61.875,49.375,62.916666666666664,66.1875,63.125,64.28125,63.28125,67.53125,62.75,63.5625,66.0,63.0,65.90625,65.5,65.91666666666667,68.125,66.5625,66.9375,64.16666666666667,62.291666666666664,63.625,67.375,64.375,65.45833333333333,64.20833333333333,66.25,66.375,62.59375,66.1875,67.25,69.125,66.75,64.79166666666667,65.9375,65.5625,60.875,64.70833333333333,64.54166666666667,65.4375,64.125,66.375,60.0625,64.75,60.375,65.0,60.958333333333336,64.625,50.958333333333336,57.583333333333336,66.75,62.5,56.5625,55.4375,62.416666666666664,62.1875,64.29166666666667,63.8125,61.166666666666664,65.95833333333333
2,2021-04-14,06:30:00,66.625,66.70833333333333,68.91666666666667,67.875,66.79166666666667,65.8125,68.5,66.54166666666667,66.0,67.0625,64.9375,63.625,65.45833333333333,64.04166666666667,68.125,69.4375,70.75,70.1875,74.25,71.33333333333333,71.75,71.625,71.75,71.0,70.40625,71.5625,70.25,70.25,70.125,68.25,66.875,69.9375,69.79166666666667,69.04166666666667,64.33333333333333,66.9375,63.0,64.25,67.75,66.375,67.1875,69.33333333333333,68.79166666666667,69.125,71.08333333333333,68.4375,67.8125,69.25,68.875,71.0625,69.625,70.41666666666667,70.15625,71.0,64.375,67.875,70.54166666666667,70.875,70.5625,69.41666666666667,70.04166666666667,70.625,65.0625,68.04166666666667,64.70833333333333,65.29166666666667,66.5,69.4375,65.54166666666667,68.3125,67.66666666666667,69.0,67.95833333333333,68.0,71.0,67.66666666666667,68.91666666666667,68.3125,69.625,66.53125,69.0,66.75,70.125,65.41666666666667,69.75,65.875,68.84375,68.08333333333333,70.5,68.375,65.84375,67.875,67.58333333333333,68.375,67.0625,66.5,67.34375,68.75,63.958333333333336,65.625,67.875,65.25,68.16666666666667,70.03125,69.08333333333333,59.5625,70.625,67.91666666666667,68.375,67.08333333333333,66.125,69.03125,68.0,69.375,69.875,66.3125,68.4375,66.29166666666667,70.125,66.29166666666667,69.125,65.79166666666667,67.29166666666667,66.20833333333333,65.75,66.875,66.875,65.66666666666667,65.375,66.375,70.0,70.54166666666667,67.625,68.0,67.75,70.45833333333333,66.8125,69.625,69.5,68.41666666666667,66.79166666666667,70.375,68.3125,68.8125,66.25,67.95833333333333,70.16666666666667,68.75,67.25,68.3125,67.0,67.5,70.0625,68.79166666666667,69.91666666666667,66.16666666666667,68.625,70.375,68.83333333333333,69.375,67.1875,69.95833333333333,67.125,68.66666666666667,66.875,67.45833333333333,66.1875,66.66666666666667,66.625,67.91666666666667,68.125,67.79166666666667,67.70833333333333,65.8125,66.4375,68.4375,67.29166666666667,68.3125,61.5625,63.791666666666664,70.16666666666667,67.83333333333333,64.83333333333333,66.54166666666667,66.375,64.8125,66.75,66.90625,66.3125,66.0
3,2021-04-14,06:45:00,69.4375,70.75,71.4375,70.75,70.25,69.95833333333333,71.91666666666667,74.5625,71.3125,69.625,68.40625,68.5625,68.5,68.54166666666667,75.83333333333333,76.34375,78.45833333333333,74.875,72.58333333333333,71.91666666666667,70.8125,74.33333333333333,73.91666666666667,75.16666666666667,73.54166666666667,75.0,74.375,75.20833333333333,74.04166666666667,71.41666666666667,71.625,71.875,73.0,70.875,67.79166666666667,71.75,71.08333333333333,70.375,70.75,70.5,70.16666666666667,70.0,70.625,71.79166666666667,73.5,69.83333333333333,70.625,71.96875,72.75,72.45833333333333,71.6875,73.75,72.25,73.125,69.08333333333333,71.08333333333333,72.625,72.75,74.04166666666667,72.1875,72.3125,71.41666666666667,69.16666666666667,69.75,68.25,69.9375,69.70833333333333,68.29166666666667,70.625,69.9375,68.95833333333333,69.3125,72.8125,71.91666666666667,72.8125,71.91666666666667,70.5,70.625,70.4375,67.75,69.5,69.08333333333333,71.6875,68.375,72.5625,70.0,73.125,69.0,71.25,71.4375,69.79166666666667,71.33333333333333,69.08333333333333,70.625,68.95833333333333,68.875,70.375,72.0,69.6875,68.41666666666667,70.75,70.75,69.9375,72.0625,71.625,68.70833333333333,70.9375,70.04166666666667,70.125,69.5,68.5625,71.25,71.45833333333333,71.4375,69.04166666666667,69.16666666666667,0.0,70.5,71.8125,69.0,71.25,69.625,68.15625,69.91666666666667,67.91666666666667,69.16666666666667,68.70833333333333,71.20833333333333,68.75,69.0625,70.33333333333333,72.625,70.3125,70.25,71.28125,72.5,69.58333333333333,71.5,70.0,70.375,69.8125,72.875,68.125,70.33333333333333,69.34375,71.625,72.125,70.58333333333333,68.375,69.125,69.04166666666667,69.875,70.6875,69.79166666666667,72.1875,70.25,71.875,69.0625,71.75,72.625,70.1875,72.29166666666667,69.5625,70.9375,70.95833333333333,70.125,69.375,69.5625,67.45833333333333,69.29166666666667,68.9375,69.79166666666667,70.5,69.20833333333333,68.5625,71.04166666666667,71.75,73.08333333333333,68.75,68.29166666666667,72.125,69.0,68.58333333333333,67.91666666666667,0.0,69.125,70.25,68.125,67.91666666666667,68.29166666666667
4,2021-04-14,07:00:00,71.91666666666667,68.75,0.0,70.75,71.0,71.54166666666667,74.1875,70.875,72.5,72.0625,74.83333333333333,71.66666666666667,70.0,69.5625,78.375,79.625,70.79166666666667,71.125,72.4375,70.9375,70.04166666666667,76.58333333333333,75.5,78.04166666666667,73.875,75.5625,74.6875,76.5,74.29166666666667,73.08333333333333,74.5,75.45833333333333,75.54166666666667,74.08333333333333,71.0625,73.4375,75.04166666666667,74.16666666666667,75.75,74.625,77.4375,72.79166666666667,73.83333333333333,76.0,77.375,73.66666666666667,71.5,72.0625,72.8125,72.29166666666667,73.625,74.66666666666667,73.66666666666667,73.875,74.8125,72.66666666666667,73.20833333333333,72.875,74.125,73.25,73.45833333333333,71.66666666666667,66.125,69.91666666666667,70.125,70.75,69.66666666666667,70.95833333333333,70.20833333333333,71.25,68.0625,70.66666666666667,71.95833333333333,72.625,72.9375,71.8125,69.375,71.125,71.5,69.6875,70.0625,70.20833333333333,71.95833333333333,71.625,72.4375,71.6875,72.45833333333333,70.375,71.91666666666667,72.70833333333333,70.95833333333333,71.25,69.5,71.20833333333333,70.625,69.83333333333333,70.0,72.0625,69.875,68.625,69.625,71.25,71.15625,72.0,70.65625,69.91666666666667,71.70833333333333,71.53125,71.66666666666667,70.5,70.29166666666667,71.1875,72.125,72.20833333333333,71.375,68.4375,69.28125,70.125,72.0625,70.91666666666667,70.66666666666667,71.8125,70.625,69.91666666666667,69.95833333333333,69.375,69.58333333333333,72.0625,70.75,70.5625,72.0,72.5,71.5,72.08333333333333,72.4375,73.125,71.54166666666667,71.875,71.96875,71.41666666666667,71.16666666666667,73.3125,69.58333333333333,70.45833333333333,69.75,71.5,72.8125,70.375,71.125,69.1875,68.875,71.3125,71.3125,71.625,72.70833333333333,70.4375,72.625,72.41666666666667,73.25,71.66666666666667,71.16666666666667,73.45833333333333,71.21875,70.34375,71.25,70.29166666666667,69.5625,70.375,69.5625,70.125,68.58333333333333,69.625,69.45833333333333,69.58333333333333,69.54166666666667,70.5,71.6875,72.875,71.125,69.625,73.125,69.29166666666667,67.20833333333333,69.0625,68.33333333333333,68.5,70.625,70.40625,68.3125,70.1875
5,2021-04-14,07:15:00,77.375,71.5,71.95833333333333,72.1875,71.125,72.125,75.1875,71.75,73.0,75.95833333333333,78.875,74.9375,71.6875,71.09375,81.25,78.375,72.54166666666667,71.96875,72.95833333333333,72.95833333333333,72.41666666666667,75.45833333333333,77.0,80.0,77.0,76.08333333333333,75.04166666666667,75.0,74.9375,73.20833333333333,72.375,75.20833333333333,75.58333333333333,74.25,76.08333333333333,74.95833333333333,75.45833333333333,76.5,73.58333333333333,74.91666666666667,76.25,78.08333333333333,76.75,77.0,78.625,77.6875,75.5,76.79166666666667,75.5625,77.45833333333333,77.03125,79.04166666666667,76.16666666666667,70.40625,72.45833333333333,72.625,72.6875,73.875,74.41666666666667,71.0625,72.29166666666667,72.3125,68.3125,69.6875,67.58333333333333,70.0625,69.16666666666667,69.375,67.1875,70.8125,70.875,70.75,70.79166666666667,71.5625,72.08333333333333,72.70833333333333,69.59375,70.625,69.6875,67.9375,70.58333333333333,70.29166666666667,72.5,71.5625,71.375,69.125,72.9375,69.95833333333333,71.04166666666667,72.5,70.75,70.9375,69.9375,70.0,69.95833333333333,68.375,68.875,71.40625,69.45833333333333,68.125,70.5,71.04166666666667,71.875,69.83333333333333,70.9375,67.70833333333333,71.75,70.3125,69.875,70.125,69.5,71.04166666666667,70.54166666666667,71.84375,71.41666666666667,70.29166666666667,72.25,69.46875,71.91666666666667,69.3125,71.1875,70.3125,70.375,69.6875,69.04166666666667,69.1875,70.0625,71.79166666666667,70.0,70.21875,70.875,72.75,70.41666666666667,72.25,71.9375,72.96875,70.16666666666667,71.75,72.375,71.20833333333333,69.625,72.08333333333333,69.83333333333333,70.125,70.29166666666667,71.40625,72.28125,71.875,70.41666666666667,69.70833333333333,68.96875,70.8125,72.09375,70.95833333333333,72.625,71.125,69.5,72.875,71.91666666666667,73.04166666666667,71.5,71.8125,70.375,70.0,70.75,71.08333333333333,70.83333333333333,69.75,73.3125,71.5,69.45833333333333,70.46875,71.3125,69.25,69.625,71.375,71.45833333333333,72.0625,67.83333333333333,67.91666666666667,72.625,67.875,67.1875,67.5,67.6875,67.6875,70.125,69.6875,68.875,69.125
6,2021-04-14,07:30:00,72.25,69.65625,72.0,71.75,70.25,73.1875,75.0,72.3125,70.83333333333333,75.25,80.25,75.95833333333333,73.5,73.625,73.125,71.91666666666667,72.16666666666667,70.0,71.45833333333333,72.95833333333333,72.75,75.625,76.0,78.33333333333333,75.25,75.875,75.625,73.41666666666667,74.9375,72.6875,73.8125,75.0625,74.3125,75.66666666666667,72.29166666666667,73.45833333333333,76.0,73.53125,74.79166666666667,73.75,73.1875,73.625,78.5,75.75,76.0,77.875,76.0,79.125,78.375,77.8125,78.0,76.625,75.9375,71.5,74.41666666666667,73.28125,74.28125,73.20833333333333,73.875,73.4375,72.29166666666667,71.29166666666667,68.125,71.8125,69.5,71.4375,69.16666666666667,70.125,70.84375,71.70833333333333,0.0,70.5,72.04166666666667,73.0625,72.54166666666667,73.03125,70.41666666666667,70.875,72.75,69.1875,70.95833333333333,70.66666666666667,72.29166666666667,71.125,73.5,72.6875,73.20833333333333,67.75,72.4375,73.08333333333333,71.75,71.625,68.625,72.0625,70.54166666666667,69.33333333333333,69.33333333333333,72.04166666666667,70.125,68.9375,70.91666666666667,71.75,71.9375,72.04166666666667,69.75,71.58333333333333,78.1875,81.875,78.90625,80.0,71.04166666666667,71.875,72.25,71.9375,71.375,69.75,70.4375,71.5,71.875,69.4375,71.8125,72.0,69.91666666666667,70.625,70.5,68.9375,69.54166666666667,72.95833333333333,70.625,70.75,70.79166666666667,73.625,71.75,73.25,72.91666666666667,73.33333333333333,70.75,73.0,72.9375,71.04166666666667,70.04166666666667,72.41666666666667,70.375,71.375,70.66666666666667,71.875,72.875,72.34375,74.20833333333333,73.41666666666667,72.75,75.875,72.5,70.875,73.08333333333333,71.16666666666667,72.6875,72.29166666666667,73.625,73.625,72.3125,74.04166666666667,71.33333333333333,70.625,71.5,70.91666666666667,70.875,69.83333333333333,78.5,74.125,73.0625,72.125,71.875,70.125,70.375,71.875,73.04166666666667,73.16666666666667,70.875,70.25,74.8125,69.40625,68.75,68.875,69.0,69.0625,71.375,70.03125,69.5,70.04166666666667
7,2021-04-14,07:45:00,71.0,69.45833333333333,71.33333333333333,71.0,68.70833333333333,70.79166666666667,74.1875,71.40625,71.8125,74.25,76.41666666666667,72.9375,79.4375,74.45833333333333,71.95833333333333,71.375,71.1875,72.29166666666667,72.125,72.625,71.79166666666667,75.5,78.6875,75.58333333333333,83.125,74.9375,75.1875,73.625,74.0,74.5,72.125,73.79166666666667,76.0,75.66666666666667,76.45833333333333,73.625,74.95833333333333,74.0,73.875,74.75,75.0625,73.41666666666667,74.04166666666667,75.375,75.1875,75.75,76.75,77.16666666666667,75.0625,76.3125,78.125,79.0625,75.625,76.83333333333333,69.0625,74.29166666666667,74.9375,73.5625,73.75,73.66666666666667,72.21875,71.25,67.08333333333333,69.75,68.41666666666667,70.625,69.625,68.91666666666667,70.25,70.125,70.375,70.09375,72.375,72.83333333333333,73.0625,72.875,69.625,72.0625,71.875,70.58333333333333,70.4375,70.25,72.1875,70.70833333333333,72.4375,71.84375,73.625,70.0625,71.45833333333333,72.9375,71.08333333333333,70.875,69.96875,71.0,69.29166666666667,69.3125,69.75,71.5,69.5,68.625,70.875,70.20833333333333,70.5625,70.1875,71.70833333333333,77.6875,80.5625,79.45833333333333,77.83333333333333,71.9375,75.0,72.54166666666667,71.8125,71.21875,71.125,69.33333333333333,70.5,71.125,71.875,69.66666666666667,70.4375,70.83333333333333,70.0,70.66666666666667,69.78125,69.0625,70.6875,71.5625,69.75,70.90625,71.83333333333333,72.875,71.20833333333333,71.91666666666667,72.4375,72.58333333333333,72.0,73.625,72.96875,73.20833333333333,72.70833333333333,74.66666666666667,71.1875,72.91666666666667,74.375,79.66666666666667,76.75,77.20833333333333,78.125,70.625,75.625,77.0625,77.09375,74.20833333333333,72.8125,75.25,74.29166666666667,78.3125,75.90625,74.25,77.875,76.16666666666667,76.5625,72.0,73.375,72.0,71.125,72.66666666666667,79.0,77.33333333333333,75.8125,71.9375,71.95833333333333,70.25,72.25,70.875,72.08333333333333,72.875,70.45833333333333,68.3125,72.29166666666667,68.9375,68.4375,67.25,67.4375,68.41666666666667,70.41666666666667,69.0,70.0,68.875
8,2021-04-14,08:00:00,71.96875,71.0625,72.3125,71.375,71.0625,73.125,74.45833333333333,72.25,72.75,73.08333333333333,72.25,73.25,81.625,76.1875,71.875,71.95833333333333,72.625,72.625,71.9375,72.41666666666667,72.20833333333333,76.5,74.91666666666667,76.41666666666667,81.08333333333333,77.9375,76.375,75.5625,75.70833333333333,74.875,74.3125,75.91666666666667,73.5,75.625,75.75,76.16666666666667,76.75,75.75,74.625,75.16666666666667,74.625,73.375,73.25,74.625,75.1875,76.625,76.875,74.125,77.4375,82.0625,79.29166666666667,78.3125,76.5,74.5625,65.66666666666667,76.375,76.41666666666667,74.6875,73.875,73.78125,0.0,72.29166666666667,64.125,69.875,68.03125,70.58333333333333,69.125,69.04166666666667,69.95833333333333,70.0625,70.875,69.625,69.29166666666667,71.66666666666667,72.125,71.9375,70.1875,70.8125,71.125,71.25,69.8125,70.20833333333333,72.9375,70.75,78.75,73.125,75.375,73.66666666666667,79.75,77.75,71.0,70.875,70.125,71.0,69.8125,69.5625,69.8125,71.5,69.20833333333333,68.59375,69.84375,71.5625,70.75,71.875,76.75,82.8125,83.45833333333333,78.9375,79.125,74.625,73.46875,71.625,71.5625,71.4375,71.375,69.6875,67.625,70.25,71.91666666666667,71.625,71.33333333333333,71.0,70.91666666666667,69.75,70.16666666666667,68.4375,69.625,72.0625,70.75,71.125,72.75,78.375,72.875,77.5,79.25,76.25,79.5,77.95833333333333,77.58333333333333,77.95833333333333,82.875,79.0,74.6875,78.125,73.5625,79.25,75.58333333333333,74.6875,74.375,72.34375,72.0,72.95833333333333,75.6875,74.625,75.625,74.9375,75.625,76.33333333333333,76.25,76.25,74.83333333333333,75.625,74.83333333333333,73.125,75.20833333333333,72.125,76.625,74.45833333333333,81.41666666666667,80.625,80.70833333333333,77.75,80.625,75.3125,75.6875,70.34375,72.75,71.70833333333333,68.5,69.1875,71.91666666666667,68.25,69.1875,67.9375,67.0625,70.25,70.25,69.1875,68.9375,68.6875
9,2021-04-14,08:15:00,70.29166666666667,70.25,71.5,71.54166666666667,70.29166666666667,71.9375,73.9375,71.0,71.9375,72.03125,70.9375,71.08333333333333,80.625,79.3125,71.66666666666667,70.95833333333333,71.29166666666667,71.5625,71.0,71.25,70.83333333333333,74.6875,73.70833333333333,77.4375,78.625,83.54166666666667,75.41666666666667,74.5,74.58333333333333,74.45833333333333,73.125,74.29166666666667,74.875,74.79166666666667,75.25,74.95833333333333,74.5,75.0625,73.83333333333333,74.25,74.08333333333333,73.75,74.04166666666667,74.4375,75.45833333333333,75.375,75.4375,74.58333333333333,78.8125,82.33333333333333,72.9375,76.66666666666667,76.20833333333333,76.5,69.625,80.5625,77.875,79.3125,76.125,74.5,72.875,72.25,68.125,70.125,69.375,71.0,68.75,69.16666666666667,69.25,71.1875,70.625,69.5,69.45833333333333,72.4375,72.625,71.75,69.75,72.3125,72.95833333333333,71.625,71.91666666666667,71.125,75.375,68.3125,81.08333333333333,82.3125,81.70833333333333,80.33333333333333,81.375,80.1875,79.875,77.0625,78.125,73.625,69.625,71.20833333333333,71.9375,71.6875,71.3125,70.375,70.875,71.40625,71.25,72.6875,82.65625,82.6875,81.84375,76.875,74.0,70.79166666666667,70.5,71.66666666666667,72.29166666666667,72.91666666666667,71.40625,69.33333333333333,68.75,69.40625,71.0625,71.25,73.33333333333333,76.875,74.625,73.0,71.54166666666667,71.59375,74.29166666666667,76.04166666666667,77.58333333333333,80.6875,79.125,78.45833333333333,74.375,76.875,75.9375,75.9375,74.08333333333333,75.66666666666667,75.625,74.0,74.4375,75.84375,72.5,73.20833333333333,72.875,74.25,74.20833333333333,74.41666666666667,73.3125,72.20833333333333,72.375,73.0,73.96875,73.46875,75.04166666666667,73.75,74.54166666666667,75.41666666666667,75.20833333333333,75.58333333333333,73.5625,74.83333333333333,74.4375,72.70833333333333,73.75,72.04166666666667,74.70833333333333,73.66666666666667,80.3125,79.5,80.125,80.3125,79.29166666666667,79.9375,80.25,69.625,72.20833333333333,73.45833333333333,69.0,69.33333333333333,72.875,69.03125,69.625,67.41666666666667,68.25,68.375,70.1875,70.75,72.8125,71.08333333333333
