,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.4 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.11 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.7 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.10 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.13 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.2 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.8 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.9 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.17 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
0,2021-07-06,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2021-07-06,06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.56818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.65441176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.32142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.88636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.54464285714286,51.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.33333333333333,0.0,0.0,68.5625,67.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.125,65.875,0.0,0.0
2,2021-07-06,06:30:00,59.375,0.0,56.5,62.625,54.75,51.125,53.375,73.375,70.46710526315789,0.0,52.625,49.125,54.25,53.0,48.5,64.625,70.49583333333334,0.0,72.5,62.75,59.0,72.875,65.16666666666667,65.16666666666667,0.0,69.8125,0.0,0.0,0.0,0.0,0.0,72.75,70.1,0.0,65.125,65.375,0.0,62.875,0.0,62.25,0.0,68.54326923076923,63.125,65.375,72.70833333333333,65.0,0.0,0.0,63.625,63.5625,41.625,0.0,70.53787878787878,72.9375,58.5,63.25,73.25,0.0,53.625,63.875,72.875,61.375,68.75,50.5,69.8625,69.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.375,70.625,0.0,0.0,0.0,67.83333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.125,67.25,71.11666666666666,0.0,0.0,0.0,69.25,0.0,66.75,70.975,0.0,0.0,70.34722222222223,0.0,0.0,0.0,0.0,68.3125,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,68.20833333333333,0.0,0.0,70.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,61.25,0.0,0.0,60.75,54.625,73.5,60.375,0.0,71.25,0.0,62.75,0.0,61.875,49.875,63.625,0.0,69.19270833333333,72.04166666666667,0.0,65.875,0.0,74.0,66.875,63.25,0.0,72.0,57.25,70.0,73.75,0.0,0.0,70.5,0.0,62.625,73.5,55.0,0.0,74.125,70.99264705882354,72.3125,0.0,72.3125,70.23684210526316,71.375,62.125,0.0,68.875,50.875,0.0,0.0,69.875,0.0,73.0,0.0,0.0,72.0,0.0,0.0,70.6875,0.0,0.0,70.015625,70.7375,0.0,0.0
3,2021-07-06,06:45:00,65.91666666666667,59.666666666666664,60.916666666666664,66.75,61.708333333333336,67.20833333333333,65.45833333333333,61.166666666666664,66.29166666666667,64.5,60.375,66.91666666666667,63.5,62.0,57.25,65.91666666666667,68.08333333333333,71.5625,67.04166666666667,64.41666666666667,73.0,56.5625,64.5,69.25,64.0,73.0,54.25,66.53125,68.79166666666667,64.33333333333333,65.70833333333333,69.375,68.0,68.5625,58.8125,68.625,59.5625,60.083333333333336,63.708333333333336,67.33333333333333,66.08333333333333,64.25,67.0625,68.375,57.0,64.66666666666667,54.916666666666664,62.625,63.708333333333336,69.5,60.4375,60.1875,66.41666666666667,66.6875,65.25,61.75,63.541666666666664,67.5,65.625,67.5,61.833333333333336,64.25,65.75,54.25,67.0,62.583333333333336,61.625,56.125,63.958333333333336,60.5,59.75,67.6875,65.125,65.375,58.958333333333336,66.125,66.79166666666667,61.375,64.5,46.875,66.58333333333333,63.125,47.875,60.65625,62.40625,57.833333333333336,61.53125,57.125,55.041666666666664,64.84375,66.9375,67.3125,65.0625,65.4375,64.09375,67.125,68.0,65.33333333333333,65.04166666666667,66.25,65.20833333333333,68.75,54.375,40.3125,59.291666666666664,41.125,66.625,60.1875,60.5,54.125,0.0,64.0,65.5,62.541666666666664,54.083333333333336,69.125,65.70833333333333,54.666666666666664,67.5,57.958333333333336,60.0,65.3125,67.0,66.95833333333333,66.75,66.25,65.70833333333333,63.916666666666664,63.625,64.16666666666667,58.125,63.75,59.916666666666664,66.125,64.875,65.04166666666667,60.875,66.375,65.3125,68.4375,64.66666666666667,64.375,68.3125,66.75,55.541666666666664,66.5,62.916666666666664,68.125,63.708333333333336,67.15625,68.6875,66.875,66.4375,65.33333333333333,56.25,64.8125,65.79166666666667,61.6875,65.5,61.8125,60.291666666666664,67.6875,66.70833333333333,63.5,67.0,67.5,68.08333333333333,72.04166666666667,60.125,69.1875,64.0,67.625,63.458333333333336,63.291666666666664,64.20833333333333,69.8125,62.375,66.04166666666667,62.0625,67.75,62.03125,61.583333333333336,47.15625,52.166666666666664,66.8125,60.875,61.3125,61.75,63.0,63.666666666666664,67.25,64.625,63.083333333333336,62.65625
4,2021-07-06,07:00:00,71.08333333333333,59.916666666666664,68.75,72.70833333333333,70.95833333333333,71.6875,71.41666666666667,68.0,71.1875,71.78125,73.04166666666667,68.83333333333333,73.0,72.54166666666667,72.625,74.25,73.54166666666667,73.75,73.625,73.75,75.20833333333333,62.875,71.58333333333333,71.25,73.6875,73.79166666666667,75.33333333333333,75.75,75.875,69.78125,71.625,75.0,72.375,72.375,70.625,74.20833333333333,72.25,73.08333333333333,69.45833333333333,73.125,74.08333333333333,71.25,72.5,69.1875,68.79166666666667,73.75,67.8125,71.95833333333333,72.6875,71.125,71.0,68.0,71.91666666666667,71.58333333333333,74.25,74.0625,72.08333333333333,71.79166666666667,72.0625,72.25,60.416666666666664,72.25,72.1875,69.375,67.53125,64.41666666666667,64.29166666666667,65.375,65.8125,66.5625,66.4375,67.78125,66.6875,67.3125,65.29166666666667,69.5,68.375,66.125,68.33333333333333,68.3125,67.33333333333333,63.34375,64.375,64.5,69.91666666666667,62.875,69.875,65.5,62.96875,68.25,66.79166666666667,69.33333333333333,68.125,66.79166666666667,69.83333333333333,65.25,67.0,63.75,65.16666666666667,67.83333333333333,66.08333333333333,68.78125,64.1875,59.083333333333336,66.16666666666667,64.79166666666667,65.95833333333333,62.8125,66.79166666666667,62.9375,62.5,64.75,67.08333333333333,65.91666666666667,63.0,70.0625,67.5,65.5,67.75,66.08333333333333,65.375,67.125,68.20833333333333,68.875,66.21875,68.25,62.5625,67.1875,68.9375,69.25,0.0,67.16666666666667,67.125,68.66666666666667,67.0625,68.33333333333333,67.04166666666667,70.20833333333333,68.16666666666667,67.4375,66.5,66.75,69.0,67.95833333333333,68.29166666666667,62.041666666666664,63.25,66.25,68.66666666666667,69.625,66.54166666666667,68.75,69.5,67.8125,67.125,68.75,68.66666666666667,70.04166666666667,71.25,67.25,66.83333333333333,70.5,70.08333333333333,69.0,70.95833333333333,74.66666666666667,76.875,76.75,69.53125,75.08333333333333,74.9375,72.9375,74.04166666666667,74.5625,73.125,74.08333333333333,73.5625,74.91666666666667,72.9375,69.71875,67.16666666666667,66.375,55.333333333333336,60.5,69.70833333333333,63.333333333333336,65.6875,65.375,67.0,69.0,66.20833333333333,66.90625,67.5,68.0625
5,2021-07-06,07:15:00,67.08333333333333,67.29166666666667,70.75,74.79166666666667,58.666666666666664,73.96875,72.54166666666667,74.25,73.0,73.0,73.33333333333333,74.3125,73.83333333333333,76.33333333333333,74.0,73.66666666666667,74.95833333333333,74.625,71.9375,67.66666666666667,73.9375,67.3125,69.375,70.9375,72.75,74.625,75.0,75.125,75.3125,72.0625,73.625,77.375,73.5,73.25,71.875,76.16666666666667,73.3125,75.29166666666667,75.0,73.59375,75.875,74.70833333333333,77.25,68.29166666666667,76.8125,75.54166666666667,76.65625,76.0,75.5625,77.5,76.9375,76.75,77.0625,77.0,77.0,75.33333333333333,73.54166666666667,78.79166666666667,75.5,79.1875,65.29166666666667,73.16666666666667,76.0625,65.5625,69.25,65.625,65.75,69.0,66.20833333333333,65.25,66.4375,70.0,69.08333333333333,68.90625,66.91666666666667,71.0625,70.33333333333333,68.70833333333333,69.66666666666667,68.5,68.625,67.5625,66.25,67.41666666666667,70.6875,66.16666666666667,0.0,62.8125,60.5,68.0,70.3125,70.75,68.9375,69.59375,69.875,67.3125,69.45833333333333,70.25,64.75,69.4375,67.95833333333333,69.5,64.75,63.9375,66.75,66.9375,70.125,64.54166666666667,68.75,66.58333333333333,65.75,68.41666666666667,69.5,67.0,65.83333333333333,70.3125,69.0,70.25,68.5,66.70833333333333,64.125,65.6875,70.33333333333333,68.9375,68.6875,69.41666666666667,68.29166666666667,65.9375,66.04166666666667,68.20833333333333,66.625,68.3125,67.375,68.33333333333333,68.41666666666667,68.5,68.95833333333333,67.5,69.34375,67.875,67.70833333333333,68.79166666666667,70.375,70.4375,67.08333333333333,64.70833333333333,68.375,69.0,68.04166666666667,70.58333333333333,69.04166666666667,69.83333333333333,70.375,68.5,69.375,69.66666666666667,69.45833333333333,70.5,72.0,68.6875,68.91666666666667,70.875,71.45833333333333,72.54166666666667,72.4375,76.125,78.5,79.9375,79.125,79.4375,79.625,77.6875,74.25,72.4375,73.25,73.375,74.8125,74.58333333333333,73.75,72.0,68.04166666666667,72.75,57.5625,66.375,67.75,65.5,67.25,66.41666666666667,68.125,65.33333333333333,66.54166666666667,68.625,66.875,66.15625
6,2021-07-06,07:30:00,65.91666666666667,64.20833333333333,68.875,73.54166666666667,75.33333333333333,76.70833333333333,77.5,75.5625,73.0,73.1875,73.625,73.875,73.9375,74.125,70.375,76.29166666666667,74.75,80.20833333333333,77.25,73.5,71.625,69.83333333333333,67.6875,72.4375,69.625,70.5,74.4375,77.8125,78.875,73.375,80.375,79.9375,74.8125,74.0,73.625,76.6875,75.125,76.0,75.58333333333333,74.79166666666667,75.625,76.20833333333333,75.59375,77.29166666666667,73.41666666666667,78.66666666666667,76.5625,76.125,78.375,79.04166666666667,78.375,77.79166666666667,78.25,77.65625,78.58333333333333,78.33333333333333,79.79166666666667,79.95833333333333,78.96875,78.66666666666667,73.8125,71.91666666666667,79.59375,73.54166666666667,69.20833333333333,65.1875,66.8125,63.4375,67.6875,67.3125,66.83333333333333,65.375,68.96875,67.125,63.166666666666664,67.375,71.0,69.375,69.875,70.04166666666667,71.625,67.625,67.83333333333333,68.5625,72.25,65.40625,69.21875,63.25,62.125,70.5625,69.25,71.375,69.875,70.20833333333333,69.375,69.4375,69.1875,69.20833333333333,67.71875,70.34375,64.4375,70.3125,67.875,62.5,70.9375,67.0,70.625,69.54166666666667,68.5,63.916666666666664,67.5,69.03125,68.33333333333333,67.20833333333333,67.5,71.875,69.8125,70.5625,68.875,69.70833333333333,68.375,67.6875,68.91666666666667,70.08333333333333,68.84375,69.875,67.95833333333333,70.125,68.9375,70.0,69.5,69.125,68.125,67.9375,69.16666666666667,72.625,67.375,70.375,68.125,69.70833333333333,69.5,69.375,70.58333333333333,70.0,69.16666666666667,71.1875,64.5,70.33333333333333,68.29166666666667,71.125,71.5,68.83333333333333,70.71875,69.625,69.8125,70.5,70.1875,68.875,71.54166666666667,69.625,68.83333333333333,72.75,74.95833333333333,76.5,77.125,79.5,81.08333333333333,80.03125,79.95833333333333,79.875,80.66666666666667,79.6875,77.08333333333333,77.625,76.625,76.5625,77.15625,77.5,77.04166666666667,73.1875,71.0625,77.58333333333333,56.125,68.125,69.3125,69.16666666666667,65.91666666666667,69.16666666666667,67.25,67.0625,68.0,67.5,66.9375,67.25
7,2021-07-06,07:45:00,67.6875,63.208333333333336,69.875,69.58333333333333,71.125,75.875,78.33333333333333,66.375,76.41666666666667,74.25,74.08333333333333,74.8125,74.20833333333333,73.875,74.125,79.66666666666667,77.16666666666667,73.4375,73.5,68.75,68.04166666666667,71.9375,67.0,70.875,71.4375,75.0,76.45833333333333,75.8125,75.84375,77.9375,81.5,76.875,76.91666666666667,74.91666666666667,77.1875,77.15625,76.41666666666667,77.83333333333333,76.70833333333333,75.375,74.9375,76.625,75.625,77.75,78.75,77.875,73.58333333333333,79.5,77.75,78.45833333333333,78.1875,78.375,78.625,79.04166666666667,78.0,79.41666666666667,75.41666666666667,79.625,78.875,79.1875,79.125,79.4375,80.875,73.3125,69.21875,66.16666666666667,67.375,62.0,68.29166666666667,68.875,68.66666666666667,70.9375,70.375,68.54166666666667,65.75,73.125,71.41666666666667,69.625,69.70833333333333,69.75,69.875,68.16666666666667,67.20833333333333,67.90625,72.4375,67.25,68.875,62.833333333333336,62.3125,69.03125,71.1875,71.8125,71.75,70.125,69.95833333333333,69.20833333333333,70.41666666666667,69.75,67.625,70.5,68.66666666666667,72.41666666666667,70.45833333333333,66.125,70.25,69.875,68.75,70.75,70.875,64.16666666666667,69.08333333333333,67.125,70.54166666666667,68.6875,69.08333333333333,70.875,69.95833333333333,70.79166666666667,68.75,68.125,67.25,68.8125,69.70833333333333,69.875,70.25,70.1875,69.5,69.75,70.9375,69.91666666666667,69.6875,68.8125,68.70833333333333,69.83333333333333,69.6875,71.8125,69.29166666666667,70.70833333333333,70.03125,69.625,71.41666666666667,76.375,71.9375,75.21875,72.58333333333333,71.625,67.5,70.0625,67.70833333333333,71.91666666666667,71.21875,71.41666666666667,71.95833333333333,70.8125,70.28125,71.25,72.8125,69.625,74.20833333333333,70.66666666666667,72.9375,77.45833333333333,77.625,82.1875,80.375,79.25,79.08333333333333,78.58333333333333,77.4375,77.70833333333333,81.375,77.125,80.3125,80.125,80.625,80.15625,80.125,79.70833333333333,80.0,70.0625,71.0,78.3125,60.166666666666664,66.08333333333333,70.08333333333333,68.79166666666667,68.125,68.91666666666667,68.5,68.95833333333333,68.4375,68.91666666666667,67.4375,68.9375
8,2021-07-06,08:00:00,67.0,66.45833333333333,67.25,66.16666666666667,68.08333333333333,71.075,70.16666666666667,73.125,74.83333333333333,80.25,74.3125,73.20833333333333,73.875,73.54166666666667,73.08333333333333,75.29166666666667,74.375,77.33333333333333,74.6875,70.33333333333333,68.5,66.0,65.29166666666667,70.375,73.83333333333333,71.9375,71.875,76.25,76.0625,80.25,80.75,82.29166666666667,79.125,76.8125,78.125,77.125,78.16666666666667,78.5,77.70833333333333,75.5625,77.3125,77.75,75.6875,76.375,77.33333333333333,78.5,70.75,75.375,75.75,0.0,78.6875,78.5,78.625,78.125,81.5625,77.375,75.91666666666667,79.875,79.41666666666667,79.20833333333333,78.5625,80.75,82.45833333333333,70.5625,69.75,68.25,69.41666666666667,69.25,68.41666666666667,68.75,68.6875,71.54166666666667,70.6875,68.9375,66.54166666666667,72.1875,72.70833333333333,71.21875,70.5,71.83333333333333,66.75,68.6875,70.375,69.04166666666667,71.41666666666667,68.375,71.25,66.375,60.8125,68.6875,70.75,71.8125,71.0,71.375,72.16666666666667,67.625,70.75,68.125,68.375,70.70833333333333,69.83333333333333,73.25,71.9375,70.08333333333333,77.375,66.0,71.08333333333333,70.8125,69.08333333333333,67.45833333333333,66.66666666666667,71.125,69.875,68.6875,63.25,71.9375,71.875,72.0,70.875,69.75,65.6875,71.125,70.375,69.375,70.91666666666667,70.58333333333333,70.125,67.04166666666667,72.125,70.0,68.20833333333333,71.0,68.0,68.9375,70.3125,71.58333333333333,68.95833333333333,72.25,79.04166666666667,67.375,79.03125,80.25,81.75,79.20833333333333,80.79166666666667,77.45833333333333,77.875,78.79166666666667,76.875,78.08333333333333,77.04166666666667,76.91666666666667,78.25,75.54166666666667,76.625,78.29166666666667,78.5,76.25,77.91666666666667,76.29166666666667,72.375,77.3125,79.95833333333333,81.3125,77.0,78.875,76.91666666666667,75.875,77.90625,77.58333333333333,82.0,74.83333333333333,81.125,80.875,80.91666666666667,81.0,80.75,80.25,80.79166666666667,75.83333333333333,65.9375,79.75,68.34375,66.5625,70.95833333333333,70.3125,69.04166666666667,68.875,68.91666666666667,67.25,70.79166666666667,68.5625,68.04166666666667,69.79166666666667
9,2021-07-06,08:15:00,67.125,67.0,67.54166666666667,68.25,68.25,69.45833333333333,75.125,77.1875,68.625,73.4375,72.83333333333333,72.66666666666667,72.79166666666667,73.0,72.79166666666667,71.70833333333333,71.75,72.125,72.33333333333333,72.25,73.125,71.5,67.91666666666667,71.28125,73.04166666666667,69.79166666666667,73.875,76.29166666666667,77.58333333333333,76.91666666666667,79.90625,81.75,76.4375,77.0,77.29166666666667,76.0,75.75,78.20833333333333,77.3125,75.0,76.45833333333333,77.375,75.45833333333333,76.33333333333333,76.5,77.125,76.83333333333333,75.875,76.5,76.09375,78.5,78.70833333333333,80.20833333333333,78.04166666666667,77.625,77.91666666666667,75.41666666666667,76.625,79.5625,79.3125,80.29166666666667,78.375,76.0,76.5625,70.54166666666667,67.95833333333333,69.66666666666667,68.125,69.45833333333333,68.625,68.6875,70.75,70.125,69.95833333333333,61.8125,74.25,75.3125,79.125,80.54166666666667,79.0625,72.20833333333333,74.25,76.58333333333333,72.125,72.0,68.6875,73.41666666666667,72.1875,62.6875,71.70833333333333,72.5625,77.25,68.625,72.0,72.75,71.5625,70.79166666666667,70.16666666666667,68.625,70.625,70.875,75.5,74.91666666666667,75.5,76.875,66.625,79.66666666666667,72.0,69.41666666666667,69.75,70.91666666666667,68.20833333333333,71.375,69.0625,70.375,71.79166666666667,72.625,66.375,70.16666666666667,70.875,65.28125,70.375,70.16666666666667,69.59375,69.95833333333333,70.8125,69.54166666666667,70.16666666666667,72.16666666666667,72.91666666666667,71.25,76.16666666666667,73.625,78.45833333333333,80.5625,80.66666666666667,71.5625,78.75,77.875,77.66666666666667,77.375,78.875,78.33333333333333,77.8125,77.75,79.66666666666667,76.0,75.58333333333333,75.29166666666667,78.125,76.75,77.04166666666667,78.58333333333333,75.625,75.96875,0.0,76.91666666666667,76.25,78.0,75.875,78.70833333333333,77.83333333333333,79.4375,78.5,75.04166666666667,78.90625,77.16666666666667,75.5,77.75,78.875,80.375,74.83333333333333,76.375,74.70833333333333,74.625,76.625,80.25,77.125,76.0,79.5,62.4375,78.5625,58.6875,67.9375,69.25,69.25,69.16666666666667,67.66666666666667,68.83333333333333,69.83333333333333,78.0,77.29166666666667,68.16666666666667,68.08333333333333
