,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.4 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.16 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.11 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.18 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.7 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.10 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.13 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.2 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.8 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.9 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.17 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
0,2021-03-31,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2021-03-31,06:15:00,55.9375,56.375,71.125,59.875,66.4375,57.625,61.875,72.1875,71.11029411764706,58.875,61.0,54.875,57.625,54.625,55.541666666666664,55.0,49.875,70.16666666666667,61.8125,72.625,65.9375,58.4375,58.75,59.0625,58.375,55.375,67.875,47.0625,46.625,63.875,52.375,53.9375,60.5625,70.44791666666667,61.5,65.83333333333333,68.91666666666667,0.0,65.625,61.375,59.625,0.0,67.4375,71.484375,62.0,59.625,69.92857142857143,52.75,54.125,64.875,63.25,71.125,53.75,49.875,71.39423076923077,71.3125,0.0,72.375,70.02083333333333,62.75,68.5,66.75,68.25,67.6875,67.54166666666667,50.0,68.96875,67.1875,0.0,47.0,59.625,0.0,52.0625,72.5,60.625,72.25,69.375,70.94444444444444,72.5,56.875,59.75,65.25,72.25,0.0,65.125,51.5625,62.8125,0.0,48.25,57.125,0.0,66.83333333333333,71.625,70.6171875,61.5,61.625,61.625,67.5,56.0625,72.0,67.45,66.3125,58.25,70.08928571428571,56.5625,0.0,56.0,41.125,68.275,71.25,62.9375,34.875,54.125,71.375,63.5,62.4375,63.75,68.46875,66.79166666666667,53.6875,71.54166666666667,51.375,58.375,49.125,0.0,64.375,57.75,61.8125,68.6875,66.625,58.3125,55.125,53.625,56.125,57.8125,54.25,71.21875,57.875,44.875,69.925,66.875,71.9375,61.0,58.625,58.5,63.625,0.0,71.52777777777777,68.6875,61.625,63.375,66.375,61.4375,61.65625,56.916666666666664,58.541666666666664,43.958333333333336,59.4375,60.1875,61.208333333333336,53.083333333333336,62.25,56.583333333333336,60.625,52.375,59.625,59.75,61.875,71.625,65.33333333333333,62.7,60.75,62.75,58.875,70.6875,56.125,62.75,53.3125,57.5,58.5625,60.0,71.0576923076923,63.0,63.583333333333336,49.875,44.875,58.0,0.0,52.875,59.875,60.4375,61.75,70.39423076923077,70.2890625,62.375,63.5625
2,2021-03-31,06:30:00,60.375,55.0,61.333333333333336,63.6875,60.083333333333336,63.25,63.083333333333336,60.416666666666664,49.0,64.25,61.333333333333336,57.625,57.875,64.875,33.75,60.0,62.625,63.25,65.75,58.5,61.958333333333336,63.5,59.791666666666664,62.125,61.4375,64.29166666666667,66.5,63.333333333333336,59.25,63.8125,54.1875,62.375,62.625,63.5,60.458333333333336,49.0,64.1875,59.291666666666664,61.875,61.208333333333336,60.833333333333336,63.5625,57.75,61.708333333333336,56.0,62.375,55.333333333333336,57.5,58.5,60.833333333333336,65.95833333333333,58.875,57.875,60.041666666666664,65.6875,65.1875,65.20833333333333,61.5,62.666666666666664,64.70833333333333,64.54166666666667,65.16666666666667,60.75,61.625,64.8125,52.4375,64.46875,61.3125,64.46875,58.25,63.666666666666664,61.0,63.375,66.25,65.08333333333333,66.25,65.66666666666667,66.45833333333333,66.40625,66.91666666666667,64.5,58.625,65.25,63.1875,60.0,58.5625,57.625,58.0625,63.416666666666664,64.83333333333333,57.9375,59.0625,60.3125,59.375,63.75,59.833333333333336,65.0,62.291666666666664,63.5625,60.15625,62.5625,65.875,63.3125,66.75,62.333333333333336,40.75,62.583333333333336,44.875,65.4375,60.125,58.083333333333336,37.166666666666664,59.333333333333336,59.875,64.04166666666667,63.8125,55.5,66.04166666666667,57.625,64.625,60.291666666666664,57.291666666666664,64.625,62.458333333333336,65.0625,66.66666666666667,62.25,63.25,65.08333333333333,61.208333333333336,67.75,58.375,62.125,59.458333333333336,61.375,63.375,64.04166666666667,66.625,47.1875,60.5625,63.0,65.20833333333333,63.833333333333336,64.875,60.96875,65.5,59.1875,61.25,63.3125,65.0,60.333333333333336,67.25,67.40625,62.21875,62.291666666666664,62.4375,59.4375,64.70833333333333,63.0625,62.833333333333336,64.375,60.833333333333336,56.4375,64.95833333333333,65.375,67.16666666666667,63.9375,66.70833333333333,63.916666666666664,64.125,63.75,65.08333333333333,65.5,61.8125,60.875,60.583333333333336,64.08333333333333,62.833333333333336,61.125,62.3125,64.0,65.875,56.25,66.75,49.03125,64.4375,61.708333333333336,60.208333333333336,59.208333333333336,63.375,62.458333333333336,62.4375,61.5,65.75,63.625,66.375
3,2021-03-31,06:45:00,69.91666666666667,67.09375,68.54166666666667,67.625,67.54166666666667,70.15625,71.41666666666667,75.0,75.0,71.08333333333333,67.8125,67.83333333333333,63.4375,64.875,63.875,70.625,72.875,75.125,72.5,77.1875,71.9375,70.41666666666667,70.125,71.8125,70.70833333333333,71.4375,71.09375,72.5,70.875,70.0,67.20833333333333,68.16666666666667,70.34375,69.375,71.66666666666667,67.25,70.79166666666667,70.1875,68.20833333333333,69.03125,70.125,69.875,67.5,68.5,69.29166666666667,70.95833333333333,71.125,69.0,66.875,70.54166666666667,71.8125,70.25,69.0,71.41666666666667,71.29166666666667,67.83333333333333,70.20833333333333,64.8125,69.875,72.29166666666667,71.58333333333333,71.5625,69.29166666666667,71.45833333333333,71.0,66.9375,68.95833333333333,68.70833333333333,67.33333333333333,65.41666666666667,66.79166666666667,68.66666666666667,67.91666666666667,69.16666666666667,67.875,69.6875,72.75,72.0,70.58333333333333,71.8125,69.79166666666667,68.46875,70.08333333333333,67.54166666666667,67.875,67.8125,70.9375,72.75,69.5,69.5,69.25,64.875,69.20833333333333,70.5,67.4375,68.75,70.0625,66.375,67.5625,69.0,66.33333333333333,65.75,69.375,70.83333333333333,67.125,67.15625,69.84375,70.08333333333333,69.625,66.5,68.16666666666667,66.5,69.125,69.25,70.83333333333333,70.5625,68.5625,70.5,70.0,69.9375,69.70833333333333,68.0,66.875,68.25,70.45833333333333,68.45833333333333,69.70833333333333,68.625,68.41666666666667,68.125,68.1875,64.5,67.6875,69.375,67.8125,69.41666666666667,67.75,71.125,67.53125,69.03125,65.875,68.375,68.3125,69.08333333333333,68.29166666666667,70.41666666666667,67.58333333333333,68.8125,66.25,68.84375,68.375,70.45833333333333,71.5625,68.3125,68.41666666666667,69.28125,68.0,69.625,69.3125,70.0,72.25,68.0,65.875,68.5,69.79166666666667,70.125,69.1875,72.125,67.70833333333333,71.08333333333333,68.16666666666667,69.25,69.08333333333333,67.0625,67.375,67.16666666666667,67.5625,67.875,69.6875,65.8125,67.91666666666667,69.70833333333333,71.34375,73.125,69.625,68.75,70.79166666666667,65.45833333333333,65.3125,69.5,65.41666666666667,66.25,70.5625,67.20833333333333,67.04166666666667,68.375
4,2021-03-31,07:00:00,71.1875,69.83333333333333,69.0,69.5,71.875,71.9375,71.83333333333333,73.375,74.0,74.25,72.9375,72.41666666666667,72.54166666666667,72.125,71.33333333333333,71.6875,73.45833333333333,77.75,75.0,73.5,72.0625,71.66666666666667,74.95833333333333,76.34375,73.0,73.625,73.75,73.375,73.6875,73.3125,72.16666666666667,72.33333333333333,73.875,73.4375,72.5,68.875,73.45833333333333,73.25,74.75,74.0625,73.04166666666667,70.95833333333333,71.875,71.03125,71.58333333333333,72.875,72.5,73.25,69.79166666666667,72.5,73.45833333333333,73.5625,74.08333333333333,75.25,74.08333333333333,73.0625,73.625,73.91666666666667,70.8125,73.0,73.58333333333333,74.53125,75.0,73.75,72.375,70.875,71.625,69.0,67.75,69.83333333333333,70.875,71.33333333333333,70.95833333333333,72.08333333333333,71.45833333333333,71.08333333333333,73.75,73.20833333333333,73.25,73.3125,71.25,71.0,73.16666666666667,71.70833333333333,71.125,71.20833333333333,73.125,73.125,72.29166666666667,70.95833333333333,71.90625,71.33333333333333,72.5,72.29166666666667,71.54166666666667,71.375,71.0,71.41666666666667,70.66666666666667,70.66666666666667,70.125,70.625,70.5,73.25,70.54166666666667,70.91666666666667,72.5,72.6875,71.25,71.70833333333333,70.5625,70.0,70.70833333333333,70.875,71.4375,71.0625,70.0,71.125,72.5,71.95833333333333,71.0,70.5625,73.70833333333333,70.3125,71.29166666666667,70.58333333333333,71.08333333333333,71.25,70.75,70.29166666666667,70.3125,69.91666666666667,69.96875,70.375,71.0,70.9375,71.09375,73.40625,70.5625,71.6875,69.91666666666667,71.4375,71.625,70.875,70.41666666666667,71.4375,70.875,72.45833333333333,70.3125,71.5625,69.625,72.375,72.6875,70.25,69.6875,70.625,69.54166666666667,71.79166666666667,71.04166666666667,70.6875,74.20833333333333,71.33333333333333,72.21875,71.625,70.83333333333333,72.375,71.125,73.9375,71.5,0.0,71.34375,71.66666666666667,71.25,70.58333333333333,70.75,70.0,69.5625,71.08333333333333,72.4375,69.625,69.875,73.08333333333333,74.0625,74.1875,70.91666666666667,70.70833333333333,71.20833333333333,69.83333333333333,69.29166666666667,68.8125,69.29166666666667,70.0,69.91666666666667,70.25,69.3125,69.8125
5,2021-03-31,07:15:00,70.16666666666667,72.08333333333333,72.41666666666667,71.375,72.20833333333333,72.125,72.3125,71.79166666666667,74.5625,74.91666666666667,76.125,71.9375,72.4375,72.75,71.3125,76.20833333333333,78.375,74.5,75.0625,72.0,72.1875,71.4375,76.5,76.0625,76.33333333333333,72.8125,74.625,74.34375,73.95833333333333,74.0,72.625,73.125,72.16666666666667,73.9375,73.875,74.0625,74.8125,74.0625,75.125,73.95833333333333,75.53125,71.79166666666667,72.08333333333333,72.1875,74.375,74.91666666666667,76.375,75.375,76.20833333333333,76.91666666666667,74.41666666666667,74.33333333333333,76.33333333333333,80.375,77.75,74.41666666666667,75.3125,76.125,72.58333333333333,73.6875,74.0,75.16666666666667,74.75,74.75,72.79166666666667,73.875,72.04166666666667,70.83333333333333,69.6875,70.66666666666667,71.29166666666667,71.375,71.66666666666667,73.75,72.25,72.0,74.375,74.375,74.375,72.625,72.625,72.5625,73.33333333333333,72.9375,72.16666666666667,71.25,74.25,74.15625,72.6875,71.58333333333333,73.6875,71.83333333333333,73.45833333333333,72.875,72.0,72.375,72.0625,70.9375,71.375,70.8125,71.16666666666667,71.375,0.0,73.0,71.08333333333333,71.54166666666667,72.79166666666667,73.5,71.6875,72.625,71.9375,71.625,73.375,71.9375,76.6875,73.41666666666667,72.0625,72.375,73.625,72.79166666666667,71.875,70.3125,73.75,71.25,72.29166666666667,72.125,71.79166666666667,72.09375,71.125,72.5,71.0,72.4375,70.25,71.29166666666667,70.9375,71.1875,71.875,74.20833333333333,71.08333333333333,72.20833333333333,70.75,70.6875,71.375,72.75,71.875,72.5625,70.875,72.95833333333333,70.95833333333333,70.5625,70.5625,73.4375,73.625,71.0,71.1875,71.125,69.9375,71.70833333333333,70.875,72.25,74.41666666666667,71.83333333333333,74.45833333333333,73.0625,72.33333333333333,73.33333333333333,72.4375,75.125,71.95833333333333,72.0,72.25,71.33333333333333,71.3125,70.91666666666667,70.45833333333333,71.375,70.45833333333333,71.8125,73.25,70.375,70.875,73.375,74.04166666666667,74.5625,73.0625,72.75,73.16666666666667,70.79166666666667,70.1875,70.20833333333333,71.0,70.78125,71.875,71.40625,69.91666666666667,70.95833333333333
6,2021-03-31,07:30:00,71.33333333333333,71.8125,70.875,71.1875,71.625,71.15625,72.125,72.25,72.58333333333333,79.5,77.5,75.20833333333333,74.9375,74.5625,72.625,80.875,72.09375,71.41666666666667,72.34375,71.5,71.08333333333333,70.6875,75.5,78.40625,78.5625,73.29166666666667,75.71875,74.375,73.79166666666667,75.08333333333333,74.0625,73.0,73.375,73.70833333333333,73.6875,75.25,75.46875,75.125,75.5625,80.75,78.125,74.6875,73.0,72.5,79.41666666666667,74.54166666666667,75.33333333333333,77.25,77.41666666666667,77.75,77.0625,76.70833333333333,75.875,78.95833333333333,79.875,76.4375,73.625,75.33333333333333,71.91666666666667,73.20833333333333,74.0,74.45833333333333,74.75,74.8125,71.91666666666667,73.6875,71.8125,70.65625,69.9375,70.33333333333333,70.3125,71.09375,71.25,71.95833333333333,71.79166666666667,72.5625,74.75,74.0625,73.66666666666667,73.20833333333333,72.0,72.20833333333333,73.0,73.0,70.375,72.20833333333333,73.8125,73.25,73.04166666666667,69.375,72.25,71.8125,72.5,72.45833333333333,71.25,71.375,71.25,71.625,70.91666666666667,71.0,70.08333333333333,71.5,71.41666666666667,72.66666666666667,70.125,69.75,72.25,72.875,72.16666666666667,72.375,71.75,70.25,73.04166666666667,79.125,81.125,78.04166666666667,73.625,72.0,73.25,72.5,71.75,71.0625,74.95833333333333,71.54166666666667,71.25,71.0625,71.16666666666667,71.75,70.79166666666667,70.75,71.5,72.20833333333333,70.625,71.8125,69.96875,71.0625,70.8125,74.1875,70.83333333333333,72.3125,71.03125,70.91666666666667,70.29166666666667,71.75,71.625,71.66666666666667,71.8125,72.20833333333333,70.8125,71.91666666666667,70.875,72.8125,73.41666666666667,71.08333333333333,71.20833333333333,70.125,71.375,72.08333333333333,72.29166666666667,75.25,76.375,74.75,73.75,72.03125,72.04166666666667,72.5,72.375,74.625,72.1875,71.8125,71.29166666666667,72.5,70.83333333333333,71.25,71.41666666666667,70.95833333333333,71.0,71.08333333333333,72.125,71.5,70.83333333333333,72.75,73.8125,74.125,71.9375,72.6875,72.58333333333333,70.0625,69.83333333333333,70.54166666666667,69.875,70.4375,72.0,71.25,71.0,70.91666666666667
7,2021-03-31,07:45:00,70.5,0.0,70.54166666666667,70.8125,70.91666666666667,70.0,71.625,71.375,71.0625,71.95833333333333,79.9375,79.1875,78.41666666666667,74.875,70.4375,76.46875,71.4375,71.875,70.04166666666667,70.78125,70.375,70.75,73.91666666666667,78.9375,81.9375,77.90625,69.1875,75.25,73.5625,74.79166666666667,74.0,72.83333333333333,73.20833333333333,73.70833333333333,73.66666666666667,74.95833333333333,75.0625,75.16666666666667,75.45833333333333,73.0,78.58333333333333,79.70833333333333,74.0,71.33333333333333,75.08333333333333,75.20833333333333,74.5,75.5,78.75,78.125,77.91666666666667,78.33333333333333,79.875,80.125,77.70833333333333,71.5,71.875,71.58333333333333,70.16666666666667,71.70833333333333,72.29166666666667,73.125,73.08333333333333,73.5,71.16666666666667,69.0625,71.25,69.375,69.875,69.75,69.54166666666667,69.875,70.04166666666667,70.70833333333333,70.75,69.95833333333333,73.375,71.9375,71.8125,70.4375,70.90625,70.79166666666667,73.125,71.41666666666667,68.0,70.53125,72.0,71.41666666666667,70.70833333333333,70.125,71.25,69.4375,70.70833333333333,70.58333333333333,70.375,70.45833333333333,70.96875,70.20833333333333,69.5,69.375,68.6875,68.25,69.95833333333333,71.625,68.40625,69.08333333333333,71.0,71.21875,70.58333333333333,71.41666666666667,70.625,68.95833333333333,74.04166666666667,83.58333333333333,81.875,79.5625,73.66666666666667,72.125,73.5,72.33333333333333,70.41666666666667,69.25,73.0,69.41666666666667,69.4375,70.95833333333333,69.75,71.28125,70.54166666666667,70.20833333333333,71.08333333333333,70.95833333333333,68.79166666666667,69.125,68.9375,69.5625,70.375,72.58333333333333,70.0,70.125,69.375,69.9375,70.375,70.91666666666667,69.625,70.70833333333333,70.66666666666667,75.0,69.5,72.5,73.6875,75.20833333333333,75.0,76.25,80.66666666666667,77.04166666666667,77.75,77.58333333333333,78.625,77.9375,75.75,72.6875,78.03125,74.625,79.25,77.75,76.20833333333333,76.04166666666667,74.625,74.65625,76.125,73.375,75.25,72.71875,71.25,69.33333333333333,71.375,70.41666666666667,70.8125,71.79166666666667,72.0,70.625,71.625,73.0625,68.41666666666667,69.875,72.33333333333333,68.75,69.04166666666667,69.625,67.95833333333333,68.45833333333333,69.79166666666667,70.09375,69.5,70.70833333333333
8,2021-03-31,08:00:00,68.5625,70.20833333333333,70.1875,70.625,69.6875,70.0,69.4375,70.25,68.625,71.08333333333333,69.95833333333333,71.5625,80.16666666666667,76.58333333333333,74.08333333333333,71.125,71.1875,70.5,70.25,70.1875,68.91666666666667,69.75,74.54166666666667,79.3125,76.08333333333333,81.5,78.3125,72.5,74.0625,74.875,72.875,73.33333333333333,71.8125,73.0,74.08333333333333,73.66666666666667,75.375,75.0625,75.625,73.75,72.70833333333333,81.375,75.5625,77.15625,74.75,77.33333333333333,75.25,76.0625,77.83333333333333,78.375,75.0625,81.125,77.33333333333333,82.20833333333333,77.91666666666667,76.4375,74.0,73.6875,70.5,71.78125,71.875,74.1875,73.54166666666667,72.375,72.4375,67.25,70.0,68.9375,69.125,69.0,69.875,67.9375,69.66666666666667,71.41666666666667,70.5,70.8125,72.41666666666667,71.25,71.5,71.54166666666667,71.625,70.66666666666667,71.625,69.625,70.03125,69.83333333333333,71.25,70.75,71.08333333333333,71.8125,72.65625,73.45833333333333,72.75,74.96875,75.95833333333333,75.375,75.125,76.20833333333333,70.125,69.0,69.75,70.04166666666667,71.66666666666667,71.08333333333333,67.125,69.29166666666667,70.0,70.25,70.75,69.125,70.625,70.29166666666667,78.25,81.6875,83.75,79.70833333333333,72.04166666666667,70.29166666666667,72.5,71.08333333333333,69.3125,69.75,69.70833333333333,68.20833333333333,69.0,70.16666666666667,71.9375,70.20833333333333,72.83333333333333,75.625,74.5625,72.275,68.5,68.75,69.9375,70.0625,71.33333333333333,74.5625,72.54166666666667,73.9375,75.3125,77.09375,79.875,75.625,75.875,75.58333333333333,74.79166666666667,77.875,76.625,77.0,75.34375,75.79166666666667,77.20833333333333,73.1875,72.70833333333333,73.25,72.83333333333333,72.04166666666667,73.08333333333333,73.20833333333333,74.9375,73.6875,73.9375,73.0,73.95833333333333,75.125,74.95833333333333,76.875,75.46875,72.8125,72.70833333333333,71.6875,74.6875,77.5625,80.16666666666667,79.3125,77.75,80.70833333333333,75.41666666666667,80.9375,82.04166666666667,70.91666666666667,72.25,72.5,63.166666666666664,68.6875,71.0,68.75,68.375,67.41666666666667,67.58333333333333,64.5,70.08333333333333,68.91666666666667,68.5,69.875
9,2021-03-31,08:15:00,69.5,69.25,69.79166666666667,70.16666666666667,70.21875,69.83333333333333,70.8125,69.375,70.08333333333333,70.41666666666667,69.8125,69.6875,80.58333333333333,76.83333333333333,76.75,70.45833333333333,70.6875,69.20833333333333,69.83333333333333,70.0,69.58333333333333,69.0,75.125,75.41666666666667,76.5,82.04166666666667,76.9375,75.625,73.34375,74.79166666666667,73.58333333333333,72.29166666666667,72.625,73.6875,73.91666666666667,74.625,75.58333333333333,75.33333333333333,75.29166666666667,73.41666666666667,74.70833333333333,73.5625,73.3125,72.6875,73.625,76.5625,75.0,75.5,79.125,79.08333333333333,82.625,74.70833333333333,75.54166666666667,77.875,78.95833333333333,76.1875,74.25,67.875,71.33333333333333,72.125,70.75,71.79166666666667,72.625,71.875,69.75,65.54166666666667,69.4375,66.375,68.25,66.3125,66.45833333333333,67.83333333333333,67.33333333333333,70.375,69.08333333333333,68.6875,72.0,69.54166666666667,70.375,70.21875,69.75,69.6875,71.1875,70.125,69.625,69.33333333333333,72.4375,70.3125,72.54166666666667,76.125,82.5,83.1875,80.75,82.6875,81.0,83.0,82.75,82.25,81.0,75.70833333333333,68.9375,69.0,69.5,70.83333333333333,68.6875,67.83333333333333,71.0625,69.5,68.33333333333333,69.25,68.54166666666667,71.5,83.58333333333333,79.875,81.04166666666667,73.0,68.25,71.25,71.25,69.4375,69.79166666666667,69.54166666666667,70.45833333333333,67.5625,69.25,68.375,69.875,71.375,77.125,81.4375,78.625,79.0625,73.0,74.625,78.1875,75.8125,78.79166666666667,80.5625,76.0625,76.125,73.375,73.70833333333333,72.66666666666667,73.875,73.3125,73.0,73.16666666666667,74.6875,73.0625,73.1875,73.5,74.375,74.125,72.25,72.875,72.65625,71.75,72.0625,72.875,72.625,74.45833333333333,72.75,74.125,73.5625,73.5,74.375,73.95833333333333,76.3125,72.95833333333333,72.9375,72.75,72.5625,72.3125,73.25,82.5,83.0625,82.79166666666667,81.58333333333333,81.6875,81.4375,82.25,69.75,69.3125,71.8125,66.5,67.75,70.625,66.75,66.54166666666667,66.6875,66.5625,67.66666666666667,68.71875,68.125,72.75,68.29166666666667
