,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.4 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.16 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.11 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.18 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.7 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.10 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.13 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.2 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.8 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.9 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.17 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
0,2021-01-03,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2021-01-03,06:15:00,66.08333333333333,62.666666666666664,64.29166666666667,62.625,62.875,66.20833333333333,61.03125,66.5625,43.625,65.9375,65.0625,65.5,62.125,60.541666666666664,32.625,62.375,64.875,62.5,64.625,64.0625,65.75,64.21875,66.04166666666667,60.625,66.75,66.25,71.03125,66.1875,63.1875,65.3125,67.58333333333333,61.041666666666664,65.33333333333333,65.625,63.583333333333336,56.083333333333336,68.125,64.53125,61.916666666666664,63.083333333333336,60.291666666666664,65.0,66.375,63.8125,64.79166666666667,60.0625,58.375,65.375,62.0,62.25,66.375,67.875,62.458333333333336,58.916666666666664,66.58333333333333,64.625,65.1875,63.666666666666664,61.4375,69.0625,66.5625,67.70833333333333,64.08333333333333,65.41666666666667,66.66666666666667,62.3125,66.54166666666667,63.666666666666664,64.08333333333333,53.84375,61.291666666666664,60.0,59.291666666666664,62.583333333333336,63.625,66.5,63.75,65.6875,65.79166666666667,66.25,65.66666666666667,56.6875,68.0,63.0,55.625,63.458333333333336,65.95833333333333,62.583333333333336,62.875,63.208333333333336,62.041666666666664,63.375,65.66666666666667,67.08333333333333,64.625,63.0625,56.25,63.166666666666664,64.54166666666667,64.9375,61.5,65.875,66.125,67.375,58.958333333333336,52.5625,64.70833333333333,64.1875,66.04166666666667,65.66666666666667,65.91666666666667,55.958333333333336,65.9375,61.291666666666664,66.75,66.875,61.541666666666664,66.75,65.08333333333333,61.0625,67.25,61.208333333333336,65.125,61.21875,67.33333333333333,65.83333333333333,65.66666666666667,64.375,65.9375,61.0625,64.6875,62.75,61.875,64.91666666666667,62.625,63.625,64.9375,65.875,59.666666666666664,64.33333333333333,65.5,62.375,65.75,65.0,64.8125,67.0625,61.583333333333336,61.666666666666664,61.0,66.0625,64.5625,65.66666666666667,66.15625,66.90625,65.91666666666667,67.91666666666667,56.666666666666664,65.33333333333333,64.8125,66.3125,67.0,62.9375,65.5625,66.96875,64.875,65.20833333333333,65.58333333333333,66.375,67.75,65.5,66.58333333333333,65.75,64.70833333333333,64.33333333333333,65.08333333333333,65.0,64.0625,63.375,63.53125,63.5,67.9375,66.58333333333333,65.83333333333333,67.91666666666667,59.75,59.916666666666664,65.25,58.166666666666664,65.33333333333333,66.83333333333333,62.8125,61.041666666666664,66.125,62.791666666666664,64.375,64.375
2,2021-01-03,06:30:00,68.08333333333333,63.375,66.25,68.375,71.375,67.875,67.45833333333333,66.0625,64.375,68.75,64.375,68.75,67.08333333333333,66.625,61.416666666666664,68.91666666666667,68.70833333333333,69.20833333333333,69.0,69.875,68.41666666666667,71.5,69.95833333333333,70.25,68.625,67.6875,71.875,68.6875,68.66666666666667,68.45833333333333,69.20833333333333,67.125,66.91666666666667,68.5625,67.375,63.125,67.79166666666667,68.5,69.0625,67.70833333333333,67.66666666666667,67.875,65.8125,67.6875,67.75,69.0,68.25,69.5625,66.0,66.66666666666667,70.04166666666667,68.9375,59.25,68.75,69.0625,66.91666666666667,68.375,62.375,68.125,70.04166666666667,70.75,70.375,68.71875,71.45833333333333,67.625,63.958333333333336,67.08333333333333,66.5,66.75,66.0,65.75,66.3125,64.75,68.625,67.70833333333333,67.625,70.5,70.625,69.6875,68.375,67.25,68.8125,69.66666666666667,68.875,65.9375,67.54166666666667,69.66666666666667,64.5625,66.54166666666667,65.16666666666667,67.875,66.875,68.5,69.16666666666667,68.45833333333333,69.20833333333333,68.25,67.25,66.54166666666667,67.33333333333333,67.625,67.4375,67.625,69.16666666666667,65.4375,67.625,68.125,67.83333333333333,71.25,73.875,77.5,73.0625,71.25,66.95833333333333,69.6875,68.375,68.625,69.8125,68.08333333333333,68.875,67.9375,66.5625,67.08333333333333,66.125,68.41666666666667,66.79166666666667,68.25,67.66666666666667,67.6875,67.16666666666667,66.9375,66.5,66.70833333333333,68.91666666666667,66.625,68.0,66.875,69.125,66.71875,63.5,0.0,65.20833333333333,70.3125,67.84375,69.75,69.3125,68.28125,69.09375,66.625,68.59375,0.0,70.08333333333333,70.6875,69.625,67.25,68.16666666666667,67.5,67.625,67.8125,68.70833333333333,70.65625,68.90625,69.54166666666667,68.375,67.95833333333333,69.41666666666667,70.375,70.66666666666667,68.875,69.5625,67.79166666666667,71.6875,70.6875,68.625,63.25,65.79166666666667,66.03125,66.6875,67.625,64.9375,66.375,69.79166666666667,69.79166666666667,68.9375,63.541666666666664,63.125,67.16666666666667,64.875,67.125,66.125,66.41666666666667,66.41666666666667,67.25,67.0,65.29166666666667,67.41666666666667
3,2021-01-03,06:45:00,68.6875,69.59375,67.6875,69.25,71.5,73.9375,70.0,69.20833333333333,68.71875,67.83333333333333,65.5,69.5,67.9375,66.5625,64.45833333333333,69.9375,69.875,68.08333333333333,72.6875,70.79166666666667,72.29166666666667,76.58333333333333,73.5,72.41666666666667,73.1875,72.4375,75.0625,73.875,73.08333333333333,71.3125,68.3125,68.625,69.3125,68.9375,68.46875,64.5,69.375,68.16666666666667,67.25,66.6875,66.625,67.625,67.9375,67.625,68.125,69.875,65.54166666666667,68.875,68.83333333333333,66.83333333333333,70.34375,69.95833333333333,70.0,67.0625,68.5,66.8125,70.375,64.91666666666667,69.875,67.375,68.83333333333333,69.33333333333333,68.375,69.3125,68.04166666666667,66.875,68.75,64.875,67.54166666666667,65.0,65.95833333333333,65.95833333333333,65.8125,68.25,67.45833333333333,68.25,67.83333333333333,70.25,68.375,66.3125,66.5,67.125,70.0,68.5,65.375,68.1875,70.25,67.20833333333333,68.875,65.875,67.8125,68.375,67.75,68.33333333333333,69.58333333333333,67.5,68.33333333333333,68.29166666666667,66.8125,66.16666666666667,65.5,67.1875,67.04166666666667,67.0625,62.083333333333336,66.20833333333333,67.1875,68.45833333333333,77.1875,77.54166666666667,75.0625,70.5,69.29166666666667,69.375,69.125,68.75,67.875,70.29166666666667,70.625,70.625,71.75,69.03125,68.1875,67.75,69.0,68.875,68.75,67.25,66.16666666666667,67.20833333333333,66.46875,67.0,65.83333333333333,67.58333333333333,65.66666666666667,68.54166666666667,66.625,68.91666666666667,66.6875,67.70833333333333,66.41666666666667,67.08333333333333,69.79166666666667,67.25,66.875,71.125,67.6875,69.25,67.375,0.0,68.08333333333333,70.25,69.25,68.5,67.0,68.04166666666667,65.33333333333333,68.95833333333333,67.95833333333333,69.5625,70.3125,67.875,69.8125,68.5625,68.625,69.0,69.0625,70.75,70.33333333333333,69.0,69.875,68.125,68.0,68.8125,67.25,67.375,66.5625,65.0,65.45833333333333,66.41666666666667,66.83333333333333,68.16666666666667,69.375,70.375,61.875,66.45833333333333,66.5,65.4375,67.4375,66.75,65.5625,65.46875,65.66666666666667,67.1875,67.375,66.08333333333333
4,2021-01-03,07:00:00,69.875,67.875,71.0,71.54166666666667,70.375,75.25,73.8125,76.20833333333333,70.625,70.04166666666667,70.45833333333333,68.79166666666667,66.875,68.125,65.125,70.25,71.25,70.875,73.25,71.25,76.8125,77.125,77.5,75.375,73.15625,71.0,75.5,74.5,73.625,75.41666666666667,78.04166666666667,73.5,74.125,68.66666666666667,69.4375,65.83333333333333,68.83333333333333,67.20833333333333,69.20833333333333,67.70833333333333,66.59375,67.65625,69.375,68.58333333333333,78.20833333333333,78.875,78.29166666666667,78.125,72.79166666666667,70.6875,73.8125,71.625,69.25,71.5625,69.75,66.95833333333333,70.875,69.0625,69.25,70.79166666666667,70.70833333333333,71.3125,71.6875,71.0625,69.625,67.09375,68.0625,67.875,68.1875,64.375,65.125,68.20833333333333,67.0625,68.91666666666667,69.70833333333333,67.16666666666667,71.0625,69.41666666666667,70.0,70.625,68.16666666666667,69.6875,70.45833333333333,69.625,67.375,68.375,70.79166666666667,67.79166666666667,68.5625,67.0,69.41666666666667,69.5,67.5,69.6875,67.04166666666667,67.41666666666667,67.75,67.83333333333333,69.625,64.6875,66.5625,67.16666666666667,68.25,70.0,67.54166666666667,65.75,67.66666666666667,66.16666666666667,80.0,76.9375,75.875,70.375,70.08333333333333,68.70833333333333,69.54166666666667,68.70833333333333,67.75,69.91666666666667,69.95833333333333,70.96875,68.66666666666667,68.75,68.375,67.70833333333333,69.75,68.83333333333333,68.29166666666667,69.0625,68.75,70.5,69.70833333333333,69.45833333333333,67.5,68.91666666666667,65.75,68.25,67.75,70.09375,66.125,66.53125,68.65625,68.41666666666667,70.08333333333333,68.20833333333333,68.33333333333333,70.66666666666667,67.83333333333333,69.875,67.25,67.5625,68.5,70.0,70.5,66.875,66.1875,68.375,66.96875,68.66666666666667,67.875,69.58333333333333,70.58333333333333,68.9375,69.9375,69.40625,69.79166666666667,69.04166666666667,67.95833333333333,70.75,70.70833333333333,69.78125,70.125,69.25,66.8125,68.5,67.5,67.75,67.3125,68.9375,69.4375,67.45833333333333,67.9375,69.95833333333333,70.4375,70.75,66.25,69.29166666666667,69.79166666666667,65.75,64.58333333333333,66.1875,65.125,66.25,66.625,66.375,67.08333333333333,69.0
5,2021-01-03,07:15:00,70.66666666666667,71.25,70.5,70.8125,71.75,71.28125,75.375,76.625,70.625,70.6875,70.95833333333333,70.46875,70.16666666666667,68.54166666666667,65.25,71.375,71.375,72.75,74.875,77.53125,74.9375,77.75,79.41666666666667,66.95833333333333,72.33333333333333,71.375,75.83333333333333,74.25,74.625,74.375,74.25,65.875,74.5,72.83333333333333,70.04166666666667,67.75,71.58333333333333,69.5,70.0,69.65625,70.8125,70.8125,67.8125,69.0,72.45833333333333,73.66666666666667,77.625,75.75,74.75,66.66666666666667,78.875,71.875,73.375,73.75,68.875,70.25,71.20833333333333,67.04166666666667,70.375,72.41666666666667,71.91666666666667,72.79166666666667,72.58333333333333,73.25,70.45833333333333,67.75,69.125,68.04166666666667,67.375,65.8125,69.3125,66.875,68.95833333333333,70.25,68.25,69.95833333333333,72.20833333333333,72.375,71.41666666666667,71.6875,69.79166666666667,70.125,71.75,70.79166666666667,69.625,70.1875,71.91666666666667,68.95833333333333,0.0,68.83333333333333,70.375,69.125,69.125,71.04166666666667,70.16666666666667,71.5,71.33333333333333,70.0,68.58333333333333,69.375,67.6875,70.08333333333333,70.58333333333333,72.0625,69.33333333333333,67.29166666666667,69.45833333333333,70.29166666666667,78.625,76.5,72.95833333333333,71.41666666666667,71.25,70.91666666666667,69.79166666666667,70.79166666666667,69.0,69.8125,74.20833333333333,72.875,72.58333333333333,70.3125,70.875,67.25,0.0,68.59375,70.41666666666667,71.75,71.125,69.3125,70.375,69.3125,69.1875,67.75,66.5,70.875,69.625,71.375,68.375,72.0,69.9375,69.16666666666667,69.75,70.16666666666667,69.41666666666667,70.125,71.15625,71.20833333333333,68.08333333333333,69.0,70.5,70.95833333333333,72.0,69.875,69.45833333333333,68.58333333333333,68.75,69.5,69.83333333333333,71.79166666666667,72.70833333333333,69.6875,71.91666666666667,69.625,71.25,71.75,70.70833333333333,72.91666666666667,72.04166666666667,71.875,71.75,69.91666666666667,69.875,69.8125,68.625,69.0,68.4375,68.79166666666667,71.33333333333333,69.1875,69.6875,71.25,70.375,72.95833333333333,66.125,68.6875,71.75,67.125,65.6875,68.25,68.125,68.625,68.3125,67.875,67.625,70.0
6,2021-01-03,07:30:00,70.75,70.33333333333333,68.08333333333333,70.1875,69.45833333333333,68.25,71.08333333333333,72.25,70.625,72.41666666666667,68.5,70.5,70.59375,70.1875,68.66666666666667,70.5,72.3125,69.625,73.95833333333333,69.25,69.375,70.375,75.41666666666667,70.3125,72.0,71.83333333333333,76.375,72.375,72.45833333333333,74.34375,72.125,70.625,74.375,71.5625,70.8125,68.75,73.875,72.25,73.125,71.6875,71.9375,71.25,70.25,71.79166666666667,68.95833333333333,72.125,71.375,74.16666666666667,72.95833333333333,72.125,75.5,71.875,71.75,74.4375,72.125,72.875,72.625,72.875,72.625,72.79166666666667,72.95833333333333,73.91666666666667,74.04166666666667,74.54166666666667,71.5,71.20833333333333,72.16666666666667,73.5,69.6875,68.83333333333333,69.875,69.5,69.8125,70.625,70.40625,70.375,73.75,73.625,71.58333333333333,72.125,70.875,71.375,71.75,72.41666666666667,70.6875,71.5,73.5,71.25,71.66666666666667,71.33333333333333,72.16666666666667,70.75,71.875,72.375,72.16666666666667,71.6875,72.75,71.375,71.0,70.33333333333333,70.66666666666667,70.5625,72.375,72.75,69.5,70.95833333333333,71.3125,71.70833333333333,70.04166666666667,73.9375,72.875,71.625,72.375,70.58333333333333,70.95833333333333,71.20833333333333,71.5,72.5,74.54166666666667,72.95833333333333,72.625,71.04166666666667,73.0,70.25,73.25,70.08333333333333,72.0,71.0,71.125,70.375,69.9375,70.125,69.79166666666667,71.29166666666667,71.08333333333333,70.875,70.58333333333333,72.79166666666667,70.75,70.125,70.9375,71.0,71.875,71.5,70.65625,71.875,71.75,73.0625,69.375,70.25,70.54166666666667,71.83333333333333,72.125,71.125,69.0,70.58333333333333,71.20833333333333,71.0,70.0625,72.08333333333333,72.875,71.75,72.625,71.5,71.95833333333333,71.20833333333333,72.6875,73.9375,72.875,71.9375,72.70833333333333,71.66666666666667,71.25,71.0,70.0,69.875,70.33333333333333,70.0625,72.375,69.83333333333333,71.125,72.09375,72.54166666666667,73.9375,69.8125,69.66666666666667,74.25,69.66666666666667,65.75,69.25,69.41666666666667,69.25,71.29166666666667,70.29166666666667,70.0,71.125
7,2021-01-03,07:45:00,71.4375,72.0,71.83333333333333,73.5,71.04166666666667,72.0,71.625,79.125,75.95833333333333,79.20833333333333,73.375,71.66666666666667,70.75,71.29166666666667,70.875,76.95833333333333,76.5,79.5625,79.04166666666667,73.25,71.75,71.79166666666667,82.25,74.84375,73.54166666666667,73.08333333333333,76.6875,75.70833333333333,75.625,74.83333333333333,74.54166666666667,71.875,78.79166666666667,79.5,75.875,70.125,72.59375,0.0,73.25,70.625,72.125,71.125,70.53125,71.45833333333333,79.625,74.3125,78.375,77.625,76.375,76.83333333333333,76.83333333333333,73.125,72.83333333333333,74.25,73.125,72.79166666666667,72.75,70.54166666666667,72.125,72.54166666666667,72.58333333333333,73.0,73.83333333333333,74.75,70.83333333333333,69.75,73.04166666666667,69.75,68.95833333333333,68.95833333333333,69.20833333333333,70.5,70.75,70.54166666666667,69.66666666666667,71.125,73.58333333333333,73.125,71.79166666666667,73.04166666666667,70.5625,71.41666666666667,74.20833333333333,72.875,71.125,70.83333333333333,73.08333333333333,71.5,71.3125,69.375,71.83333333333333,70.5,71.0,72.75,71.54166666666667,71.45833333333333,71.79166666666667,73.125,70.375,70.58333333333333,69.0625,70.5,70.70833333333333,72.875,70.08333333333333,70.625,70.79166666666667,71.29166666666667,80.1875,77.33333333333333,72.9375,70.3125,72.16666666666667,72.125,70.75,70.875,72.375,77.5,79.4375,77.125,78.04166666666667,72.75,71.6875,69.125,71.375,69.875,71.16666666666667,70.875,71.6875,71.58333333333333,69.75,69.3125,69.875,70.125,73.04166666666667,76.125,79.20833333333333,75.4375,72.04166666666667,72.0,69.5,70.91666666666667,71.20833333333333,70.3125,70.9375,73.66666666666667,74.0,74.5,72.0,73.95833333333333,72.0,75.75,73.75,74.54166666666667,78.0,78.91666666666667,74.625,77.59375,73.875,79.45833333333333,77.6875,80.83333333333333,76.0625,78.25,78.20833333333333,75.0,75.375,77.25,81.8125,75.54166666666667,77.29166666666667,76.375,75.08333333333333,72.9375,72.25,71.04166666666667,70.5,70.20833333333333,73.54166666666667,71.20833333333333,71.58333333333333,70.6875,72.54166666666667,71.875,69.0625,70.79166666666667,70.5625,69.125,69.54166666666667,71.0,70.0,69.5,69.79166666666667,68.8125,69.6875,70.375
8,2021-01-03,08:00:00,70.875,71.25,70.25,71.375,70.8125,71.09375,70.375,70.5,72.375,80.3125,77.375,74.65625,70.75,70.375,70.1875,80.70833333333333,80.83333333333333,81.29166666666667,80.625,70.25,70.75,70.0625,80.45833333333333,75.29166666666667,72.9375,71.625,76.625,73.95833333333333,73.375,73.5,74.41666666666667,72.75,71.75,81.16666666666667,75.04166666666667,71.41666666666667,74.5,75.09375,73.91666666666667,75.16666666666667,73.125,75.91666666666667,77.3125,80.3125,80.58333333333333,80.58333333333333,80.95833333333333,80.91666666666667,80.66666666666667,76.79166666666667,77.08333333333333,72.5625,72.95833333333333,72.95833333333333,70.91666666666667,71.70833333333333,71.25,68.1875,71.41666666666667,72.3125,72.625,72.41666666666667,72.79166666666667,74.0,70.16666666666667,70.0,71.83333333333333,70.5,69.4375,66.54166666666667,68.20833333333333,68.5,68.375,70.04166666666667,69.70833333333333,69.875,72.625,72.45833333333333,71.45833333333333,71.95833333333333,69.1875,70.08333333333333,72.59375,71.16666666666667,70.08333333333333,70.33333333333333,72.6875,71.08333333333333,70.625,69.5,70.375,70.16666666666667,71.5,71.4375,72.25,71.75,71.875,70.91666666666667,70.25,69.95833333333333,69.54166666666667,69.625,71.625,73.875,69.54166666666667,69.625,69.6875,71.125,76.5,72.95833333333333,71.375,69.95833333333333,71.0625,70.58333333333333,71.33333333333333,74.29166666666667,80.45833333333333,82.58333333333333,82.5,78.91666666666667,77.125,70.625,73.0,68.70833333333333,70.33333333333333,71.125,70.95833333333333,71.46875,72.09375,70.79166666666667,69.33333333333333,69.20833333333333,70.625,75.875,82.25,79.41666666666667,70.1875,81.33333333333333,73.58333333333333,72.58333333333333,72.70833333333333,75.9375,78.75,79.08333333333333,77.1875,76.875,82.25,76.41666666666667,77.29166666666667,78.0,79.20833333333333,73.875,78.3125,77.25,72.0625,73.25,73.625,72.9375,72.625,74.5,77.0625,73.25,74.75,74.75,74.20833333333333,74.41666666666667,73.875,76.8125,74.16666666666667,73.875,74.9375,73.625,78.33333333333333,79.33333333333333,78.375,79.04166666666667,79.75,79.5,82.625,80.20833333333333,81.625,70.41666666666667,71.9375,71.625,69.54166666666667,69.125,71.46875,68.33333333333333,67.71875,67.8125,66.3125,68.95833333333333,70.25,69.1875,68.375,70.04166666666667
9,2021-01-03,08:15:00,69.625,69.125,69.125,68.70833333333333,69.5,70.29166666666667,69.33333333333333,69.0625,68.6875,71.75,79.625,78.08333333333333,73.875,75.0,71.5625,81.5,80.83333333333333,79.75,77.1875,68.04166666666667,67.375,67.91666666666667,77.0,80.375,72.0,70.0,74.625,72.33333333333333,71.95833333333333,72.29166666666667,73.0,71.125,69.90625,76.95833333333333,77.45833333333333,80.75,77.375,73.16666666666667,74.3125,76.16666666666667,77.375,75.125,73.20833333333333,72.625,79.16666666666667,79.54166666666667,79.625,79.91666666666667,80.75,78.0625,77.9375,75.21875,73.58333333333333,74.4375,72.3125,71.625,73.0,73.5,71.5,72.33333333333333,72.8125,73.70833333333333,74.20833333333333,74.5625,71.125,72.8125,71.16666666666667,69.45833333333333,71.875,71.6875,69.79166666666667,70.125,69.25,70.625,70.4375,71.25,73.70833333333333,72.6875,71.95833333333333,71.95833333333333,71.375,71.95833333333333,71.75,72.0625,71.16666666666667,70.95833333333333,73.45833333333333,73.4375,72.5,71.20833333333333,72.75,71.9375,72.5625,73.25,73.125,79.29166666666667,81.0,79.83333333333333,78.45833333333333,75.125,76.0625,77.25,81.875,78.9375,77.41666666666667,72.83333333333333,70.1875,71.54166666666667,74.95833333333333,74.54166666666667,73.04166666666667,71.16666666666667,72.75,78.78125,81.25,80.5,80.5625,81.04166666666667,77.75,77.70833333333333,73.66666666666667,68.83333333333333,72.41666666666667,69.625,71.75,72.16666666666667,73.9375,76.1875,73.0,73.5625,73.375,73.58333333333333,81.20833333333333,80.91666666666667,71.83333333333333,71.54166666666667,71.20833333333333,74.95833333333333,81.75,75.6875,72.375,75.83333333333333,72.5625,72.95833333333333,72.1875,72.95833333333333,72.5625,73.25,71.0625,70.91666666666667,71.71875,72.91666666666667,72.375,70.54166666666667,72.0,71.375,71.625,70.45833333333333,70.91666666666667,72.66666666666667,74.0,70.75,72.29166666666667,71.29166666666667,71.875,72.54166666666667,71.90625,74.0625,71.9375,72.0,72.41666666666667,71.54166666666667,69.375,71.875,80.0625,80.66666666666667,81.625,79.25,78.9375,79.04166666666667,79.6875,71.75,71.91666666666667,72.58333333333333,70.5625,71.0,72.33333333333333,69.33333333333333,70.25,69.5,69.625,69.125,70.1875,69.75,69.3125,69.6875
