,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.4 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.16 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.11 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.18 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.7 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.10 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.13 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.2 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.8 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.9 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.17 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
0,2021-05-16,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2021-05-16,06:15:00,0.0,0.0,63.875,61.75,0.0,63.625,58.125,65.9375,70.00806451612904,0.0,54.25,0.0,51.125,0.0,72.5,0.0,59.875,69.98828125,69.75,73.625,57.75,0.0,72.625,73.75,72.3125,51.125,61.5,59.25,55.125,61.875,0.0,0.0,63.75,68.80208333333333,57.75,73.5,73.125,0.0,59.0,71.9375,0.0,65.375,61.25,69.875,59.625,0.0,67.75,0.0,0.0,60.75,59.125,73.625,0.0,43.625,70.2265625,71.375,64.5,0.0,65.5,55.0,63.0,65.0,71.875,0.0,72.625,56.5,69.8,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,65.0,72.5,69.625,66.25,0.0,0.0,65.75,61.875,0.0,0.0,0.0,73.0,0.0,64.625,62.0,0.0,59.5,0.0,68.11458333333333,0.0,57.75,66.75,73.375,60.375,71.125,63.5,72.625,0.0,53.4375,58.25,59.625,65.75,0.0,74.125,53.0,70.625,0.0,0.0,0.0,0.0,57.5,0.0,74.0,0.0,0.0,69.6328125,0.0,57.25,0.0,65.5,0.0,0.0,62.5,73.375,0.0,53.75,61.5,0.0,0.0,55.375,0.0,61.625,0.0,0.0,73.29166666666667,50.875,73.75,0.0,0.0,0.0,0.0,0.0,69.82421875,68.53125,0.0,0.0,0.0,62.625,0.0,0.0,0.0,74.125,0.0,62.0,59.875,0.0,0.0,71.625,65.375,0.0,62.75,63.0,0.0,59.875,69.36111111111111,71.35,0.0,71.72321428571429,69.97222222222223,73.125,60.625,0.0,62.625,0.0,54.5,0.0,69.02678571428571,0.0,52.9375,0.0,0.0,72.25,47.125,0.0,72.75,0.0,67.125,70.98214285714286,70.6875,0.0,0.0
2,2021-05-16,06:30:00,58.8125,57.25,56.25,64.5,58.6875,63.375,55.4375,55.0625,46.25,58.75,59.375,59.9375,56.3125,53.5625,51.75,66.75,63.25,60.875,63.875,61.5,61.041666666666664,57.1875,55.0,48.5,57.541666666666664,58.3125,61.0,56.0,61.333333333333336,65.375,56.875,52.333333333333336,62.666666666666664,58.5,64.29166666666667,45.458333333333336,62.125,57.0625,56.041666666666664,63.25,59.8125,64.95833333333333,63.25,62.25,59.666666666666664,62.9375,53.958333333333336,60.916666666666664,57.5,63.666666666666664,66.20833333333333,58.625,49.125,55.4375,66.75,62.208333333333336,63.125,61.25,60.6875,66.125,64.875,68.125,60.833333333333336,67.5625,62.25,48.416666666666664,66.25,64.5,52.5,47.25,56.0,62.0,59.375,64.58333333333333,63.041666666666664,66.79166666666667,63.75,63.6875,68.125,61.9375,66.33333333333333,45.9375,66.25,61.5,47.958333333333336,62.90625,60.666666666666664,40.708333333333336,61.041666666666664,59.25,58.875,59.125,63.625,64.625,65.70833333333333,64.5625,66.29166666666667,58.375,54.75,60.75,55.125,61.541666666666664,60.541666666666664,66.45833333333333,51.125,36.6875,61.125,40.25,57.25,52.4375,57.125,46.083333333333336,54.458333333333336,53.625,64.53125,56.75,48.5625,63.375,63.291666666666664,63.0,65.125,53.53125,63.5625,60.90625,64.25,64.15625,61.1875,65.375,64.41666666666667,62.1875,62.041666666666664,62.708333333333336,51.0625,62.041666666666664,56.458333333333336,62.5,64.25,58.625,48.666666666666664,54.6875,0.0,61.791666666666664,65.70833333333333,62.0,63.8125,64.20833333333333,56.375,57.916666666666664,51.666666666666664,65.375,62.46875,66.125,65.1875,62.875,64.0,63.458333333333336,52.875,63.5625,63.041666666666664,63.958333333333336,62.53125,59.4375,58.8125,63.4375,63.625,58.5,65.125,65.04166666666667,65.8125,63.875,65.6875,65.5,57.5625,63.125,58.75,61.125,63.15625,66.125,59.4375,63.083333333333336,59.0,66.6875,59.416666666666664,64.125,45.9375,49.5,60.3125,56.9375,58.125,55.041666666666664,50.916666666666664,57.875,60.666666666666664,60.75,59.083333333333336,65.71875
3,2021-05-16,06:45:00,67.25,63.9375,66.125,67.45833333333333,65.75,66.29166666666667,64.34375,65.125,65.0,66.58333333333333,66.9375,64.5,63.03125,65.95833333333333,40.208333333333336,67.625,65.9375,65.70833333333333,66.25,66.45833333333333,64.04166666666667,66.45833333333333,66.8125,65.9375,66.0625,65.54166666666667,63.625,67.20833333333333,66.58333333333333,69.20833333333333,65.04166666666667,64.70833333333333,67.125,67.08333333333333,63.4375,61.958333333333336,69.625,62.5625,64.45833333333333,67.25,62.3125,65.8125,65.875,64.625,63.333333333333336,65.58333333333333,65.625,63.8125,59.75,66.95833333333333,69.0625,66.875,62.875,64.54166666666667,64.5,65.125,68.66666666666667,63.75,68.9375,66.83333333333333,69.20833333333333,70.1875,64.4375,67.95833333333333,70.625,64.0,68.0625,64.375,62.6875,56.625,63.75,68.5625,65.125,68.91666666666667,66.625,68.9375,67.6875,67.40625,67.70833333333333,66.8125,66.70833333333333,62.125,66.70833333333333,65.6875,62.958333333333336,64.5,67.58333333333333,65.375,65.66666666666667,64.04166666666667,67.125,66.125,65.91666666666667,67.83333333333333,67.95833333333333,65.58333333333333,65.875,66.96875,65.70833333333333,64.33333333333333,64.0625,65.125,68.25,67.1875,61.375,58.53125,67.20833333333333,63.416666666666664,66.125,66.5625,64.0,57.5625,64.1875,66.125,67.3125,65.34375,63.0,67.91666666666667,67.83333333333333,67.4375,62.458333333333336,63.541666666666664,63.458333333333336,64.375,67.95833333333333,69.33333333333333,65.08333333333333,68.83333333333333,68.6875,64.79166666666667,68.375,65.25,61.40625,67.0625,64.1875,65.5,67.125,67.4375,63.375,65.5625,68.0625,67.75,65.375,66.75,64.08333333333333,66.5,64.375,67.125,65.20833333333333,66.79166666666667,67.75,68.8125,66.625,65.15625,67.0,66.41666666666667,62.208333333333336,65.5625,69.0,66.25,67.45833333333333,60.1875,67.33333333333333,67.5,66.08333333333333,68.0625,66.08333333333333,70.54166666666667,68.20833333333333,67.58333333333333,65.1875,67.625,65.75,66.9375,66.375,65.125,64.3125,66.125,65.83333333333333,68.375,66.1875,66.40625,64.41666666666667,65.8125,59.375,66.0625,70.875,61.5,64.29166666666667,64.0,65.70833333333333,62.6875,67.875,64.875,66.08333333333333,66.5
4,2021-05-16,07:00:00,69.58333333333333,70.875,69.375,68.375,70.125,67.6875,70.625,70.625,68.1875,67.875,67.66666666666667,71.03125,68.25,71.54166666666667,63.0625,69.625,68.1875,67.625,71.5,70.79166666666667,69.66666666666667,70.25,69.83333333333333,69.21875,71.08333333333333,73.375,69.41666666666667,75.25,70.79166666666667,71.1875,73.125,68.0,70.25,70.5,68.75,68.625,72.3125,69.25,70.5,70.75,68.8125,70.09375,70.75,67.75,73.1875,72.79166666666667,65.125,69.41666666666667,69.8125,68.375,71.25,70.125,69.03125,70.8125,72.875,69.33333333333333,74.8125,71.84375,72.625,72.0625,72.5,73.21875,61.75,73.45833333333333,70.29166666666667,60.916666666666664,68.33333333333333,66.5625,65.41666666666667,0.0,65.75,67.0625,67.75,69.75,69.875,69.5,64.8125,70.41666666666667,72.04166666666667,69.25,69.83333333333333,69.75,69.84375,68.0,68.0625,67.79166666666667,68.25,66.20833333333333,70.125,70.5625,69.20833333333333,68.1875,69.54166666666667,70.25,71.20833333333333,69.125,68.5625,69.25,67.25,69.20833333333333,67.75,68.125,70.04166666666667,70.75,64.4375,66.58333333333333,67.625,66.625,67.8125,67.875,65.8125,64.58333333333333,67.6875,68.375,69.25,68.0625,67.66666666666667,67.95833333333333,70.45833333333333,70.04166666666667,67.375,65.25,66.58333333333333,65.9375,67.90625,68.75,65.9375,68.5,68.91666666666667,67.66666666666667,67.6875,67.0,63.75,69.41666666666667,66.96875,67.75,66.75,70.6875,67.75,69.8125,69.58333333333333,69.16666666666667,67.33333333333333,70.625,70.4375,67.15625,68.33333333333333,70.5,66.04166666666667,69.58333333333333,68.20833333333333,71.29166666666667,68.95833333333333,68.6875,68.8125,67.625,65.625,67.3125,68.08333333333333,69.54166666666667,71.375,68.08333333333333,69.125,69.9375,69.6875,71.25,68.58333333333333,71.08333333333333,70.0,70.0,70.04166666666667,70.95833333333333,74.16666666666667,70.5625,68.54166666666667,73.6875,68.625,68.5,69.95833333333333,69.625,65.25,69.0,66.8125,69.58333333333333,65.625,63.9375,71.0,63.583333333333336,67.75,65.6875,64.3125,66.125,66.45833333333333,67.4375,65.75,67.875
5,2021-05-16,07:15:00,72.08333333333333,76.5,78.1875,73.66666666666667,71.3125,72.4375,72.91666666666667,75.0,72.04166666666667,72.625,71.9375,74.625,64.08333333333333,78.83333333333333,70.20833333333333,73.8125,71.875,72.3125,73.875,72.8125,72.29166666666667,73.83333333333333,72.33333333333333,69.875,73.125,74.875,74.625,73.625,77.3125,78.08333333333333,76.46875,72.875,75.0,72.5,70.83333333333333,72.375,72.75,73.5,74.25,74.875,72.96875,73.1875,74.54166666666667,0.0,76.40625,76.375,76.78125,75.95833333333333,74.1875,71.16666666666667,76.75,75.04166666666667,76.4375,75.1875,74.6875,72.5625,74.79166666666667,75.8125,75.625,77.25,78.84375,78.5625,66.1875,74.75,72.96875,69.45833333333333,70.5,67.0,67.375,66.625,67.625,67.66666666666667,68.0625,69.9375,70.46875,70.375,70.125,68.5,73.375,71.3125,70.0,66.28125,68.54166666666667,66.875,68.33333333333333,67.58333333333333,71.125,67.58333333333333,69.75,69.375,64.54166666666667,67.125,70.45833333333333,70.0,70.4375,69.33333333333333,69.29166666666667,68.25,67.41666666666667,70.08333333333333,67.28125,67.75,69.5,70.58333333333333,67.45833333333333,66.58333333333333,69.08333333333333,68.04166666666667,68.16666666666667,68.75,68.6875,69.625,66.75,69.08333333333333,0.0,70.5,67.20833333333333,69.875,69.25,68.625,70.08333333333333,68.25,68.75,69.125,69.0625,69.0,68.20833333333333,71.0625,70.1875,66.45833333333333,66.66666666666667,66.79166666666667,66.79166666666667,68.3125,68.625,67.8125,67.6875,71.04166666666667,68.875,70.29166666666667,69.125,69.75,68.25,69.28125,68.9375,67.625,68.16666666666667,71.75,68.4375,70.20833333333333,67.45833333333333,68.875,70.5625,68.1875,70.21875,68.625,64.75,69.5625,68.5625,68.875,71.29166666666667,67.6875,68.75,69.45833333333333,70.41666666666667,70.95833333333333,67.45833333333333,72.25,71.25,72.34375,73.25,75.125,78.70833333333333,79.75,73.16666666666667,74.375,71.40625,70.1875,74.375,71.625,71.9375,68.6875,68.79166666666667,72.375,68.5,65.91666666666667,70.625,64.66666666666667,68.75,67.65625,66.79166666666667,65.08333333333333,68.04166666666667,68.0,66.5,69.75
6,2021-05-16,07:30:00,71.5,73.41666666666667,77.83333333333333,79.6875,80.125,73.125,73.375,75.5,73.45833333333333,0.0,73.16666666666667,0.0,73.75,79.70833333333333,78.20833333333333,72.75,72.79166666666667,72.25,73.70833333333333,80.25,80.0,80.5,71.66666666666667,71.875,72.95833333333333,74.09375,74.79166666666667,74.9375,77.1875,78.875,62.0,73.4375,74.79166666666667,73.375,72.20833333333333,74.5,75.5,74.45833333333333,74.5,74.41666666666667,74.375,73.625,73.04166666666667,73.75,77.20833333333333,77.4375,77.875,76.5,78.75,78.3125,79.625,77.95833333333333,77.6875,77.25,77.65625,77.5,77.625,79.25,80.125,78.70833333333333,78.0625,79.04166666666667,68.875,77.4375,73.3125,64.6875,70.16666666666667,67.6875,66.46875,67.91666666666667,67.625,68.16666666666667,68.0,70.25,69.625,70.1875,68.54166666666667,70.8125,72.04166666666667,67.5625,69.70833333333333,68.25,70.83333333333333,67.54166666666667,65.125,67.3125,71.83333333333333,67.08333333333333,70.41666666666667,66.875,73.0,68.79166666666667,70.125,70.875,71.25,70.125,67.20833333333333,67.875,70.0,71.375,67.75,69.3125,70.875,69.5,68.375,68.5,68.66666666666667,69.08333333333333,70.75,71.0,70.20833333333333,67.54166666666667,70.625,68.375,70.4375,69.625,67.375,69.95833333333333,70.75,71.29166666666667,67.9375,68.5625,67.45833333333333,66.625,69.125,72.0,66.75,68.625,67.79166666666667,68.58333333333333,67.84375,68.08333333333333,65.79166666666667,67.58333333333333,68.08333333333333,68.34375,70.875,69.9375,66.0,68.16666666666667,68.3125,69.90625,0.0,69.6875,69.8125,69.75,68.08333333333333,71.04166666666667,67.95833333333333,71.3125,69.5625,70.375,70.46875,70.4375,70.66666666666667,68.25,66.03125,69.29166666666667,70.08333333333333,70.25,71.20833333333333,68.875,70.4375,70.40625,72.20833333333333,70.125,72.0625,74.54166666666667,77.125,77.875,79.0,80.58333333333333,80.75,80.70833333333333,75.45833333333333,75.29166666666667,76.54166666666667,74.625,74.91666666666667,73.5625,75.0625,69.875,71.25,72.6875,65.75,65.375,70.6875,66.75,67.125,66.83333333333333,65.3125,66.3125,69.16666666666667,70.375,67.25,69.1875
7,2021-05-16,07:45:00,69.40625,71.33333333333333,75.375,74.9375,77.9375,81.5,81.66666666666667,74.875,72.9375,71.875,72.4375,74.29166666666667,72.40625,80.875,72.95833333333333,71.625,71.95833333333333,71.5,72.41666666666667,73.125,80.3125,74.95833333333333,70.9375,69.125,73.375,72.375,72.375,74.58333333333333,76.875,78.0625,76.66666666666667,74.625,73.5,74.04166666666667,71.6875,74.625,74.625,74.75,74.25,74.54166666666667,74.91666666666667,74.5,72.0,73.08333333333333,74.625,76.83333333333333,79.0,74.125,76.75,73.91666666666667,78.6875,78.125,77.375,77.25,78.20833333333333,77.5,81.20833333333333,77.46875,79.0,78.5,78.29166666666667,81.625,71.20833333333333,77.65625,75.0625,69.58333333333333,70.375,67.0,67.75,67.95833333333333,65.66666666666667,66.29166666666667,67.70833333333333,69.79166666666667,69.625,70.0625,72.0,71.0,70.5,69.875,68.375,69.0,70.83333333333333,68.5,69.20833333333333,68.41666666666667,70.20833333333333,69.08333333333333,70.375,66.70833333333333,70.75,67.16666666666667,70.70833333333333,70.3125,71.375,71.16666666666667,69.29166666666667,68.6875,69.0,70.1875,65.1875,69.3125,71.20833333333333,71.75,68.125,66.9375,68.375,70.25,72.125,71.3125,71.625,67.75,71.0,69.75,69.79166666666667,68.625,68.09375,69.91666666666667,70.1875,70.5,68.79166666666667,68.5,67.8125,67.0,69.83333333333333,68.6875,68.33333333333333,69.125,68.4375,67.54166666666667,67.3125,68.4375,67.45833333333333,70.33333333333333,66.6875,67.5625,69.25,70.75,68.91666666666667,68.66666666666667,69.4375,70.75,67.625,75.3125,73.08333333333333,80.0625,78.83333333333333,76.875,80.91666666666667,80.375,76.8125,70.875,76.75,73.96875,76.08333333333333,74.125,71.875,75.375,71.75,74.125,77.125,72.625,76.625,77.58333333333333,75.0,77.75,76.875,76.5625,78.41666666666667,80.25,80.9375,78.66666666666667,79.91666666666667,80.1875,79.0,77.625,75.8125,78.66666666666667,78.45833333333333,78.5,78.45833333333333,70.03125,70.79166666666667,74.375,67.5,70.5,70.34375,65.4375,67.04166666666667,68.125,0.0,67.5625,69.6875,68.59375,67.125,69.8125
8,2021-05-16,08:00:00,68.33333333333333,67.16666666666667,66.375,69.25,70.0,75.20833333333333,73.54166666666667,74.75,71.45833333333333,72.5,71.75,72.79166666666667,71.45833333333333,71.95833333333333,72.25,71.125,70.8125,71.0625,70.875,71.3125,70.375,71.20833333333333,71.41666666666667,71.625,70.6875,71.5625,72.33333333333333,76.1875,79.1875,79.1875,74.25,76.95833333333333,73.20833333333333,73.83333333333333,72.20833333333333,74.5,75.875,74.33333333333333,74.375,74.45833333333333,74.625,73.5625,72.375,73.45833333333333,73.29166666666667,78.6875,73.625,73.8125,72.8125,73.625,73.375,77.625,77.83333333333333,76.9375,78.91666666666667,77.46875,74.8125,76.33333333333333,76.0,77.875,78.0,77.9375,71.41666666666667,81.75,79.1875,73.625,70.53125,66.75,68.4375,69.1875,66.6875,68.25,68.625,69.79166666666667,69.5625,69.8125,68.54166666666667,70.625,72.625,71.125,69.5,68.75,69.95833333333333,72.9375,71.45833333333333,74.75,72.875,70.70833333333333,71.3125,68.41666666666667,72.0,69.25,69.75,72.0,70.20833333333333,69.83333333333333,70.08333333333333,68.83333333333333,68.5,72.75,67.5625,69.5625,69.5,71.20833333333333,68.16666666666667,67.625,69.95833333333333,70.70833333333333,83.5,81.9375,74.25,69.625,70.5,71.41666666666667,72.54166666666667,69.29166666666667,68.08333333333333,69.75,71.58333333333333,70.625,69.83333333333333,66.95833333333333,69.25,67.79166666666667,69.25,70.1875,68.75,70.08333333333333,69.0,70.375,68.78125,68.16666666666667,68.3125,70.8125,68.6875,69.4375,71.33333333333333,74.5,73.16666666666667,72.4375,76.875,79.5,72.9375,78.79166666666667,76.21875,73.8125,75.0625,76.25,71.875,73.9375,74.79166666666667,75.8125,75.25,73.79166666666667,75.04166666666667,73.4375,76.4375,72.9375,74.25,74.3125,76.625,72.66666666666667,74.75,74.45833333333333,75.71875,76.5,74.66666666666667,76.46875,74.75,72.8125,74.29166666666667,73.0625,79.1875,72.66666666666667,79.25,78.875,79.0,79.375,79.125,78.54166666666667,78.8125,71.125,73.6875,77.41666666666667,66.91666666666667,68.375,70.4375,68.16666666666667,67.6875,67.95833333333333,67.875,68.125,68.125,71.04166666666667,69.33333333333333,69.41666666666667
9,2021-05-16,08:15:00,68.3125,68.58333333333333,66.875,74.33333333333333,72.0,69.95833333333333,70.5,71.4375,70.375,71.5625,71.29166666666667,71.83333333333333,71.04166666666667,70.875,71.41666666666667,70.5,70.04166666666667,69.83333333333333,70.29166666666667,69.625,69.5,69.79166666666667,72.25,70.8125,70.0,70.0,76.0,76.5,76.20833333333333,80.125,75.04166666666667,72.5,72.83333333333333,72.6875,71.66666666666667,0.0,75.65625,74.1875,73.90625,74.4375,73.8125,73.5625,72.0625,72.875,72.375,73.34375,73.625,73.83333333333333,72.0625,73.375,73.40625,76.25,77.6875,79.40625,76.29166666666667,73.125,74.0,76.25,73.5625,78.40625,78.54166666666667,77.0,78.0,75.625,79.75,70.83333333333333,70.91666666666667,67.0,67.70833333333333,64.375,65.625,67.91666666666667,68.41666666666667,71.54166666666667,70.5,68.4375,70.25,71.4375,71.95833333333333,72.0625,72.375,76.41666666666667,80.0625,78.8125,75.75,78.875,83.08333333333333,83.5,79.375,70.375,78.25,0.0,70.5,74.79166666666667,76.25,73.70833333333333,73.95833333333333,73.91666666666667,73.08333333333333,73.95833333333333,70.41666666666667,69.75,72.625,73.20833333333333,69.33333333333333,68.8125,70.75,71.83333333333333,82.875,82.1875,77.9375,74.625,74.65625,70.875,70.5625,68.9375,65.0,70.20833333333333,71.125,71.25,70.125,69.375,68.5625,69.79166666666667,70.125,69.83333333333333,69.5,70.5,68.58333333333333,71.125,71.75,69.875,73.45833333333333,77.75,81.0,79.29166666666667,80.6875,83.125,75.625,74.6875,73.33333333333333,74.4375,72.75,72.875,73.9375,73.29166666666667,73.29166666666667,74.6875,70.875,73.16666666666667,71.875,73.20833333333333,72.54166666666667,71.95833333333333,73.66666666666667,71.875,71.625,72.0,72.0,72.16666666666667,74.54166666666667,72.25,73.75,73.25,74.25,75.08333333333333,73.20833333333333,75.20833333333333,73.04166666666667,71.9375,74.125,73.3125,78.5625,72.20833333333333,75.875,73.91666666666667,74.25,75.71875,76.1875,73.54166666666667,73.75,72.15625,74.03125,81.25,65.9375,67.75,71.20833333333333,67.625,67.04166666666667,67.375,68.33333333333333,67.1875,74.59375,77.8125,71.79166666666667,71.08333333333333
