,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.4 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.16 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.11 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.18 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.7 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.10 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.13 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.2 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.8 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.9 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.17 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
0,2021-12-03,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2021-12-03,06:15:00,66.25,62.125,62.25,66.0,64.875,64.0,67.25,65.625,57.5,67.0,64.125,63.75,67.5625,65.625,45.75,67.125,66.875,64.1875,66.0625,67.6875,62.6875,67.58333333333333,65.75,67.0,65.45833333333333,65.6875,67.66666666666667,67.375,67.16666666666667,67.875,65.125,63.5,65.3125,67.5,67.375,60.166666666666664,69.08333333333333,65.28125,60.4375,66.0,63.625,66.4375,66.125,66.5,65.9375,68.45833333333333,65.625,68.75,64.95833333333333,66.53125,67.29166666666667,66.875,61.84375,65.375,65.25,65.95833333333333,68.08333333333333,66.08333333333333,65.6875,66.66666666666667,68.3125,69.16666666666667,69.125,67.75,67.33333333333333,64.95833333333333,67.25,64.08333333333333,66.33333333333333,62.625,65.4375,66.0,66.5,66.04166666666667,67.54166666666667,66.83333333333333,65.9375,69.375,68.375,68.1875,66.41666666666667,66.6875,66.66666666666667,64.78125,63.541666666666664,65.8125,67.6875,65.58333333333333,67.5,61.625,66.625,64.375,66.9375,67.20833333333333,68.75,66.5625,67.75,67.08333333333333,64.66666666666667,66.58333333333333,65.625,65.75,66.5,66.75,60.625,63.208333333333336,66.25,64.95833333333333,65.0,66.625,66.375,66.625,67.58333333333333,67.25,67.08333333333333,67.9375,66.9375,68.125,68.4375,67.375,67.0,65.45833333333333,66.125,64.125,67.5,68.375,64.83333333333333,66.91666666666667,60.875,67.5,63.875,65.5625,64.5,67.1875,67.125,64.375,65.5,66.875,65.20833333333333,66.66666666666667,65.5,66.6875,67.8125,67.08333333333333,66.125,68.0,66.75,67.6875,62.5,65.625,65.125,67.45833333333333,67.16666666666667,65.75,66.25,65.9375,61.333333333333336,66.875,68.3125,65.70833333333333,68.25,66.71875,67.6875,66.16666666666667,67.5,68.33333333333333,65.79166666666667,70.1875,68.5625,66.33333333333333,67.5,66.16666666666667,67.25,66.20833333333333,63.25,67.375,62.625,64.58333333333333,63.5625,64.41666666666667,65.75,67.08333333333333,67.95833333333333,68.70833333333333,59.75,64.08333333333333,68.3125,65.625,64.09375,65.70833333333333,66.375,65.25,63.5,64.0625,63.833333333333336,65.95833333333333
2,2021-12-03,06:30:00,67.375,64.83333333333333,66.0,68.41666666666667,67.5,65.25,66.375,68.08333333333333,66.45833333333333,68.29166666666667,67.54166666666667,69.41666666666667,69.5625,67.34375,67.875,67.5,69.58333333333333,67.125,68.625,67.75,67.875,67.70833333333333,68.8125,68.8125,68.3125,68.3125,69.95833333333333,69.6875,69.45833333333333,69.375,70.625,66.91666666666667,67.625,68.5625,68.54166666666667,66.625,69.9375,69.375,68.91666666666667,68.79166666666667,68.66666666666667,68.08333333333333,67.5,68.5625,66.75,67.58333333333333,67.75,69.70833333333333,66.125,67.9375,69.5,68.3125,69.625,71.0625,69.53125,68.95833333333333,70.625,68.91666666666667,69.54166666666667,68.58333333333333,69.75,71.375,70.0625,0.0,68.33333333333333,67.75,67.75,65.83333333333333,67.1875,67.5625,66.04166666666667,67.625,67.83333333333333,69.33333333333333,68.33333333333333,68.54166666666667,70.625,71.3125,68.875,69.25,68.375,67.625,71.0,67.5625,67.75,67.91666666666667,70.6875,69.33333333333333,68.8125,67.625,69.58333333333333,68.5,68.9375,68.66666666666667,69.4375,68.20833333333333,69.0,69.25,68.66666666666667,68.45833333333333,66.625,68.5,68.75,69.25,66.1875,65.91666666666667,69.0625,67.33333333333333,67.75,66.1875,68.375,68.8125,67.5,68.0,68.29166666666667,68.91666666666667,66.5,68.875,70.0625,69.0,69.125,64.6875,70.375,67.58333333333333,69.0,67.5,70.4375,69.54166666666667,68.5,69.125,68.6875,65.875,66.41666666666667,68.29166666666667,66.29166666666667,68.45833333333333,67.375,68.95833333333333,67.46875,66.75,68.1875,69.25,69.0,68.8125,69.375,68.54166666666667,67.25,69.125,66.625,69.0,66.625,69.375,69.875,66.75,67.79166666666667,69.0,66.8125,68.75,67.125,68.54166666666667,70.29166666666667,67.375,69.3125,69.45833333333333,68.375,69.5625,67.75,70.83333333333333,69.0,67.45833333333333,69.29166666666667,68.95833333333333,66.375,68.75,65.83333333333333,67.83333333333333,67.875,67.5,67.75,66.875,68.625,68.91666666666667,70.25,70.04166666666667,65.04166666666667,69.125,68.875,66.25,66.0625,67.1875,66.58333333333333,66.375,68.25,0.0,66.79166666666667,68.125
3,2021-12-03,06:45:00,67.04166666666667,65.66666666666667,66.75,68.0,65.95833333333333,68.125,72.375,68.16666666666667,66.5,68.09375,67.08333333333333,68.29166666666667,66.70833333333333,67.625,66.66666666666667,69.1875,69.125,69.16666666666667,69.5,67.5,71.375,71.0,71.08333333333333,69.25,68.79166666666667,66.03125,69.1875,69.3125,70.125,70.4375,69.33333333333333,66.875,69.625,72.1875,67.75,64.83333333333333,69.78125,68.45833333333333,69.29166666666667,68.08333333333333,68.91666666666667,67.75,66.875,69.375,67.3125,69.1875,69.45833333333333,69.875,67.58333333333333,65.5,70.25,0.0,66.8125,70.45833333333333,67.79166666666667,68.625,68.3125,69.5625,69.54166666666667,70.41666666666667,70.875,71.75,71.625,72.41666666666667,69.33333333333333,64.3125,67.29166666666667,66.75,66.75,66.09375,64.75,66.5625,68.5625,68.3125,68.75,67.875,70.0,70.625,70.21875,68.58333333333333,69.3125,69.625,69.75,68.5625,69.375,68.25,70.16666666666667,68.625,70.125,67.9375,69.75,68.125,67.41666666666667,69.25,69.0,68.66666666666667,69.125,68.66666666666667,65.75,66.75,66.79166666666667,67.8125,67.6875,69.625,66.0625,66.45833333333333,68.625,68.45833333333333,70.0,68.6875,68.5625,66.875,69.33333333333333,69.0,69.625,67.66666666666667,67.0,69.125,69.16666666666667,69.04166666666667,70.0,65.5,68.625,66.29166666666667,68.875,68.5625,68.4375,67.95833333333333,67.875,67.25,68.0,66.0,66.8125,67.45833333333333,66.83333333333333,68.125,68.29166666666667,68.5,69.1875,68.33333333333333,67.8125,68.16666666666667,68.6875,68.0625,68.75,69.75,67.875,69.875,67.875,68.45833333333333,67.33333333333333,69.0,0.0,68.625,69.375,67.75,68.875,69.33333333333333,69.33333333333333,69.375,70.4375,68.20833333333333,70.16666666666667,67.66666666666667,68.1875,69.5,69.875,71.41666666666667,68.95833333333333,68.0,69.45833333333333,68.125,67.79166666666667,67.58333333333333,68.375,66.5,68.66666666666667,65.5625,68.625,67.9375,69.3125,69.3125,70.04166666666667,70.75,64.41666666666667,69.04166666666667,69.95833333333333,66.875,67.45833333333333,68.125,66.5,65.8125,67.66666666666667,67.16666666666667,65.375,67.83333333333333
4,2021-12-03,07:00:00,70.3125,0.0,66.91666666666667,69.0,67.16666666666667,69.375,71.6875,68.20833333333333,69.125,69.8125,67.4375,68.75,66.5625,66.5625,65.59375,70.41666666666667,69.625,70.625,72.5,69.70833333333333,74.83333333333333,71.5,76.5625,71.83333333333333,71.78125,70.3125,72.875,71.25,71.6875,71.79166666666667,70.33333333333333,68.75,69.75,70.125,72.25,65.25,70.58333333333333,69.03125,69.16666666666667,68.5,66.5,68.71875,67.125,67.70833333333333,72.95833333333333,66.875,66.8125,74.5625,70.58333333333333,69.75,72.5,73.75,70.6875,72.41666666666667,68.0625,68.875,68.375,69.1875,68.70833333333333,69.95833333333333,69.33333333333333,70.875,70.375,70.6875,68.54166666666667,67.53125,68.58333333333333,65.95833333333333,66.83333333333333,67.1875,66.20833333333333,67.41666666666667,66.28125,69.45833333333333,68.08333333333333,68.625,68.9375,69.9375,69.9375,69.125,68.04166666666667,68.83333333333333,69.91666666666667,68.125,68.04166666666667,68.08333333333333,69.875,68.5,69.5,66.08333333333333,69.125,67.0,67.91666666666667,68.45833333333333,68.66666666666667,67.25,67.70833333333333,67.79166666666667,66.625,67.0,66.875,67.5,67.91666666666667,70.20833333333333,66.5,66.54166666666667,67.83333333333333,68.58333333333333,72.125,69.875,70.25,69.3125,69.0,69.25,69.125,68.6875,67.45833333333333,69.5,70.0,69.75,66.59375,68.375,67.875,68.375,66.5,69.04166666666667,67.70833333333333,67.875,67.5,66.8125,65.5,67.41666666666667,67.5,66.625,66.5,68.21875,69.125,70.75,66.875,67.58333333333333,67.46875,67.1875,69.41666666666667,69.5625,68.875,67.66666666666667,67.95833333333333,70.4375,66.4375,67.5,67.25,70.04166666666667,68.9375,67.625,68.54166666666667,68.75,65.58333333333333,68.08333333333333,68.375,69.125,71.125,67.375,67.4375,68.95833333333333,68.70833333333333,68.125,69.75,71.3125,69.54166666666667,68.6875,68.625,68.95833333333333,67.70833333333333,67.78125,68.125,66.70833333333333,67.54166666666667,68.08333333333333,68.41666666666667,67.0625,67.3125,69.25,69.58333333333333,68.6875,68.0,68.25,70.41666666666667,66.375,65.3125,66.0,64.70833333333333,66.9375,67.375,66.0625,65.75,67.1875
5,2021-12-03,07:15:00,71.5,71.0,70.75,72.0,71.08333333333333,71.5,71.6875,78.79166666666667,78.0625,72.04166666666667,70.5,72.4375,68.34375,68.9375,69.125,70.9375,71.0,77.875,82.3125,80.70833333333333,77.16666666666667,76.0625,80.66666666666667,81.125,73.25,72.25,74.46875,74.625,73.66666666666667,74.66666666666667,73.91666666666667,72.29166666666667,71.84375,79.1875,77.16666666666667,70.5,71.0625,70.5,69.375,68.25,69.125,68.25,67.08333333333333,69.0,78.125,79.0,79.125,79.25,79.125,79.29166666666667,79.1875,77.66666666666667,72.375,71.91666666666667,68.15625,66.0,66.625,67.66666666666667,68.66666666666667,69.875,69.375,69.25,70.83333333333333,71.125,68.875,63.125,68.9375,64.83333333333333,66.75,66.75,67.45833333333333,67.3125,64.5,69.125,67.5625,66.58333333333333,70.6875,70.16666666666667,71.125,68.75,67.29166666666667,68.125,69.58333333333333,66.9375,66.91666666666667,66.25,70.625,66.5,68.9375,66.625,68.53125,66.1875,68.58333333333333,69.33333333333333,68.25,66.875,68.875,67.4375,67.66666666666667,65.75,66.5625,67.29166666666667,67.33333333333333,68.75,67.875,67.8125,67.375,69.875,72.04166666666667,69.28125,67.91666666666667,68.0,69.45833333333333,68.79166666666667,67.29166666666667,68.66666666666667,71.25,75.41666666666667,73.79166666666667,68.95833333333333,69.08333333333333,68.625,67.875,67.375,68.66666666666667,70.75,72.54166666666667,70.08333333333333,71.29166666666667,69.4375,66.6875,67.20833333333333,66.95833333333333,68.29166666666667,65.95833333333333,66.5,69.25,70.3125,66.66666666666667,67.125,67.5,68.25,68.16666666666667,68.95833333333333,67.41666666666667,67.70833333333333,67.58333333333333,69.20833333333333,66.3125,66.4375,68.3125,68.96875,69.8125,67.3125,68.6875,68.04166666666667,66.29166666666667,67.875,67.0,68.375,70.125,65.95833333333333,69.08333333333333,68.96875,68.8125,68.5,69.125,71.0,69.16666666666667,69.0,68.83333333333333,69.0,67.125,69.0,67.1875,68.375,67.375,66.66666666666667,67.09375,69.0,67.5,68.45833333333333,69.33333333333333,70.41666666666667,66.0,68.1875,69.1875,66.16666666666667,64.29166666666667,66.33333333333333,68.4375,66.91666666666667,66.70833333333333,65.33333333333333,67.54166666666667,67.125
6,2021-12-03,07:30:00,71.0,70.875,70.65625,71.625,70.5625,71.5,70.9375,76.1875,78.625,75.375,74.83333333333333,74.125,71.1875,71.9375,67.95833333333333,74.75,76.875,80.54166666666667,78.75,71.58333333333333,71.9375,71.95833333333333,79.8125,78.0,73.625,72.54166666666667,74.625,74.375,73.83333333333333,75.0,74.0625,72.125,71.375,72.9375,81.16666666666667,76.8125,75.0625,69.6875,69.875,67.875,68.375,68.8125,68.625,69.45833333333333,78.29166666666667,79.0,78.70833333333333,79.08333333333333,78.875,78.29166666666667,79.08333333333333,79.25,73.25,71.45833333333333,69.0,69.375,67.0625,68.04166666666667,70.09375,70.875,70.70833333333333,71.5,72.125,71.45833333333333,69.45833333333333,70.0625,69.79166666666667,67.5625,66.70833333333333,67.34375,66.375,67.625,68.58333333333333,70.29166666666667,69.5625,68.0,72.375,70.375,70.54166666666667,69.8125,70.29166666666667,69.4375,71.0,69.04166666666667,67.16666666666667,67.5,70.79166666666667,70.29166666666667,69.75,67.375,70.375,66.5625,70.375,69.83333333333333,68.3125,69.25,70.58333333333333,69.25,68.21875,67.625,67.0,68.875,68.375,70.45833333333333,66.8125,67.33333333333333,68.79166666666667,68.79166666666667,71.625,70.25,69.25,70.08333333333333,68.79166666666667,69.375,68.70833333333333,72.45833333333333,78.625,80.0,75.625,72.4375,71.16666666666667,70.66666666666667,70.83333333333333,68.3125,69.54166666666667,71.25,70.625,70.375,70.41666666666667,68.16666666666667,68.1875,69.0,69.33333333333333,68.875,68.58333333333333,68.20833333333333,68.54166666666667,71.1875,67.79166666666667,68.0625,69.15625,68.125,70.5,69.8125,69.3125,69.75,69.0,70.29166666666667,67.83333333333333,67.125,68.83333333333333,70.875,70.875,69.0625,68.58333333333333,67.83333333333333,67.8125,68.45833333333333,68.9375,70.66666666666667,69.75,72.0625,70.20833333333333,71.04166666666667,72.625,73.83333333333333,75.1875,75.04166666666667,69.875,69.5625,69.91666666666667,70.29166666666667,67.75,67.83333333333333,67.5,68.1875,67.875,69.125,69.125,68.16666666666667,68.95833333333333,70.41666666666667,70.25,71.04166666666667,68.125,67.20833333333333,69.5625,66.25,68.25,66.3125,67.1875,66.125,67.70833333333333,67.79166666666667,65.8125,69.6875
7,2021-12-03,07:45:00,71.3125,70.625,70.9375,71.125,70.34375,70.91666666666667,71.0625,70.95833333333333,77.75,78.95833333333333,79.625,75.20833333333333,70.5,71.58333333333333,70.5,77.5,79.58333333333333,77.08333333333333,70.90625,70.1875,70.6875,69.0,0.0,80.125,74.0,72.70833333333333,74.45833333333333,74.5,73.6875,74.1875,73.83333333333333,72.75,72.125,72.375,71.70833333333333,80.5625,78.45833333333333,73.83333333333333,71.3125,69.8125,71.04166666666667,70.33333333333333,69.75,71.65625,77.25,78.41666666666667,78.125,78.45833333333333,78.625,77.95833333333333,80.78125,76.08333333333333,73.5,73.58333333333333,71.04166666666667,70.875,72.625,71.125,69.75,71.79166666666667,71.625,72.75,73.29166666666667,74.08333333333333,70.875,70.45833333333333,69.41666666666667,69.1875,69.29166666666667,69.25,69.25,68.75,69.5,70.79166666666667,69.5625,69.95833333333333,73.4375,72.625,70.0,71.70833333333333,70.25,70.875,71.66666666666667,70.5,70.125,70.3125,72.08333333333333,71.79166666666667,70.91666666666667,69.34375,71.3125,69.16666666666667,70.375,71.08333333333333,70.0,70.54166666666667,72.25,70.41666666666667,70.375,69.70833333333333,69.375,68.875,69.8125,71.20833333333333,69.04166666666667,69.41666666666667,69.875,70.66666666666667,72.0,71.66666666666667,69.95833333333333,71.71875,71.125,70.79166666666667,71.20833333333333,76.75,81.875,81.58333333333333,77.20833333333333,74.75,71.125,72.0625,72.45833333333333,68.29166666666667,69.9375,69.75,70.20833333333333,71.375,70.58333333333333,69.83333333333333,70.1875,70.125,70.04166666666667,75.08333333333333,72.45833333333333,70.4375,71.29166666666667,71.83333333333333,69.25,69.3125,69.6875,69.95833333333333,69.91666666666667,70.6875,69.70833333333333,70.41666666666667,71.6875,72.70833333333333,70.875,72.5,71.0,74.08333333333333,75.25,71.625,73.58333333333333,73.25,72.58333333333333,75.45833333333333,77.45833333333333,80.8125,76.3125,77.375,81.25,77.0,78.25,78.6875,77.3125,80.29166666666667,78.5,75.25,78.6875,75.75,72.0,73.78125,69.875,69.79166666666667,69.3125,69.58333333333333,72.09375,70.45833333333333,71.04166666666667,71.875,72.25,72.75,68.95833333333333,70.16666666666667,70.59375,68.5,67.45833333333333,68.70833333333333,67.8125,68.08333333333333,70.58333333333333,67.5,68.125,69.875
8,2021-12-03,08:00:00,69.34375,69.875,69.8125,70.0,70.3125,70.5,69.625,70.45833333333333,70.25,71.5,80.03125,75.95833333333333,72.375,73.0625,71.3125,80.33333333333333,78.95833333333333,72.625,70.4375,68.95833333333333,69.41666666666667,69.5625,79.375,81.58333333333333,73.58333333333333,73.125,74.20833333333333,74.125,73.875,74.75,74.375,72.0,71.75,72.9375,71.29166666666667,79.375,77.75,76.3125,76.34375,72.625,73.875,76.45833333333333,74.875,78.25,76.70833333333333,77.5,76.33333333333333,77.75,77.29166666666667,80.375,81.8125,78.95833333333333,75.5,75.25,72.16666666666667,71.875,72.3125,74.70833333333333,71.0,72.75,72.625,73.1875,73.91666666666667,74.54166666666667,70.125,71.875,70.125,71.125,70.20833333333333,70.45833333333333,69.33333333333333,69.95833333333333,70.33333333333333,72.625,71.5,71.08333333333333,74.5,73.58333333333333,73.08333333333333,72.8125,70.75,72.25,72.84375,71.25,72.0,70.9375,72.83333333333333,72.75,71.875,71.4375,73.0625,70.375,71.40625,73.0,71.5625,72.84375,72.8125,70.79166666666667,71.8125,75.625,71.29166666666667,73.08333333333333,71.0,72.1875,68.9375,71.375,71.6875,71.54166666666667,71.875,71.58333333333333,71.25,72.625,72.125,71.41666666666667,76.45833333333333,80.875,80.875,81.5625,77.625,72.33333333333333,70.70833333333333,70.625,73.66666666666667,69.375,70.0625,71.5,71.5,71.125,70.54166666666667,70.75,70.75,72.25,77.6875,77.58333333333333,80.1875,75.75,72.4375,73.25,71.79166666666667,74.25,73.75,74.29166666666667,78.70833333333333,78.58333333333333,76.20833333333333,79.79166666666667,81.125,75.71875,78.25,77.5,77.5625,76.9375,77.4375,73.20833333333333,71.875,72.96875,73.25,72.83333333333333,72.6875,73.79166666666667,74.5625,72.41666666666667,74.4375,72.75,74.0625,74.70833333333333,74.29166666666667,75.66666666666667,73.45833333333333,73.625,72.875,75.875,75.125,72.375,76.70833333333333,78.45833333333333,73.9375,77.83333333333333,77.375,79.75,76.625,71.375,72.54166666666667,73.1875,71.125,71.33333333333333,72.25,69.83333333333333,68.70833333333333,70.125,68.6875,70.41666666666667,70.08333333333333,69.75,69.40625,71.0
9,2021-12-03,08:15:00,70.125,68.70833333333333,69.5,69.20833333333333,69.16666666666667,69.875,69.8125,70.3125,69.5625,70.79166666666667,79.8125,78.90625,76.875,73.75,72.625,80.0,72.8125,70.1875,69.375,69.41666666666667,68.9375,69.625,78.16666666666667,80.125,78.625,72.75,74.0625,74.4375,73.25,74.20833333333333,74.66666666666667,72.08333333333333,71.5625,72.41666666666667,70.95833333333333,73.79166666666667,76.41666666666667,73.375,73.8125,73.0,73.8125,73.875,71.75,73.0,77.25,76.125,78.0,77.875,77.5,82.3125,79.91666666666667,79.15625,77.625,76.16666666666667,72.29166666666667,71.125,72.46875,74.0,71.4375,72.33333333333333,72.375,72.375,73.875,73.125,70.8125,72.08333333333333,70.70833333333333,70.25,69.875,68.5,68.625,69.8125,69.125,71.0,71.3125,70.3125,73.16666666666667,73.0,72.1875,71.875,70.5,71.0,71.8125,72.0,70.0625,71.75,71.9375,73.15625,72.41666666666667,70.91666666666667,71.0,70.95833333333333,71.75,78.41666666666667,76.875,79.875,77.66666666666667,79.16666666666667,79.1875,77.125,75.25,79.70833333333333,80.66666666666667,71.125,68.04166666666667,70.08333333333333,70.0625,70.875,71.8125,70.79166666666667,71.08333333333333,72.0625,74.04166666666667,84.625,81.5,82.75,81.5625,80.04166666666667,74.0625,72.125,70.1875,69.3125,71.70833333333333,69.79166666666667,71.75,72.1875,72.625,71.75,71.125,72.75,71.9375,78.66666666666667,72.875,73.66666666666667,73.1875,81.41666666666667,79.125,78.46875,76.66666666666667,75.66666666666667,75.75,76.375,74.0625,73.21875,73.0,73.8125,73.33333333333333,74.625,72.33333333333333,72.125,72.84375,74.125,73.4375,71.875,72.625,73.875,72.625,72.375,72.25,73.28125,74.54166666666667,72.25,74.04166666666667,72.29166666666667,73.29166666666667,74.20833333333333,73.0625,76.125,73.29166666666667,72.91666666666667,72.78125,72.95833333333333,71.375,72.4375,73.875,75.04166666666667,74.54166666666667,71.0,75.46875,74.75,76.125,71.8125,72.5,71.95833333333333,69.08333333333333,70.91666666666667,72.54166666666667,67.875,68.0,68.91666666666667,68.3125,68.45833333333333,70.8125,68.4375,68.5625,70.0
