,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.4 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.16 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.11 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.18 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.7 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.10 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.13 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.2 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.8 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.9 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.17 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
0,2021-05-20,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2021-05-20,06:15:00,60.5625,0.0,59.75,55.625,73.25,60.0,47.625,69.125,69.92142857142858,55.75,53.125,46.75,72.25,0.0,71.75,51.875,52.125,69.31048387096774,68.125,67.75,53.875,57.75,71.75,72.75,72.875,58.5,73.875,0.0,73.375,55.875,58.75,0.0,62.375,66.25,69.125,72.75,73.0,0.0,64.5625,69.125,0.0,73.25,71.375,69.76388888888889,0.0,0.0,72.33333333333333,0.0,0.0,65.25,0.0,66.54166666666667,0.0,0.0,70.09756097560975,63.0,0.0,64.25,69.54166666666667,0.0,62.5,0.0,65.75,0.0,62.3125,0.0,69.3625,53.875,0.0,0.0,0.0,0.0,72.125,72.375,0.0,0.0,0.0,70.375,0.0,0.0,0.0,68.29166666666667,0.0,63.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.125,69.66666666666667,69.16346153846153,0.0,0.0,0.0,63.791666666666664,0.0,71.875,70.025,0.0,0.0,70.484375,0.0,0.0,0.0,0.0,66.6875,0.0,49.125,0.0,0.0,0.0,0.0,0.0,53.875,66.75,0.0,0.0,69.99342105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9375,73.0,59.25,54.875,0.0,0.0,48.875,48.625,64.625,58.25,0.0,72.83333333333333,65.125,72.95833333333333,62.375,0.0,62.125,62.0,0.0,69.59926470588235,71.234375,0.0,63.625,0.0,73.375,65.875,0.0,61.125,73.25,61.0,62.6875,65.875,0.0,50.25,73.875,0.0,0.0,61.75,0.0,63.5,74.0,65.875,70.109375,65.875,70.95833333333333,69.65202702702703,72.58333333333333,64.5,54.375,72.625,0.0,63.5,0.0,69.37916666666666,62.25,72.375,0.0,0.0,71.75,72.0,48.0,71.75,0.0,71.75,70.88888888888889,69.075,0.0,0.0
2,2021-05-20,06:30:00,63.75,57.96875,61.708333333333336,62.1875,63.0625,62.916666666666664,63.4375,57.666666666666664,44.458333333333336,62.083333333333336,61.78125,57.583333333333336,61.875,55.375,37.75,55.375,63.458333333333336,67.29166666666667,65.65625,66.84375,58.25,70.33333333333333,60.125,61.625,64.375,61.125,66.75,61.291666666666664,63.583333333333336,64.41666666666667,66.125,57.5,64.25,63.6875,62.8125,55.125,66.375,62.09375,57.333333333333336,62.541666666666664,59.416666666666664,65.875,60.25,62.041666666666664,61.0,64.65625,59.083333333333336,63.46875,56.875,66.66666666666667,59.625,56.5,52.166666666666664,56.625,67.5625,60.875,63.8125,63.25,57.0,63.125,65.875,66.9375,64.75,60.34375,64.41666666666667,58.416666666666664,65.5625,64.875,58.9375,51.625,61.958333333333336,61.875,60.625,63.625,66.41666666666667,64.96875,61.5625,60.0625,66.58333333333333,63.375,63.75,57.1875,59.6875,65.0625,46.6875,60.625,62.78125,50.75,57.833333333333336,59.5,56.625,62.4375,66.25,65.625,66.58333333333333,61.291666666666664,63.541666666666664,62.8125,62.3125,62.8125,67.375,64.875,62.791666666666664,64.375,59.791666666666664,57.8125,59.875,51.90625,62.75,56.666666666666664,62.5,47.458333333333336,59.90625,52.291666666666664,66.0,61.041666666666664,50.5,66.0,58.541666666666664,62.416666666666664,64.6875,62.875,63.166666666666664,62.75,65.0,65.0,62.4375,65.125,61.541666666666664,61.75,66.625,58.833333333333336,58.6875,61.958333333333336,56.666666666666664,63.75,62.791666666666664,61.833333333333336,59.0,65.75,55.3125,58.5625,64.125,61.541666666666664,64.83333333333333,58.625,53.375,63.541666666666664,50.5,65.08333333333333,65.33333333333333,64.125,69.25,60.0,66.3125,63.1875,54.25,63.25,62.791666666666664,63.541666666666664,62.125,60.875,56.125,65.91666666666667,62.90625,65.4375,62.5,66.125,66.75,63.125,59.625,66.58333333333333,59.75,62.6875,63.833333333333336,64.91666666666667,64.5,63.0,58.5,64.29166666666667,60.5,62.5,63.916666666666664,65.54166666666667,53.5,58.375,59.9375,56.625,61.625,57.875,58.416666666666664,63.5,60.0,62.625,60.1875,65.9375
3,2021-05-20,06:45:00,0.0,65.9375,68.875,69.625,70.5625,68.75,67.54166666666667,70.08333333333333,66.3125,68.66666666666667,67.6875,68.6875,68.20833333333333,67.95833333333333,53.375,70.75,69.54166666666667,71.25,73.375,71.25,74.41666666666667,71.125,71.25,71.9375,70.75,68.08333333333333,71.20833333333333,70.91666666666667,69.70833333333333,67.79166666666667,68.59375,68.1875,70.95833333333333,67.25,70.875,69.25,66.875,66.25,65.66666666666667,69.29166666666667,70.875,70.625,70.70833333333333,68.54166666666667,67.0,67.66666666666667,66.58333333333333,65.875,67.625,69.6875,67.6875,66.58333333333333,62.125,67.125,70.5,68.41666666666667,74.5,66.625,69.41666666666667,70.33333333333333,70.79166666666667,69.625,67.875,70.125,68.0625,59.875,68.0,66.125,66.125,61.625,62.708333333333336,65.5625,66.45833333333333,67.83333333333333,65.91666666666667,66.625,64.375,69.20833333333333,69.375,67.0,68.58333333333333,65.5,68.375,65.1875,64.25,65.875,69.04166666666667,65.04166666666667,65.20833333333333,65.1875,64.25,66.29166666666667,68.625,67.08333333333333,67.65625,67.59375,64.95833333333333,66.53125,65.875,67.625,66.0,67.65625,68.04166666666667,66.95833333333333,61.166666666666664,63.125,66.54166666666667,66.25,65.0,67.34375,67.375,66.25,68.25,59.375,67.25,67.375,60.583333333333336,67.20833333333333,64.58333333333333,66.16666666666667,64.83333333333333,65.58333333333333,67.5,65.5625,67.83333333333333,68.08333333333333,67.29166666666667,66.625,65.125,65.70833333333333,64.875,64.75,65.3125,67.125,65.0625,66.5,66.25,67.9375,61.0,65.5,65.0,66.5,63.375,65.75,64.375,68.5,64.45833333333333,68.29166666666667,67.5625,69.5625,67.33333333333333,70.5625,68.4375,67.75,67.58333333333333,67.0,62.666666666666664,65.875,67.0625,67.16666666666667,67.83333333333333,64.9375,67.375,66.66666666666667,67.125,66.29166666666667,66.41666666666667,67.5,68.45833333333333,68.125,67.875,67.70833333333333,69.70833333333333,68.54166666666667,70.125,69.70833333333333,70.91666666666667,68.625,69.75,70.33333333333333,71.625,67.4375,64.95833333333333,68.91666666666667,60.625,61.0625,70.1875,62.875,64.83333333333333,64.75,66.0,65.95833333333333,66.375,66.28125,67.25,68.125
4,2021-05-20,07:00:00,72.91666666666667,74.6875,73.0,72.375,70.875,71.0,71.04166666666667,73.45833333333333,71.95833333333333,69.125,71.16666666666667,74.46875,73.625,70.79166666666667,67.0,72.875,72.41666666666667,70.45833333333333,73.0,71.125,70.75,73.125,71.1875,70.1875,73.5625,74.875,76.20833333333333,76.33333333333333,78.375,72.29166666666667,72.04166666666667,71.875,75.33333333333333,70.53125,71.33333333333333,70.0,72.41666666666667,73.125,69.41666666666667,73.0,71.0,71.6875,74.875,73.54166666666667,74.79166666666667,76.625,76.9375,74.58333333333333,70.53125,73.25,77.3125,70.95833333333333,73.28125,69.58333333333333,74.375,74.95833333333333,75.75,72.4375,75.29166666666667,76.875,75.91666666666667,76.5,71.0625,75.875,70.4375,67.66666666666667,70.375,66.25,66.625,66.25,66.375,66.625,66.58333333333333,67.875,68.20833333333333,68.33333333333333,69.5,70.0,70.70833333333333,70.375,69.04166666666667,66.95833333333333,68.3125,67.45833333333333,66.5625,66.5,69.125,63.916666666666664,69.75,66.4375,69.3125,66.9375,67.41666666666667,68.83333333333333,68.875,67.625,68.25,67.04166666666667,67.625,70.25,66.125,67.875,69.8125,68.0625,67.125,64.625,68.75,67.58333333333333,68.20833333333333,67.875,67.8125,66.91666666666667,68.25,68.09375,68.41666666666667,68.54166666666667,62.4375,67.66666666666667,69.45833333333333,67.54166666666667,66.875,66.375,66.5,65.5,67.70833333333333,68.83333333333333,67.75,67.70833333333333,65.95833333333333,66.125,66.25,66.625,67.46875,68.70833333333333,67.15625,66.875,68.0,69.25,66.125,65.875,68.33333333333333,67.5625,69.0625,64.0,67.0,68.33333333333333,65.66666666666667,67.8125,65.79166666666667,70.375,68.25,68.875,69.58333333333333,68.41666666666667,68.1875,66.625,64.79166666666667,67.5,67.46875,69.25,69.95833333333333,68.625,68.41666666666667,70.125,68.8125,70.28125,69.375,70.33333333333333,69.9375,72.29166666666667,71.58333333333333,75.91666666666667,75.75,75.21875,73.16666666666667,75.25,71.75,73.0,71.33333333333333,72.66666666666667,72.95833333333333,67.91666666666667,68.75,70.625,64.9375,61.3125,70.54166666666667,68.3125,67.20833333333333,66.75,66.08333333333333,67.70833333333333,68.4375,66.6875,65.45833333333333,67.20833333333333
5,2021-05-20,07:15:00,72.04166666666667,74.625,76.625,73.45833333333333,72.25,72.4375,72.125,74.20833333333333,73.1875,70.375,72.29166666666667,73.08333333333333,77.66666666666667,80.25,70.29166666666667,72.5,73.25,73.0,74.125,73.125,73.08333333333333,76.6875,72.83333333333333,71.625,72.79166666666667,74.875,76.125,76.08333333333333,79.41666666666667,79.04166666666667,66.5625,72.54166666666667,75.79166666666667,71.91666666666667,71.4375,72.79166666666667,74.0,74.20833333333333,72.75,72.125,72.75,72.75,75.29166666666667,72.75,77.875,78.66666666666667,77.08333333333333,73.83333333333333,77.3125,75.5625,77.9375,77.58333333333333,76.875,76.375,76.8125,75.9375,75.15625,75.9375,77.91666666666667,79.25,78.66666666666667,80.5625,70.20833333333333,76.5625,71.375,71.33333333333333,69.5,65.70833333333333,68.375,0.0,63.5,66.95833333333333,68.625,70.46875,70.46875,70.0,69.95833333333333,70.5625,70.875,70.0625,70.875,68.0,69.0625,67.9375,67.625,67.20833333333333,70.3125,67.41666666666667,70.875,67.5,71.375,67.8125,68.625,71.0,70.54166666666667,68.9375,68.58333333333333,68.75,68.41666666666667,67.5,67.25,67.16666666666667,71.08333333333333,69.375,67.45833333333333,65.71875,68.66666666666667,0.0,67.08333333333333,69.45833333333333,69.34375,66.875,70.20833333333333,67.875,69.66666666666667,69.25,65.25,69.5625,70.0,69.54166666666667,69.79166666666667,67.1875,64.875,65.0,69.58333333333333,69.875,70.58333333333333,69.45833333333333,67.75,68.16666666666667,68.66666666666667,68.45833333333333,65.9375,68.58333333333333,67.29166666666667,68.58333333333333,69.33333333333333,69.83333333333333,67.875,67.84375,68.25,67.0625,68.70833333333333,69.45833333333333,68.875,67.04166666666667,66.1875,67.8125,68.04166666666667,70.08333333333333,67.20833333333333,69.75,69.91666666666667,69.20833333333333,69.25,68.54166666666667,67.125,67.33333333333333,67.25,70.0,70.375,66.66666666666667,69.625,69.375,70.54166666666667,69.875,69.79166666666667,72.125,71.8125,73.29166666666667,74.0625,77.58333333333333,79.875,79.1875,71.25,72.375,71.08333333333333,71.8125,72.91666666666667,72.66666666666667,73.29166666666667,70.375,71.625,72.45833333333333,61.25,64.79166666666667,71.71875,68.125,66.91666666666667,66.9375,67.25,66.75,67.375,67.71875,67.29166666666667,68.08333333333333
6,2021-05-20,07:30:00,69.875,71.58333333333333,75.625,79.0625,66.875,76.125,72.75,74.0,72.70833333333333,72.33333333333333,72.20833333333333,72.79166666666667,72.41666666666667,77.9375,79.79166666666667,74.0,73.09375,72.41666666666667,79.70833333333333,80.625,78.375,76.1875,72.875,69.625,72.1875,74.40625,76.41666666666667,78.1875,76.29166666666667,78.95833333333333,74.125,73.625,75.95833333333333,72.91666666666667,73.33333333333333,74.75,75.04166666666667,73.5,73.66666666666667,73.54166666666667,74.125,72.70833333333333,75.0625,72.9375,77.5625,77.5,76.9375,76.6875,77.21875,79.125,79.375,78.53125,77.83333333333333,78.6875,78.25,78.03125,77.8125,79.4375,79.25,79.25,78.29166666666667,78.96875,70.33333333333333,80.08333333333333,75.375,68.8125,69.91666666666667,66.9375,67.0,68.375,66.95833333333333,66.66666666666667,67.25,69.83333333333333,70.29166666666667,70.29166666666667,71.375,71.375,71.91666666666667,70.0,71.29166666666667,70.125,70.8125,68.5,69.375,68.875,71.125,69.875,70.79166666666667,69.75,72.375,69.33333333333333,70.125,70.4375,71.0,71.625,69.58333333333333,68.625,69.625,70.70833333333333,67.4375,68.0625,71.75,71.21875,68.45833333333333,66.5625,69.5,69.70833333333333,71.25,69.41666666666667,68.875,68.83333333333333,70.4375,69.875,70.33333333333333,68.625,66.625,69.83333333333333,70.0,69.34375,69.33333333333333,68.375,66.375,68.34375,69.45833333333333,68.75,70.375,69.5,71.25,67.79166666666667,69.5,69.58333333333333,67.8125,69.95833333333333,68.125,69.16666666666667,68.1875,70.58333333333333,69.125,68.4375,69.40625,69.46875,69.625,69.3125,71.4375,69.41666666666667,68.66666666666667,69.75,67.0,70.3125,69.45833333333333,71.125,70.41666666666667,69.8125,69.6875,69.16666666666667,68.40625,69.29166666666667,68.78125,69.15625,70.54166666666667,68.1875,69.20833333333333,69.65625,70.375,71.1875,73.75,75.66666666666667,77.70833333333333,78.5,81.875,80.83333333333333,80.75,79.9375,72.46875,72.875,72.16666666666667,71.625,73.20833333333333,72.70833333333333,72.54166666666667,69.375,69.8125,72.91666666666667,64.0,67.20833333333333,72.1875,67.0,67.75,68.83333333333333,67.9375,67.3125,69.34375,67.16666666666667,67.625,68.9375
7,2021-05-20,07:45:00,69.25,67.9375,70.5,74.58333333333333,75.79166666666667,74.125,77.78125,78.16666666666667,73.5,71.8125,71.875,73.75,73.0,73.125,74.375,73.90625,73.25,73.125,73.125,74.125,74.4375,73.70833333333333,72.25,71.08333333333333,72.4375,72.375,73.4375,74.66666666666667,75.91666666666667,78.5,71.0625,77.9375,74.0625,73.5,72.5625,74.58333333333333,75.375,74.5,75.20833333333333,75.79166666666667,74.875,73.8125,74.3125,73.33333333333333,75.03125,77.65625,77.1875,80.125,76.625,73.70833333333333,76.90625,78.0,77.8125,77.375,78.41666666666667,77.25,76.20833333333333,78.78125,78.66666666666667,78.84375,78.1875,82.1875,66.16666666666667,78.375,75.71875,69.875,70.5,68.29166666666667,65.75,68.625,67.75,0.0,68.125,71.625,70.875,70.5625,70.66666666666667,71.54166666666667,72.90625,71.09375,70.125,69.75,69.8125,69.75,70.625,67.875,71.70833333333333,67.16666666666667,71.3125,67.375,71.5,69.4375,70.75,71.4375,70.09375,70.5,68.5,69.16666666666667,69.3125,71.04166666666667,67.91666666666667,70.375,71.9375,72.5,69.3125,68.54166666666667,67.375,70.0,71.34375,71.4375,71.3125,71.875,70.41666666666667,69.25,70.1875,70.125,69.0,69.375,71.59375,70.6875,70.0625,68.4375,71.20833333333333,68.9375,69.0,69.20833333333333,67.58333333333333,71.25,69.70833333333333,70.125,69.75,68.625,67.71875,70.375,70.0625,69.25,69.75,71.625,69.45833333333333,70.41666666666667,70.1875,70.95833333333333,70.91666666666667,74.375,78.875,78.4375,78.0,76.83333333333333,76.79166666666667,74.375,73.54166666666667,72.08333333333333,71.3125,71.875,73.1875,73.375,70.5,74.79166666666667,70.75,74.9375,73.45833333333333,73.375,74.91666666666667,76.125,73.375,75.6875,74.4375,78.83333333333333,81.25,81.95833333333333,79.78125,79.25,81.54166666666667,79.16666666666667,72.375,73.29166666666667,73.6875,73.125,74.0,72.25,73.91666666666667,71.95833333333333,73.16666666666667,75.25,67.625,70.0,72.75,67.25,68.54166666666667,69.375,68.0,68.33333333333333,68.8125,68.08333333333333,68.91666666666667,68.20833333333333
8,2021-05-20,08:00:00,68.625,68.75,69.3125,68.8125,69.75,72.45833333333333,77.125,75.375,73.875,72.5625,72.83333333333333,73.5,73.3125,73.70833333333333,72.875,73.0,72.41666666666667,73.0,73.25,72.375,72.5625,75.25,72.375,72.875,70.75,72.125,71.66666666666667,74.9375,75.375,79.9375,80.54166666666667,80.0,72.875,73.83333333333333,72.45833333333333,74.5,76.0,74.54166666666667,75.0,74.83333333333333,75.20833333333333,73.875,72.33333333333333,74.375,73.5625,77.1875,76.9375,68.0625,73.25,74.25,74.625,78.5625,77.875,77.91666666666667,80.83333333333333,80.6875,74.9375,76.375,74.66666666666667,78.25,79.0,77.75,66.8125,80.95833333333333,0.0,71.625,70.25,68.625,69.41666666666667,71.0,67.83333333333333,67.16666666666667,66.0,69.9375,71.75,70.91666666666667,71.29166666666667,71.79166666666667,73.25,71.375,69.66666666666667,68.625,73.84375,73.15625,69.375,72.5,71.25,69.125,71.09375,69.46875,72.5625,71.16666666666667,70.75,72.8125,71.0,71.33333333333333,70.9375,69.3125,69.875,70.95833333333333,68.08333333333333,68.75,71.83333333333333,71.5,68.79166666666667,69.08333333333333,71.1875,73.125,83.9375,80.8125,73.6875,71.25,71.375,72.5625,71.6875,69.20833333333333,68.1875,70.79166666666667,71.0,72.04166666666667,70.375,68.90625,71.95833333333333,68.375,71.0,69.25,68.375,70.41666666666667,68.125,69.20833333333333,69.04166666666667,69.8125,68.1875,69.6875,68.21875,70.1875,72.8125,74.125,72.875,72.4375,79.9375,75.625,76.83333333333333,83.5,77.625,74.83333333333333,74.375,76.625,74.5,76.0,73.25,79.1875,77.25,74.25,76.5,76.75,77.65625,74.0625,73.90625,74.125,76.125,73.70833333333333,75.25,75.25,78.15625,78.54166666666667,73.83333333333333,76.25,75.45833333333333,74.29166666666667,75.0,75.3125,80.5,73.625,75.25,74.75,75.4375,75.29166666666667,76.375,74.25,74.70833333333333,74.25,77.29166666666667,78.375,70.125,67.95833333333333,71.875,68.875,69.16666666666667,69.5,67.75,69.375,70.70833333333333,69.625,68.29166666666667,69.875
9,2021-05-20,08:15:00,70.09375,66.29166666666667,69.91666666666667,76.70833333333333,76.1875,75.04166666666667,72.75,73.125,71.5,72.20833333333333,72.0625,72.58333333333333,72.1875,72.75,72.75,71.84375,72.0625,70.95833333333333,71.41666666666667,71.25,71.70833333333333,72.20833333333333,72.0,70.75,71.375,69.875,75.20833333333333,77.0,75.95833333333333,78.45833333333333,79.75,75.6875,72.95833333333333,73.3125,72.125,74.375,75.8125,73.95833333333333,74.375,74.45833333333333,74.4375,73.29166666666667,72.20833333333333,73.25,73.29166666666667,73.84375,73.9375,74.5625,72.625,73.75,74.0,74.5625,78.75,79.90625,77.5625,73.58333333333333,74.58333333333333,76.625,73.875,76.625,78.5625,81.45833333333333,78.40625,75.20833333333333,77.375,73.45833333333333,70.9375,69.625,69.15625,71.41666666666667,68.91666666666667,69.25,71.25,71.875,72.375,71.375,73.625,72.83333333333333,73.875,71.91666666666667,78.0,79.04166666666667,79.375,81.375,77.875,82.15625,82.41666666666667,79.03125,77.875,73.9375,73.25,72.20833333333333,76.0,76.40625,73.08333333333333,73.9375,73.875,76.41666666666667,72.0,73.9375,70.91666666666667,70.6875,74.625,72.8125,69.75,71.625,72.8125,75.04166666666667,83.25,81.5,77.3125,76.25,73.91666666666667,72.3125,71.4375,71.0,69.58333333333333,69.875,71.75,71.125,70.5625,70.5,69.0,68.5,70.91666666666667,71.4375,69.66666666666667,72.875,70.875,71.0,77.375,70.8125,72.4375,77.8125,77.25,77.3125,80.625,77.375,79.0625,76.1875,74.70833333333333,75.9375,72.875,74.0,75.375,74.04166666666667,73.95833333333333,75.0625,72.625,74.33333333333333,73.875,74.29166666666667,73.75,74.20833333333333,74.54166666666667,72.6875,72.25,71.75,74.625,74.0,75.4375,72.66666666666667,74.625,75.08333333333333,75.0625,77.375,74.75,75.875,73.75,73.5,74.5,73.875,79.04166666666667,72.875,73.58333333333333,74.125,73.25,74.0,76.3125,73.45833333333333,73.5,75.91666666666667,79.16666666666667,81.875,70.25,70.04166666666667,73.125,70.125,68.83333333333333,68.6875,68.45833333333333,68.125,78.9375,78.83333333333333,74.875,69.25
