,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.4 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.16 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.11 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.18 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.7 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.10 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.13 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.2 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.8 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.9 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.17 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
0,2021-05-03,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2021-05-03,06:15:00,66.875,67.625,65.45833333333333,68.75,70.875,68.125,66.79166666666667,67.04166666666667,62.375,65.46875,65.75,59.5,63.25,66.29166666666667,51.4375,64.375,66.5,66.6875,70.75,64.5,67.0,69.70833333333333,67.4375,66.375,66.9375,67.79166666666667,64.75,69.375,64.91666666666667,67.75,62.5,64.54166666666667,66.20833333333333,66.08333333333333,66.0,61.666666666666664,67.20833333333333,63.4375,59.166666666666664,67.5625,64.0625,66.29166666666667,66.33333333333333,63.791666666666664,68.375,68.0625,60.875,62.375,63.875,64.125,67.9375,64.5,58.458333333333336,60.625,67.5625,65.41666666666667,66.3125,59.708333333333336,66.1875,68.04166666666667,69.04166666666667,68.1875,63.375,65.125,67.5,60.875,67.375,66.5,64.3125,55.21875,60.0,65.75,63.25,66.3125,66.375,65.83333333333333,64.125,66.5,66.90625,66.875,66.53125,62.90625,64.70833333333333,64.54166666666667,62.416666666666664,60.25,65.0,64.8125,64.625,61.25,63.4375,65.41666666666667,67.21875,65.5,64.9375,59.875,67.16666666666667,65.70833333333333,64.54166666666667,63.166666666666664,67.5625,65.6875,65.96875,68.45833333333333,61.208333333333336,55.875,65.5,61.125,66.8125,67.03125,67.79166666666667,50.25,66.83333333333333,65.75,66.66666666666667,67.08333333333333,66.6875,68.875,65.0,68.5,70.91666666666667,69.78125,71.0625,68.75,67.3125,68.0,67.0,69.875,71.125,69.125,64.83333333333333,64.0,66.28125,65.75,62.625,64.66666666666667,65.96875,67.65625,61.3125,65.375,64.41666666666667,63.25,66.54166666666667,66.1875,66.70833333333333,66.79166666666667,63.5,65.29166666666667,58.75,67.8125,62.625,67.71875,69.0,66.125,65.1875,64.8125,57.1875,67.20833333333333,67.625,66.875,68.375,65.70833333333333,0.0,66.125,67.03125,65.75,66.29166666666667,70.08333333333333,67.45833333333333,68.625,66.95833333333333,68.5,65.33333333333333,64.33333333333333,65.375,65.4375,64.83333333333333,64.33333333333333,59.583333333333336,69.5,63.8125,65.83333333333333,66.5,68.6875,50.666666666666664,62.875,65.5625,61.4375,62.125,62.416666666666664,63.0625,62.791666666666664,65.79166666666667,63.666666666666664,62.416666666666664,63.5
2,2021-05-03,06:30:00,68.8125,70.70833333333333,69.625,70.84375,74.25,71.20833333333333,68.83333333333333,67.70833333333333,65.83333333333333,67.0,66.625,66.5,66.25,66.70833333333333,61.541666666666664,66.83333333333333,68.66666666666667,68.40625,67.625,69.125,66.5,71.125,67.28125,65.875,73.375,69.75,69.625,69.41666666666667,66.4375,69.16666666666667,66.54166666666667,67.16666666666667,68.0,68.41666666666667,68.625,62.333333333333336,68.29166666666667,65.125,66.5625,67.875,66.04166666666667,67.40625,64.5,65.91666666666667,0.0,69.79166666666667,60.8125,68.375,63.625,67.3125,68.95833333333333,66.8125,63.291666666666664,65.04166666666667,67.5,66.0,67.33333333333333,62.375,69.75,68.75,69.125,70.4375,62.0,62.96875,68.0,63.375,68.1875,66.8125,65.5,64.1875,66.125,65.08333333333333,65.45833333333333,66.625,66.5625,66.66666666666667,63.958333333333336,67.3125,67.625,68.16666666666667,67.75,62.083333333333336,64.5625,0.0,65.0,66.875,70.125,61.3125,68.16666666666667,65.125,68.25,64.75,68.5625,68.5,64.08333333333333,65.58333333333333,67.83333333333333,66.08333333333333,66.66666666666667,64.875,65.6875,66.79166666666667,67.6875,69.1875,64.0625,63.5625,66.8125,61.5625,77.4375,0.0,75.6875,71.0,67.375,64.04166666666667,68.5625,66.875,64.875,68.75,70.375,70.375,70.16666666666667,68.625,71.16666666666667,68.0625,67.375,66.25,65.5,67.875,63.65625,64.625,65.08333333333333,65.625,65.4375,66.25,64.33333333333333,65.91666666666667,65.8125,69.125,63.875,67.5,65.83333333333333,65.5625,67.95833333333333,64.875,66.375,68.0625,66.9375,66.875,0.0,64.625,66.75,69.54166666666667,70.125,64.6875,67.0,66.65625,66.33333333333333,66.75,66.91666666666667,69.375,69.3125,65.84375,66.875,67.875,69.375,66.875,67.4375,71.0,69.3125,71.0,70.83333333333333,68.5,66.625,66.20833333333333,68.125,66.0625,64.875,66.91666666666667,67.25,66.03125,64.45833333333333,68.375,68.375,68.83333333333333,61.4375,66.08333333333333,66.125,64.1875,63.5,65.29166666666667,64.625,64.45833333333333,65.4375,66.0625,65.375,66.375
3,2021-05-03,06:45:00,69.70833333333333,73.25,71.25,70.375,71.6875,76.95833333333333,70.875,66.375,66.8125,67.45833333333333,68.25,65.875,67.0,64.375,64.41666666666667,69.08333333333333,67.875,69.875,70.375,70.375,73.08333333333333,76.08333333333333,67.16666666666667,68.125,68.375,70.0625,74.25,74.1875,72.0,72.70833333333333,71.5,70.4375,73.1875,70.08333333333333,67.58333333333333,64.875,67.95833333333333,63.458333333333336,68.58333333333333,68.125,65.4375,67.5625,67.375,67.25,65.0,69.3125,61.541666666666664,67.5,63.583333333333336,68.91666666666667,69.8125,69.625,66.0,62.583333333333336,67.29166666666667,66.20833333333333,69.78125,63.875,67.5625,69.75,69.95833333333333,70.70833333333333,66.125,65.79166666666667,67.375,64.0,67.625,66.5,66.5,64.125,66.125,66.5625,65.5,67.0,68.45833333333333,67.25,67.875,70.4375,68.625,65.54166666666667,68.4375,67.5625,67.25,67.41666666666667,66.58333333333333,66.625,70.54166666666667,65.08333333333333,68.625,65.9375,68.75,68.5,68.08333333333333,66.0,66.41666666666667,65.41666666666667,68.5,67.54166666666667,67.3125,65.375,66.58333333333333,67.5,67.0,70.16666666666667,65.6875,59.4375,67.25,65.75,71.8125,77.75,73.125,66.8125,67.5625,66.58333333333333,67.0,69.0,61.541666666666664,69.54166666666667,68.625,71.91666666666667,70.625,64.625,66.5625,66.75,66.875,67.5625,68.08333333333333,67.625,66.66666666666667,66.625,67.20833333333333,64.8125,66.16666666666667,67.5,65.28125,65.83333333333333,67.16666666666667,66.625,64.75,66.25,65.54166666666667,66.1875,68.75,67.875,67.8125,70.125,67.5,65.625,63.666666666666664,69.25,67.16666666666667,69.6875,69.79166666666667,66.75,66.0625,66.9375,66.66666666666667,68.125,68.1875,68.0,70.0,67.29166666666667,67.54166666666667,68.41666666666667,67.875,68.5,68.75,71.54166666666667,69.625,68.5625,69.25,69.625,66.33333333333333,66.625,67.3125,66.625,66.53125,65.75,67.8125,65.5,64.625,68.9375,68.04166666666667,69.3125,64.3125,64.375,66.5625,61.5,65.04166666666667,65.0625,64.84375,63.875,67.375,65.70833333333333,65.78125,65.625
4,2021-05-03,07:00:00,71.40625,72.16666666666667,71.20833333333333,71.5625,73.0625,77.125,77.83333333333333,75.5625,75.875,73.75,71.16666666666667,68.79166666666667,67.75,67.83333333333333,65.125,68.375,70.5625,71.54166666666667,73.79166666666667,69.5625,76.125,80.625,80.5,69.08333333333333,77.0,74.29166666666667,76.04166666666667,76.5,76.70833333333333,76.20833333333333,73.5625,72.29166666666667,78.54166666666667,74.84375,68.75,64.91666666666667,69.66666666666667,66.5,67.8125,68.45833333333333,66.9375,67.875,67.5,67.375,76.79166666666667,81.25,74.71875,79.54166666666667,78.75,76.125,74.6875,72.83333333333333,70.25,67.0625,69.1875,66.58333333333333,70.25,63.0,69.45833333333333,69.25,70.875,70.9375,71.625,67.125,68.625,66.4375,68.28125,66.875,67.45833333333333,64.25,66.625,66.66666666666667,65.70833333333333,67.33333333333333,68.0,67.0,68.08333333333333,71.1875,69.20833333333333,69.40625,68.08333333333333,68.5,69.25,66.875,67.6875,66.45833333333333,71.0625,67.41666666666667,68.625,65.29166666666667,69.84375,67.95833333333333,68.0,68.29166666666667,66.5625,66.65625,68.40625,68.59375,67.79166666666667,67.3125,66.0,69.0,66.9375,70.21875,68.29166666666667,66.45833333333333,67.125,68.625,77.375,75.29166666666667,71.625,66.6875,66.625,67.125,67.25,68.45833333333333,66.91666666666667,70.58333333333333,70.625,71.125,0.0,67.5,64.45833333333333,66.875,68.6875,68.875,69.45833333333333,69.25,67.125,71.16666666666667,68.9375,68.08333333333333,67.375,68.58333333333333,66.375,67.875,67.1875,70.0,65.25,66.875,65.58333333333333,68.875,68.33333333333333,68.75,68.1875,68.875,69.6875,69.375,65.4375,67.83333333333333,67.20833333333333,70.5,70.79166666666667,67.91666666666667,67.6875,67.625,68.08333333333333,68.75,67.625,68.04166666666667,71.125,67.375,67.25,69.125,68.58333333333333,68.0,68.5625,71.20833333333333,68.875,69.53125,69.125,69.5,65.54166666666667,67.45833333333333,68.5,67.33333333333333,67.6875,67.375,67.5,68.3125,68.125,67.375,66.875,68.875,65.125,67.8125,68.70833333333333,64.95833333333333,65.70833333333333,64.75,65.0625,65.6875,67.03125,66.125,66.25,66.65625
5,2021-05-03,07:15:00,72.25,71.54166666666667,72.08333333333333,71.875,71.0625,71.45833333333333,74.91666666666667,80.125,73.375,70.08333333333333,70.625,69.4375,67.79166666666667,68.5625,65.41666666666667,70.6875,71.41666666666667,72.625,79.375,81.16666666666667,76.5,80.25,77.1875,63.75,75.625,73.75,76.70833333333333,76.0,76.58333333333333,76.125,75.9375,75.16666666666667,80.75,75.9375,70.41666666666667,66.25,70.0,63.125,67.08333333333333,68.83333333333333,65.6875,68.25,68.75,69.25,81.41666666666667,81.79166666666667,81.75,81.66666666666667,81.375,81.75,82.6875,76.20833333333333,70.04166666666667,68.33333333333333,70.08333333333333,69.25,67.75,66.03125,70.0,69.9375,70.58333333333333,71.45833333333333,70.79166666666667,64.66666666666667,69.75,61.8125,68.75,65.625,67.79166666666667,65.54166666666667,66.29166666666667,66.5,66.375,68.5625,69.16666666666667,68.875,71.0625,69.03125,68.875,69.91666666666667,69.58333333333333,66.0,70.625,65.625,66.79166666666667,67.1875,71.375,69.0625,69.41666666666667,65.45833333333333,69.125,69.04166666666667,68.625,69.1875,68.625,68.0,70.25,68.75,67.41666666666667,67.25,67.0,69.16666666666667,67.375,69.9375,68.4375,67.125,67.58333333333333,67.0,79.125,73.03125,69.875,67.20833333333333,69.375,67.375,67.25,69.375,67.1875,72.125,71.6875,71.625,70.70833333333333,69.4375,66.875,68.5,70.125,69.625,66.25,72.03125,69.33333333333333,69.5,68.79166666666667,69.29166666666667,68.5625,68.3125,67.3125,66.6875,66.875,70.625,66.0,66.0625,66.95833333333333,68.625,68.3125,68.25,66.95833333333333,69.875,67.83333333333333,69.25,65.25,66.6875,68.4375,70.5,70.5,66.70833333333333,66.875,68.54166666666667,69.0,69.375,67.70833333333333,69.5,71.25,67.8125,67.4375,69.125,69.33333333333333,65.625,68.0625,71.25,70.5,69.625,70.20833333333333,69.625,66.20833333333333,66.8125,70.1875,68.04166666666667,68.5625,68.3125,68.8125,68.9375,69.25,68.65625,67.5,70.9375,64.5,66.45833333333333,68.25,0.0,65.875,67.0625,65.41666666666667,64.125,0.0,66.5,65.125,66.75
6,2021-05-03,07:30:00,0.0,70.5,70.70833333333333,72.3125,71.20833333333333,71.0625,70.4375,79.41666666666667,76.96875,73.125,76.08333333333333,70.20833333333333,69.0,68.25,65.3125,71.25,75.8125,77.08333333333333,81.8125,78.79166666666667,75.29166666666667,75.9375,81.875,76.79166666666667,75.20833333333333,74.33333333333333,76.33333333333333,76.15625,76.08333333333333,75.625,74.91666666666667,74.54166666666667,66.625,79.41666666666667,73.58333333333333,67.0,71.375,64.0,70.33333333333333,68.95833333333333,68.25,69.41666666666667,69.375,66.25,82.375,82.58333333333333,82.25,82.16666666666667,81.875,82.625,83.1875,73.875,70.91666666666667,70.5,69.95833333333333,69.125,68.25,65.0625,68.75,70.20833333333333,70.625,70.75,70.5,64.625,69.625,63.25,0.0,67.54166666666667,67.1875,65.79166666666667,67.625,65.83333333333333,67.3125,69.34375,68.3125,66.25,66.20833333333333,69.125,69.3125,67.5625,68.70833333333333,69.46875,68.83333333333333,66.25,66.58333333333333,68.16666666666667,71.375,67.625,69.54166666666667,0.0,68.625,68.1875,68.3125,69.125,67.78125,0.0,69.5625,69.5,68.84375,67.5,66.33333333333333,69.79166666666667,65.75,71.0625,68.125,62.625,68.08333333333333,69.66666666666667,76.125,71.5625,69.0625,66.25,68.08333333333333,69.125,67.79166666666667,67.625,68.875,77.125,77.25,73.625,72.3125,70.0,68.33333333333333,68.1875,70.0625,68.125,70.125,70.75,68.5625,69.25,67.0,68.54166666666667,67.4375,69.5625,68.90625,69.20833333333333,69.375,70.75,64.33333333333333,68.5,65.6875,67.9375,67.1875,68.70833333333333,68.125,70.54166666666667,68.375,70.41666666666667,66.95833333333333,67.91666666666667,68.25,71.0,71.8125,67.125,67.875,68.6875,68.375,68.79166666666667,67.875,69.41666666666667,70.8125,68.3125,67.16666666666667,69.08333333333333,69.5,68.5625,71.875,75.04166666666667,73.91666666666667,70.1875,69.66666666666667,69.625,66.0,67.875,68.75,67.3125,67.25,67.3125,68.5,67.95833333333333,68.40625,69.25,70.25,70.54166666666667,66.625,67.41666666666667,68.625,64.09375,65.58333333333333,66.29166666666667,66.29166666666667,65.875,67.875,66.75,66.5,67.875
7,2021-05-03,07:45:00,70.5625,69.45833333333333,70.375,70.95833333333333,70.625,70.45833333333333,70.375,75.1875,79.625,79.78125,77.33333333333333,70.9375,70.3125,68.75,68.04166666666667,76.16666666666667,78.0,81.375,69.59375,70.1875,70.125,71.16666666666667,81.3125,76.41666666666667,75.25,73.91666666666667,75.79166666666667,75.91666666666667,75.33333333333333,75.33333333333333,74.91666666666667,74.33333333333333,73.125,73.20833333333333,78.91666666666667,71.21875,71.16666666666667,67.79166666666667,70.25,68.875,67.0,68.9375,69.125,68.625,82.75,82.9375,82.75,82.5,82.1875,75.59375,78.40625,73.0,71.16666666666667,70.95833333333333,68.75,68.09375,70.25,63.25,69.6875,70.875,71.21875,71.08333333333333,71.625,58.333333333333336,69.29166666666667,63.25,72.125,67.83333333333333,67.125,65.625,66.0,66.91666666666667,65.79166666666667,68.0625,66.0625,66.9375,69.83333333333333,70.83333333333333,69.875,68.16666666666667,68.5,69.1875,70.625,67.0625,68.4375,67.75,71.5,67.20833333333333,69.5,65.95833333333333,70.5625,69.3125,69.9375,69.84375,68.54166666666667,66.96875,70.375,68.45833333333333,68.5625,67.25,67.45833333333333,69.04166666666667,68.29166666666667,70.0,66.875,66.16666666666667,66.5625,66.9375,75.58333333333333,71.25,69.875,66.91666666666667,69.41666666666667,66.54166666666667,69.08333333333333,68.29166666666667,74.5625,82.625,79.875,75.5,73.625,66.75,66.58333333333333,66.41666666666667,67.1875,68.75,68.33333333333333,70.375,67.375,68.0,68.3125,69.04166666666667,68.66666666666667,72.41666666666667,76.25,79.16666666666667,73.375,71.25,68.375,67.375,66.125,69.20833333333333,68.20833333333333,69.0,68.33333333333333,70.58333333333333,69.0,71.5625,67.58333333333333,69.75,71.83333333333333,75.8125,75.34375,71.25,74.875,74.0,72.125,74.375,73.41666666666667,74.33333333333333,75.9375,77.125,77.41666666666667,78.20833333333333,74.625,76.04166666666667,76.46875,81.1875,81.0,80.0,77.5,74.625,72.8125,70.875,68.75,68.29166666666667,69.20833333333333,69.5,70.5,69.95833333333333,0.0,69.71875,69.875,70.70833333333333,65.95833333333333,66.875,68.59375,65.08333333333333,65.45833333333333,66.08333333333333,64.125,66.5625,67.65625,66.375,67.0625,68.25
8,2021-05-03,08:00:00,69.04166666666667,69.3125,70.4375,69.6875,70.16666666666667,69.95833333333333,68.75,70.5625,69.79166666666667,66.5,79.20833333333333,74.5,71.66666666666667,68.79166666666667,68.0,79.5625,79.83333333333333,79.375,70.0,68.875,68.8125,69.41666666666667,80.1875,73.79166666666667,73.95833333333333,73.125,75.16666666666667,75.1875,75.625,75.125,73.79166666666667,73.70833333333333,73.04166666666667,74.25,81.125,70.5,71.0625,72.04166666666667,71.95833333333333,75.20833333333333,73.29166666666667,75.25,76.875,78.33333333333333,82.875,83.08333333333333,82.875,82.5,82.33333333333333,79.75,78.625,74.16666666666667,71.1875,71.5,70.46875,68.33333333333333,69.70833333333333,64.33333333333333,70.33333333333333,70.375,70.9375,71.375,70.8125,57.5,69.25,67.4375,70.75,67.8125,67.4375,67.125,65.625,66.125,66.4375,66.4375,68.75,67.5,70.5,70.375,70.5,67.375,68.79166666666667,67.6875,70.9375,68.1875,67.125,68.8125,70.0,68.375,68.04166666666667,63.0,70.25,69.91666666666667,69.125,69.04166666666667,70.375,69.79166666666667,70.3125,68.66666666666667,70.0,68.58333333333333,69.04166666666667,71.125,69.45833333333333,71.75,68.45833333333333,67.4375,68.83333333333333,69.4375,73.1875,70.4375,69.8125,68.125,69.5,67.91666666666667,69.96875,74.6875,76.79166666666667,83.125,82.45833333333333,75.66666666666667,71.33333333333333,67.5,66.25,68.125,69.0625,70.04166666666667,70.0,70.125,68.34375,68.75,67.375,68.45833333333333,70.1875,79.9375,75.04166666666667,79.20833333333333,81.41666666666667,75.21875,71.16666666666667,70.04166666666667,68.625,70.625,74.875,78.59375,77.04166666666667,76.625,81.625,81.33333333333333,76.41666666666667,75.90625,77.9375,79.0625,74.8125,76.75,72.25,72.375,75.45833333333333,75.91666666666667,71.95833333333333,75.75,76.75,72.9375,74.8125,73.125,73.25,74.33333333333333,74.75,76.3125,74.75,74.54166666666667,75.25,77.5,78.41666666666667,78.95833333333333,77.91666666666667,79.125,81.75,80.75,82.0625,81.16666666666667,81.0,68.4375,69.625,70.9375,67.45833333333333,67.58333333333333,68.25,66.0,67.66666666666667,65.66666666666667,66.25,64.90625,69.0,66.375,66.65625,66.70833333333333
9,2021-05-03,08:15:00,68.83333333333333,68.0625,68.3125,69.25,68.34375,68.83333333333333,69.375,69.0,69.45833333333333,69.29166666666667,80.0,78.20833333333333,73.875,72.58333333333333,70.6875,81.58333333333333,79.1875,74.0,69.0,68.375,67.625,69.0,79.04166666666667,74.75,73.29166666666667,72.58333333333333,74.75,74.91666666666667,74.41666666666667,74.5,73.75,72.75,72.75,73.91666666666667,78.29166666666667,77.28125,80.58333333333333,75.0,78.58333333333333,74.45833333333333,77.58333333333333,74.54166666666667,72.375,74.5,82.79166666666667,82.9375,82.8125,82.54166666666667,67.6875,80.875,80.91666666666667,74.875,72.29166666666667,72.375,70.45833333333333,69.0,67.8125,63.75,70.125,70.125,70.84375,72.53125,71.03125,58.1875,70.0,66.25,70.25,70.0,68.0,68.375,68.0,66.125,66.83333333333333,68.58333333333333,67.625,68.625,70.41666666666667,70.8125,70.16666666666667,70.3125,68.58333333333333,69.41666666666667,68.79166666666667,68.4375,67.91666666666667,69.5625,71.125,70.25,70.29166666666667,66.91666666666667,69.875,69.875,69.6875,71.29166666666667,76.25,78.95833333333333,80.66666666666667,76.34375,78.875,78.1875,75.58333333333333,76.375,79.25,77.75,78.25,67.625,68.20833333333333,68.25,73.41666666666667,71.5,69.125,68.1875,70.5625,76.375,82.375,81.41666666666667,74.625,81.29166666666667,75.75,73.29166666666667,69.5625,67.25,69.5,67.875,71.125,72.25,72.375,73.0,69.91666666666667,70.16666666666667,71.53125,75.125,79.625,72.83333333333333,71.33333333333333,72.125,68.91666666666667,81.8125,81.3125,78.66666666666667,81.125,76.04166666666667,75.16666666666667,72.5,72.41666666666667,73.625,73.70833333333333,74.78125,71.04166666666667,71.25,72.79166666666667,74.375,73.83333333333333,71.29166666666667,70.9375,72.25,72.0625,71.8125,70.6875,74.5625,74.375,72.45833333333333,74.04166666666667,72.41666666666667,72.625,73.04166666666667,72.96875,76.08333333333333,74.3125,73.25,73.875,72.95833333333333,70.29166666666667,72.0,82.41666666666667,82.1875,82.125,81.9375,81.95833333333333,81.58333333333333,81.625,69.3125,69.875,72.25,67.25,66.375,69.29166666666667,64.83333333333333,65.95833333333333,68.375,65.5625,67.20833333333333,67.625,68.0,64.625,68.125
