,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.4 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.16 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.18 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.7 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.13 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.2 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.9 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.17 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
0,2021-02-22,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2021-02-22,06:15:00,65.95833333333333,0.0,67.375,68.0,67.5625,67.91666666666667,65.79166666666667,66.0,64.4375,66.83333333333333,67.0625,67.66666666666667,63.791666666666664,66.625,66.20833333333333,67.375,65.91666666666667,67.21875,66.125,66.84375,67.08333333333333,67.625,66.875,69.16666666666667,67.41666666666667,68.20833333333333,69.375,69.375,69.33333333333333,66.3125,66.125,65.70833333333333,68.0625,67.83333333333333,66.83333333333333,68.83333333333333,66.54166666666667,67.6875,68.125,67.75,68.20833333333333,64.66666666666667,67.375,68.375,69.0,63.5,64.9375,66.16666666666667,67.33333333333333,69.58333333333333,68.625,64.5,66.0625,65.83333333333333,68.6875,69.70833333333333,67.8125,69.83333333333333,68.70833333333333,70.125,68.375,71.25,68.25,65.25,68.75,67.25,66.375,66.70833333333333,65.08333333333333,67.4375,66.41666666666667,66.125,67.0625,69.08333333333333,69.5625,68.90625,69.125,67.375,66.8125,66.875,67.25,67.6875,67.3125,69.83333333333333,66.16666666666667,66.625,66.75,67.25,66.70833333333333,67.91666666666667,65.125,66.8125,66.3125,67.4375,67.21875,66.0,67.20833333333333,65.66666666666667,65.875,67.4375,68.16666666666667,64.375,66.4375,66.625,66.08333333333333,69.0625,67.0625,67.15625,65.83333333333333,67.5,66.75,68.0,66.875,66.83333333333333,70.08333333333333,69.6875,69.6875,68.3125,67.5625,66.25,66.1875,66.875,68.1875,68.0,66.4375,66.58333333333333,67.08333333333333,66.66666666666667,65.0,66.3125,67.875,66.3125,69.25,68.25,69.625,65.0,68.58333333333333,68.0,65.125,66.41666666666667,68.58333333333333,65.625,68.09375,65.75,68.625,66.25,66.8125,66.83333333333333,69.25,67.75,66.90625,64.875,64.125,65.79166666666667,67.0625,67.5625,67.54166666666667,69.375,66.25,68.125,69.08333333333333,67.375,68.0625,66.25,69.79166666666667,67.45833333333333,68.0,67.625,67.83333333333333,66.25,67.29166666666667,67.75,66.41666666666667,67.5625,67.625,67.40625,66.5,67.29166666666667,67.6875,70.25,69.70833333333333,61.25,65.625,69.125,65.34375,64.6875,65.375,64.70833333333333,67.125,67.25,65.875,67.66666666666667,67.375
2,2021-02-22,06:30:00,68.875,68.16666666666667,67.40625,69.5625,69.875,69.45833333333333,67.3125,67.4375,67.1875,66.25,68.41666666666667,67.96875,67.75,69.0625,68.375,69.83333333333333,69.20833333333333,68.375,68.75,68.5,69.125,68.375,68.6875,69.875,69.33333333333333,69.375,70.45833333333333,71.28125,71.45833333333333,70.375,70.95833333333333,67.75,71.0625,68.875,66.625,70.70833333333333,70.6875,70.5625,69.25,71.1875,69.91666666666667,68.25,70.5,69.9375,70.59375,70.0,69.875,69.25,70.6875,71.0,70.71875,71.66666666666667,70.6875,70.875,71.1875,69.75,70.4375,71.3125,71.375,71.5625,72.0,73.04166666666667,70.375,67.875,68.3125,68.16666666666667,67.45833333333333,67.9375,66.75,67.5,69.0,68.70833333333333,68.9375,70.04166666666667,71.8125,70.33333333333333,71.66666666666667,69.25,70.0,70.625,69.5625,68.25,68.8125,71.5,70.0,70.58333333333333,67.5,70.91666666666667,68.95833333333333,70.875,70.0625,68.54166666666667,69.41666666666667,70.375,69.75,67.75,69.375,68.16666666666667,69.04166666666667,68.375,70.41666666666667,68.29166666666667,69.5,68.8125,69.08333333333333,69.91666666666667,69.79166666666667,69.375,69.625,71.08333333333333,69.8125,69.25,69.0,68.75,70.875,71.9375,70.33333333333333,69.33333333333333,67.4375,72.75,66.625,69.41666666666667,69.83333333333333,68.91666666666667,69.0,68.54166666666667,68.95833333333333,67.95833333333333,67.0,69.08333333333333,68.875,68.25,68.5,69.95833333333333,71.375,69.5,68.75,67.75,69.70833333333333,69.3125,69.5,69.125,69.5625,69.4375,71.875,68.33333333333333,69.1875,69.9375,0.0,70.79166666666667,67.875,68.5625,70.34375,69.0,69.0625,68.5,70.75,70.96875,68.29166666666667,70.33333333333333,70.4375,69.75,71.125,70.1875,70.625,70.0,70.125,70.45833333333333,69.79166666666667,68.29166666666667,69.20833333333333,67.75,68.0,67.45833333333333,69.08333333333333,70.70833333333333,68.625,69.5,70.75,70.375,71.375,68.16666666666667,68.08333333333333,70.91666666666667,69.04166666666667,66.3125,68.66666666666667,70.1875,66.625,68.625,68.41666666666667,69.125,68.5
3,2021-02-22,06:45:00,69.375,69.8125,70.25,70.875,72.375,71.16666666666667,69.95833333333333,70.33333333333333,68.45833333333333,68.9375,69.54166666666667,69.0,71.125,69.5,69.79166666666667,71.0,71.3125,69.75,70.5,70.54166666666667,70.33333333333333,70.83333333333333,71.54166666666667,73.83333333333333,70.45833333333333,70.54166666666667,72.70833333333333,71.875,72.91666666666667,71.91666666666667,71.95833333333333,69.0625,70.91666666666667,69.4375,68.0625,71.5,71.08333333333333,72.375,69.95833333333333,71.66666666666667,69.54166666666667,69.58333333333333,71.125,70.625,72.5,71.625,71.375,68.75,70.5625,71.5,0.0,72.375,72.625,71.4375,72.375,72.875,71.8125,71.8125,72.29166666666667,73.29166666666667,73.45833333333333,74.04166666666667,70.375,72.125,69.25,66.91666666666667,68.83333333333333,68.25,68.75,69.04166666666667,69.25,68.6875,70.0625,72.9375,72.6875,70.25,72.33333333333333,70.125,71.4375,71.9375,70.04166666666667,68.625,69.5625,72.83333333333333,70.375,70.3125,69.1875,71.54166666666667,69.45833333333333,71.0,71.375,70.04166666666667,70.5,72.04166666666667,71.66666666666667,70.03125,68.6875,68.70833333333333,69.5625,70.95833333333333,71.875,68.20833333333333,70.625,70.65625,71.0,72.33333333333333,72.9375,72.66666666666667,72.5625,71.875,70.91666666666667,70.54166666666667,70.0625,68.9375,71.45833333333333,71.875,70.8125,71.0625,71.125,70.79166666666667,68.4375,69.83333333333333,69.3125,70.3125,70.625,69.20833333333333,69.8125,69.625,67.70833333333333,68.9375,71.04166666666667,68.75,69.5,70.1875,72.16666666666667,68.95833333333333,70.28125,69.3125,69.625,70.04166666666667,70.0625,69.58333333333333,71.20833333333333,70.625,71.9375,69.375,69.5,69.91666666666667,71.375,71.9375,69.79166666666667,69.09375,70.375,69.70833333333333,70.3125,70.125,72.0,72.70833333333333,69.16666666666667,71.5625,70.33333333333333,70.375,70.875,70.21875,72.9375,71.53125,71.625,71.5,70.375,69.70833333333333,70.0,69.16666666666667,69.5625,69.0,69.25,71.875,68.79166666666667,69.79166666666667,71.25,71.58333333333333,72.4375,68.91666666666667,69.3125,71.20833333333333,69.45833333333333,67.375,68.54166666666667,69.4375,68.8125,68.91666666666667,68.5,69.04166666666667,70.25
4,2021-02-22,07:00:00,69.25,68.5,69.5625,69.125,68.70833333333333,70.25,71.33333333333333,69.875,69.54166666666667,69.8125,69.875,69.95833333333333,69.5,69.78125,68.66666666666667,71.90625,71.125,69.125,71.9375,71.375,71.45833333333333,0.0,71.45833333333333,72.79166666666667,70.0,70.33333333333333,72.125,73.04166666666667,72.375,73.875,72.5,70.625,70.875,70.54166666666667,0.0,72.45833333333333,71.79166666666667,71.125,69.9375,70.125,70.54166666666667,69.70833333333333,70.91666666666667,70.90625,72.0,72.65625,71.625,70.15625,71.25,72.41666666666667,71.34375,72.53125,71.375,71.58333333333333,72.625,71.70833333333333,70.58333333333333,71.40625,72.125,73.125,73.29166666666667,74.0,70.5,70.6875,68.96875,69.0625,68.5625,68.03125,68.20833333333333,68.79166666666667,69.16666666666667,70.45833333333333,69.75,72.625,71.125,70.8125,71.625,69.59375,71.16666666666667,70.83333333333333,71.04166666666667,69.125,69.6875,71.9375,71.4375,71.29166666666667,68.58333333333333,71.375,70.1875,70.625,70.45833333333333,70.29166666666667,70.16666666666667,71.125,70.29166666666667,70.25,68.75,68.625,70.16666666666667,70.58333333333333,71.3125,68.9375,69.75,69.375,71.0,70.54166666666667,71.20833333333333,72.5,71.59375,72.0,69.375,70.875,69.95833333333333,69.125,71.16666666666667,71.66666666666667,71.875,70.04166666666667,69.54166666666667,69.25,68.625,69.70833333333333,69.41666666666667,70.4375,69.75,69.66666666666667,70.5,68.375,69.875,71.125,70.5,68.0625,70.625,69.41666666666667,71.875,69.03125,70.0,69.6875,69.375,69.83333333333333,69.25,68.375,71.45833333333333,70.375,72.125,68.625,70.20833333333333,68.16666666666667,72.04166666666667,71.3125,68.625,69.54166666666667,69.59375,69.5,70.125,70.15625,72.1875,72.625,70.5,71.875,70.70833333333333,71.75,71.1875,71.0,73.625,71.75,71.66666666666667,71.375,71.5,68.75,69.6875,68.58333333333333,69.25,69.375,69.0,71.9375,69.5,68.25,70.6875,71.95833333333333,72.75,69.45833333333333,67.75,72.6875,68.9375,68.25,69.29166666666667,68.8125,68.91666666666667,69.16666666666667,69.9375,68.91666666666667,69.5
5,2021-02-22,07:15:00,70.5625,70.4375,70.5,72.0,71.5625,70.33333333333333,71.33333333333333,71.375,68.66666666666667,71.20833333333333,70.25,70.375,69.16666666666667,70.125,69.1875,70.875,71.41666666666667,71.375,71.53125,74.5625,75.5,75.70833333333333,75.5,73.66666666666667,71.5,71.95833333333333,73.5,73.625,74.5,74.375,75.95833333333333,72.04166666666667,72.0,70.75,68.6875,73.125,71.91666666666667,72.33333333333333,70.4375,71.20833333333333,70.09375,70.16666666666667,71.20833333333333,0.0,72.45833333333333,75.125,74.3125,73.75,72.625,74.125,72.9375,72.5,71.125,72.0625,72.41666666666667,73.16666666666667,71.375,72.25,71.8125,72.5,73.84375,73.875,70.375,72.46875,72.3125,70.0,69.75,68.5,68.45833333333333,68.125,68.90625,70.0,68.5,73.66666666666667,72.375,72.29166666666667,71.75,70.6875,69.6875,72.125,72.3125,69.08333333333333,70.125,72.5,71.375,71.45833333333333,70.375,71.875,70.0,71.08333333333333,71.29166666666667,70.66666666666667,71.125,71.75,70.0,70.25,69.45833333333333,69.41666666666667,70.125,69.5625,72.25,68.08333333333333,70.20833333333333,70.20833333333333,70.125,73.41666666666667,78.6875,74.0625,72.5,74.625,70.66666666666667,71.16666666666667,70.0,69.6875,72.0,71.6875,71.625,70.875,70.5625,73.375,70.375,71.0625,70.41666666666667,70.125,70.08333333333333,69.08333333333333,69.79166666666667,70.1875,68.125,69.6875,69.125,68.75,69.875,70.5625,72.625,69.25,70.91666666666667,69.29166666666667,70.5,69.5625,69.91666666666667,69.9375,71.25,70.95833333333333,72.5,69.16666666666667,68.83333333333333,69.8125,72.58333333333333,72.5,69.91666666666667,69.125,70.91666666666667,70.3125,70.625,69.5,71.875,73.125,70.375,71.6875,70.75,70.5625,70.9375,71.59375,73.29166666666667,72.20833333333333,71.875,71.90625,70.875,69.3125,70.75,69.45833333333333,69.9375,69.5625,70.08333333333333,72.375,70.0,70.0,71.03125,71.6875,72.33333333333333,69.83333333333333,70.0625,73.09375,68.91666666666667,69.375,70.25,68.75,69.0,68.4375,68.46875,68.75,69.54166666666667
6,2021-02-22,07:30:00,70.875,71.0,71.875,71.08333333333333,71.625,72.0,80.95833333333333,76.46875,75.875,74.75,72.0,71.75,70.5,71.625,70.16666666666667,72.79166666666667,72.5,72.1875,78.8125,77.75,79.54166666666667,73.0,81.5625,75.75,73.33333333333333,72.875,74.75,74.45833333333333,75.25,74.75,73.1875,78.125,71.5,71.125,71.75,73.0,71.95833333333333,72.5625,70.3125,71.91666666666667,71.0,69.5,71.875,77.04166666666667,76.91666666666667,78.5625,77.0,76.125,76.54166666666667,73.25,72.5,73.1875,72.75,73.125,73.375,75.20833333333333,72.0625,73.125,72.95833333333333,73.625,74.1875,74.25,71.25,71.1875,76.58333333333333,74.58333333333333,71.70833333333333,70.875,69.25,69.875,69.375,70.5,70.125,74.04166666666667,73.83333333333333,71.5625,72.5,71.0625,72.6875,73.125,71.58333333333333,70.5625,71.25,73.58333333333333,72.5,70.95833333333333,70.20833333333333,72.25,70.3125,72.16666666666667,71.5,70.875,71.20833333333333,71.83333333333333,71.20833333333333,70.5625,69.91666666666667,69.5,70.125,71.375,72.3125,69.25,70.54166666666667,0.0,70.95833333333333,80.9375,80.20833333333333,77.3125,74.3125,73.1875,71.0,70.58333333333333,70.625,69.9375,72.90625,74.1875,76.95833333333333,76.08333333333333,75.70833333333333,74.25,70.75,70.75,71.70833333333333,71.375,70.875,70.375,71.83333333333333,69.25,69.84375,69.875,70.875,70.16666666666667,69.625,71.5625,75.45833333333333,74.6875,70.6875,70.0625,70.5625,70.83333333333333,71.1875,70.40625,72.4375,70.90625,72.875,69.25,70.0625,69.83333333333333,72.75,72.6875,69.5,69.4375,71.625,69.75,70.4375,70.66666666666667,72.66666666666667,73.9375,72.125,72.375,72.29166666666667,71.5625,72.83333333333333,73.16666666666667,74.54166666666667,73.4375,74.4375,76.5,71.625,70.95833333333333,70.66666666666667,70.66666666666667,70.625,70.75,70.125,72.0,69.20833333333333,70.84375,73.0,72.25,73.5625,70.875,71.625,72.6875,70.25,69.58333333333333,69.08333333333333,68.75,70.58333333333333,70.79166666666667,68.9375,70.41666666666667,70.1875
7,2021-02-22,07:45:00,69.375,69.125,69.79166666666667,69.59375,71.25,71.75,71.125,80.5,79.1875,76.125,72.5,73.41666666666667,72.65625,73.25,71.875,75.03125,75.75,75.16666666666667,78.83333333333333,73.84375,68.5,68.78125,79.08333333333333,75.33333333333333,72.04166666666667,71.83333333333333,73.66666666666667,73.83333333333333,74.20833333333333,74.0,73.625,77.375,74.20833333333333,71.65625,71.625,73.45833333333333,73.0,72.29166666666667,71.16666666666667,72.91666666666667,71.25,70.875,72.8125,76.125,76.66666666666667,77.91666666666667,76.4375,72.54166666666667,75.6875,74.34375,73.04166666666667,74.84375,74.375,73.95833333333333,73.875,76.58333333333333,73.33333333333333,73.91666666666667,74.0625,74.875,75.75,75.375,73.125,73.66666666666667,74.4375,72.91666666666667,71.71875,71.95833333333333,71.5,71.1875,70.8125,70.0,72.0,74.84375,74.6875,72.83333333333333,72.9375,71.875,73.6875,74.125,72.45833333333333,71.0,72.08333333333333,73.41666666666667,73.41666666666667,71.8125,70.91666666666667,72.625,72.0,72.95833333333333,72.70833333333333,72.25,72.95833333333333,73.0,72.4375,71.0625,70.5625,69.95833333333333,71.25,70.375,72.5,69.875,71.625,71.71875,72.29166666666667,79.875,78.125,75.54166666666667,72.6875,72.5,72.625,71.58333333333333,70.5,71.1875,73.375,79.4375,80.625,79.29166666666667,78.58333333333333,72.5,70.70833333333333,70.25,71.20833333333333,72.20833333333333,71.95833333333333,72.79166666666667,72.54166666666667,71.08333333333333,71.0,70.5625,71.16666666666667,71.0,73.875,79.29166666666667,75.0,76.75,73.45833333333333,70.5625,71.375,71.79166666666667,71.45833333333333,70.58333333333333,73.41666666666667,74.125,73.5,72.0,71.66666666666667,72.5625,74.20833333333333,74.125,73.4375,74.8125,74.4375,74.34375,75.53125,80.375,74.75,76.58333333333333,76.15625,74.25,75.25,75.0,75.70833333333333,76.8125,77.3125,75.59375,77.125,80.875,77.25,78.625,73.0,71.16666666666667,71.6875,71.66666666666667,71.03125,71.625,71.53125,72.9375,73.4375,73.20833333333333,74.54166666666667,72.0625,72.375,72.58333333333333,70.95833333333333,70.0,71.625,69.8125,70.0,71.75,70.54166666666667,70.58333333333333,71.875
8,2021-02-22,08:00:00,67.75,66.625,67.65625,67.9375,68.8125,68.53125,68.09375,68.625,75.4375,74.5625,73.8125,73.4375,72.5,72.8125,71.5,75.70833333333333,76.79166666666667,73.5625,74.625,68.125,67.91666666666667,68.0,78.33333333333333,73.79166666666667,72.125,70.5,74.125,73.20833333333333,73.54166666666667,72.5,72.25,69.25,73.0,71.75,71.25,72.41666666666667,72.79166666666667,72.33333333333333,72.20833333333333,74.375,73.95833333333333,70.70833333333333,73.25,72.95833333333333,73.66666666666667,75.6875,73.8125,67.5625,74.91666666666667,74.8125,73.71875,74.33333333333333,73.66666666666667,74.0,73.1875,75.45833333333333,72.95833333333333,73.875,73.83333333333333,73.6875,74.75,75.58333333333333,71.96875,72.91666666666667,70.0625,69.66666666666667,69.6875,70.70833333333333,70.9375,71.08333333333333,71.875,70.125,71.91666666666667,73.875,73.6875,73.41666666666667,72.54166666666667,71.04166666666667,72.25,73.45833333333333,71.70833333333333,71.1875,71.5625,73.0,73.0625,71.70833333333333,71.20833333333333,71.29166666666667,71.3125,73.0,72.5625,72.79166666666667,72.70833333333333,72.75,72.91666666666667,70.45833333333333,70.3125,69.4375,69.75,71.95833333333333,72.79166666666667,69.5,71.08333333333333,71.16666666666667,72.16666666666667,79.5625,74.04166666666667,73.25,72.1875,73.58333333333333,72.5,71.875,73.45833333333333,76.75,74.625,73.95833333333333,74.83333333333333,75.8125,72.8125,73.375,70.375,71.8125,70.625,71.1875,72.5625,71.33333333333333,72.54166666666667,71.0,70.0,71.3125,70.625,71.6875,77.29166666666667,75.25,73.5625,79.5,73.4375,72.29166666666667,72.70833333333333,74.0,72.4375,73.45833333333333,78.375,78.5,74.78125,73.75,72.95833333333333,72.5,73.6875,72.4375,70.1875,70.125,70.3125,70.5625,71.8125,70.625,74.625,72.625,69.625,73.125,71.625,70.625,72.20833333333333,72.625,75.125,72.8125,72.375,72.91666666666667,71.79166666666667,71.25,75.0,74.875,71.95833333333333,73.5,77.75,74.0,77.1875,73.0625,72.75,73.79166666666667,74.0,70.75,71.34375,71.9375,70.25,70.25,71.5,70.4375,70.125,72.0625,70.75,70.625,72.95833333333333
9,2021-02-22,08:15:00,68.3125,66.25,65.6875,68.29166666666667,65.84375,68.1875,68.625,68.41666666666667,69.16666666666667,75.41666666666667,75.375,72.41666666666667,73.375,71.6875,68.5625,73.33333333333333,71.58333333333333,74.16666666666667,70.09375,68.96875,69.54166666666667,68.8125,76.5,73.41666666666667,72.625,70.875,72.95833333333333,72.54166666666667,74.125,72.5,72.25,69.41666666666667,72.16666666666667,71.0,72.5,73.0,71.9375,72.16666666666667,70.78125,72.0,71.25,69.5,70.75,73.5625,75.95833333333333,73.78125,73.125,67.5,71.1875,74.5,72.25,69.45833333333333,72.3125,70.4375,72.1875,63.4375,72.125,72.20833333333333,73.4375,73.40625,73.5,74.0,71.25,69.54166666666667,68.75,66.625,68.3125,69.125,70.91666666666667,72.08333333333333,72.15625,69.91666666666667,70.33333333333333,74.375,73.125,72.625,71.29166666666667,71.4375,72.8125,73.0625,72.5,70.91666666666667,70.6875,73.3125,72.0625,73.29166666666667,74.125,71.5625,72.3125,72.65625,73.8125,73.58333333333333,73.125,74.3125,72.375,71.6875,77.875,72.04166666666667,73.3125,70.5,72.70833333333333,73.04166666666667,74.125,70.25,71.0,69.375,72.54166666666667,68.75,69.6875,73.25,75.83333333333333,72.71875,70.875,70.875,73.4375,73.95833333333333,71.78125,73.54166666666667,69.25,69.625,70.20833333333333,69.875,71.20833333333333,70.75,72.0,70.45833333333333,71.83333333333333,71.70833333333333,71.875,72.33333333333333,73.79166666666667,69.83333333333333,70.6875,70.91666666666667,72.20833333333333,70.875,69.75,70.91666666666667,69.75,72.04166666666667,0.0,70.0,72.6875,70.25,73.6875,70.5,69.5,70.5,73.25,73.0,69.41666666666667,68.75,68.875,70.75,70.65625,69.125,72.9375,0.0,70.5,70.8125,71.4375,70.79166666666667,74.0,70.04166666666667,73.0625,72.45833333333333,72.125,72.125,69.875,69.45833333333333,70.66666666666667,69.8125,75.1875,72.5,69.75,71.25,74.125,74.4375,72.46875,72.4375,72.5,63.8125,64.1875,69.95833333333333,67.33333333333333,67.71875,67.96875,66.75,69.54166666666667,71.54166666666667,70.25,69.625,70.46875
