,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.4 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.16 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.11 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.18 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.7 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.10 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.13 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.2 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.8 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.9 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.17 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
0,2021-12-05,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2021-12-05,06:15:00,64.8125,58.4375,0.0,67.0,57.25,63.625,56.5625,74.75,72.53125,65.75,62.375,66.0,53.5,52.625,70.125,62.25,61.5625,72.74264705882354,69.875,75.875,59.375,60.6875,63.8125,0.0,68.8125,52.0,74.625,55.6875,64.0625,65.4375,63.875,55.125,60.625,70.0625,62.625,73.75,72.5,57.5625,71.625,73.20833333333333,63.0,63.5,62.125,70.6923076923077,60.8125,57.0,70.1,63.25,61.3125,65.625,63.5,60.75,62.4375,60.875,71.86363636363636,70.16666666666667,60.875,73.875,73.3125,63.5625,68.9375,67.625,74.125,73.625,73.0,50.0,70.82142857142857,72.5,62.125,52.875,59.875,66.0,67.9375,51.75,64.625,68.75,67.125,72.19318181818181,74.25,60.1875,66.3125,0.0,70.625,59.5,0.0,61.375,66.125,52.125,56.875,57.125,54.875,67.75,71.5,71.13636363636364,0.0,63.625,64.9375,62.125,65.8125,73.375,65.78125,65.875,65.0625,70.775,0.0,39.8125,54.5625,42.25,71.0,70.5,56.6875,47.25,67.1875,62.375,0.0,66.875,54.125,68.8125,74.375,56.3125,71.4625,58.375,61.375,60.625,65.125,63.75,62.875,62.125,73.6875,72.25,61.5,67.5,59.5,64.25,63.5,60.625,0.0,63.875,48.0,64.3125,59.3125,71.9,64.875,62.25,64.125,65.25,54.5,71.8359375,70.5,64.1875,63.875,64.625,74.75,67.5,59.125,64.8125,74.0625,61.125,70.0,66.25,67.625,52.75,68.5,65.25,68.625,68.125,62.625,68.8125,65.125,72.70833333333333,73.725,66.4375,68.7840909090909,71.484375,70.45833333333333,62.0,58.9375,65.75,54.3125,63.75,55.75,70.72222222222223,54.5625,73.0,46.375,59.0625,61.625,65.8125,52.875,62.3125,54.625,64.875,69.08333333333333,71.56944444444444,58.625,66.4375
2,2021-12-05,06:30:00,67.375,65.95833333333333,62.875,66.75,67.25,67.3125,69.3125,66.5625,44.875,69.3125,66.96875,64.5625,61.78125,65.8125,42.9375,73.79166666666667,69.625,70.5625,71.875,70.0625,68.75,71.54166666666667,61.9375,59.8125,67.25,67.6875,67.28125,69.75,66.125,67.375,59.9375,66.4375,66.875,67.29166666666667,68.5,56.28125,63.875,65.0,60.208333333333336,59.375,66.3125,67.59375,64.125,60.6875,66.375,68.20833333333333,64.875,62.625,62.625,65.41666666666667,69.375,62.8125,63.5,64.79166666666667,65.625,66.5,65.04166666666667,58.25,67.75,68.9375,66.75,70.20833333333333,60.875,68.125,68.875,61.875,68.58333333333333,64.6875,64.59375,56.416666666666664,64.1875,65.875,64.25,66.4375,67.45833333333333,65.5,64.625,68.375,69.66666666666667,67.33333333333333,68.58333333333333,63.6875,64.1875,66.625,59.333333333333336,63.916666666666664,66.125,52.1875,62.75,63.0625,61.125,63.833333333333336,66.45833333333333,69.08333333333333,66.16666666666667,66.83333333333333,65.375,64.3125,66.75,63.71875,64.1875,67.8125,66.29166666666667,69.59375,63.15625,56.5,63.9375,64.95833333333333,66.33333333333333,66.3125,61.583333333333336,44.5,68.75,61.75,67.45833333333333,65.5,64.0625,59.0,65.75,67.8125,66.45833333333333,62.1875,63.291666666666664,64.29166666666667,67.54166666666667,70.8125,64.625,65.75,67.0625,63.75,64.4375,60.625,64.29166666666667,65.70833333333333,65.9375,67.58333333333333,67.70833333333333,67.875,59.916666666666664,62.0625,64.3125,65.83333333333333,66.5625,66.375,66.3125,66.875,60.5625,64.5,50.8125,67.0,68.1875,67.45833333333333,67.0625,68.0,65.33333333333333,63.8125,61.166666666666664,67.75,66.6875,68.34375,67.125,64.5,62.71875,68.16666666666667,65.91666666666667,70.75,63.875,67.4375,67.6875,67.4375,67.16666666666667,67.83333333333333,64.75,66.375,67.0625,65.91666666666667,65.375,64.0,65.125,66.5625,65.0625,67.625,66.0,64.4375,54.708333333333336,57.5,65.6875,63.125,65.5,66.625,65.3125,60.0625,63.1875,64.3125,65.45833333333333,66.0625
3,2021-12-05,06:45:00,74.75,72.04166666666667,67.75,73.9375,71.875,72.83333333333333,71.125,0.0,70.20833333333333,71.75,74.95833333333333,71.91666666666667,70.3125,69.3125,62.4375,73.16666666666667,74.45833333333333,74.29166666666667,75.16666666666667,73.3125,74.625,75.75,69.875,72.875,73.5625,70.9375,73.25,77.375,71.41666666666667,72.125,72.54166666666667,69.625,71.25,73.91666666666667,71.8125,68.875,73.54166666666667,75.75,74.75,73.5625,72.03125,74.625,73.9375,71.66666666666667,67.875,73.125,72.6875,75.25,68.125,68.20833333333333,76.91666666666667,69.0,64.0625,69.625,73.3125,73.875,73.5625,68.41666666666667,71.625,72.04166666666667,71.6875,71.45833333333333,66.375,68.625,69.5,64.33333333333333,69.0625,66.66666666666667,65.125,0.0,67.25,66.29166666666667,67.625,69.9375,69.4375,70.0,61.6875,70.75,71.125,64.5,68.66666666666667,65.5625,69.45833333333333,67.45833333333333,66.625,66.66666666666667,69.4375,62.458333333333336,70.4375,65.125,66.375,67.33333333333333,67.16666666666667,68.375,69.25,69.375,68.3125,68.75,69.25,67.5,66.71875,67.70833333333333,68.875,70.95833333333333,65.125,64.79166666666667,67.54166666666667,67.95833333333333,69.5,68.875,69.25,65.3125,66.75,69.66666666666667,68.95833333333333,69.4375,65.9375,69.70833333333333,68.875,67.08333333333333,68.45833333333333,67.33333333333333,66.9375,66.8125,67.875,67.125,67.41666666666667,66.9375,68.5,64.875,66.54166666666667,67.45833333333333,65.5625,68.125,66.875,67.91666666666667,69.0,68.29166666666667,65.75,65.40625,67.66666666666667,71.125,66.8125,69.5625,69.25,69.125,66.25,67.875,66.95833333333333,69.375,68.25,69.3125,69.25,68.58333333333333,69.66666666666667,67.0,64.75,69.0,66.58333333333333,68.625,71.66666666666667,65.8125,68.29166666666667,70.4375,70.8125,70.125,67.1875,71.5,71.0,69.25,69.45833333333333,70.0,67.625,68.33333333333333,73.41666666666667,75.4375,73.9375,72.6875,70.95833333333333,68.20833333333333,67.5,71.5,62.0,70.08333333333333,62.6875,63.75,68.625,64.1875,67.0,68.54166666666667,65.6875,65.625,67.45833333333333,66.3125,66.875,67.6875
4,2021-12-05,07:00:00,73.375,73.75,72.71875,73.4375,73.45833333333333,74.04166666666667,73.5,76.0,74.625,73.1875,73.5,77.125,76.9375,73.875,66.625,74.3125,73.125,73.375,74.08333333333333,74.3125,73.125,74.95833333333333,74.25,73.875,76.9375,75.29166666666667,78.375,78.40625,76.0,74.6875,74.5,72.5,75.875,72.29166666666667,73.08333333333333,75.0,74.875,74.375,73.5,73.4375,74.4375,74.625,77.25,79.25,77.46875,78.625,78.875,74.0,76.25,77.33333333333333,76.125,77.8125,73.875,70.875,76.6875,77.0625,75.04166666666667,73.75,79.54166666666667,78.125,73.79166666666667,74.875,68.1875,72.45833333333333,70.3125,63.333333333333336,70.75,65.375,68.25,67.875,67.5,67.79166666666667,69.125,68.91666666666667,70.20833333333333,69.75,68.75,67.29166666666667,70.16666666666667,69.25,70.25,68.16666666666667,68.66666666666667,68.25,65.375,66.75,70.75,65.70833333333333,70.0,68.54166666666667,64.5,69.0,69.875,69.95833333333333,70.875,68.5,68.0,68.625,70.70833333333333,67.25,68.58333333333333,70.08333333333333,69.16666666666667,71.0,68.1875,68.08333333333333,69.20833333333333,68.4375,68.5625,69.125,68.83333333333333,66.125,70.0,70.0,70.8125,68.0625,65.79166666666667,70.6875,71.375,70.41666666666667,70.66666666666667,66.4375,68.375,68.6875,70.1875,70.20833333333333,70.25,68.375,69.04166666666667,69.375,64.9375,68.91666666666667,66.71875,69.5625,67.375,68.875,69.54166666666667,69.25,64.875,69.9375,68.6875,70.25,70.5625,71.75,71.0,69.5,67.75,71.25,63.583333333333336,70.375,69.33333333333333,70.5,70.25,70.75,70.875,68.4375,66.91666666666667,67.5,69.375,69.03125,72.29166666666667,68.25,69.375,70.4375,69.9375,68.0625,71.3125,72.0625,69.6875,70.45833333333333,68.79166666666667,71.25,70.375,76.20833333333333,74.3125,75.33333333333333,73.9375,75.15625,75.375,72.1875,75.54166666666667,70.58333333333333,69.75,70.70833333333333,61.791666666666664,68.16666666666667,69.625,65.0,66.375,66.0,66.375,67.8125,68.08333333333333,67.33333333333333,67.29166666666667,69.58333333333333
5,2021-12-05,07:15:00,77.375,78.95833333333333,76.41666666666667,73.54166666666667,74.03125,74.5,74.08333333333333,75.71875,74.33333333333333,73.625,73.5,75.75,79.08333333333333,81.75,77.78125,73.78125,73.8125,73.75,74.45833333333333,74.25,74.0,74.08333333333333,72.25,70.9375,73.9375,75.79166666666667,77.5625,76.125,80.125,77.5625,74.58333333333333,73.125,75.79166666666667,73.6875,72.25,73.4375,76.79166666666667,74.75,75.08333333333333,74.625,75.08333333333333,72.91666666666667,75.1875,73.3125,77.75,78.16666666666667,78.40625,78.79166666666667,76.375,75.4375,79.54166666666667,77.79166666666667,76.625,77.8125,78.125,77.9375,75.33333333333333,79.75,79.16666666666667,70.58333333333333,81.5,79.45833333333333,71.875,76.8125,71.625,67.625,71.625,68.375,67.5,66.875,67.70833333333333,67.125,67.9375,70.34375,71.03125,68.66666666666667,68.5,70.75,71.375,70.75,69.54166666666667,69.6875,69.9375,67.625,69.125,69.04166666666667,70.6875,67.25,72.125,66.16666666666667,70.6875,69.20833333333333,70.75,70.5625,69.375,70.25,70.25,67.91666666666667,69.9375,66.58333333333333,68.45833333333333,70.875,68.41666666666667,71.5,69.4375,66.875,70.6875,67.90625,69.9375,68.54166666666667,70.08333333333333,68.20833333333333,71.04166666666667,69.16666666666667,71.0,70.45833333333333,66.91666666666667,71.08333333333333,71.0,69.875,70.25,70.125,70.79166666666667,69.75,68.75,70.375,68.45833333333333,69.375,67.96875,69.08333333333333,68.1875,66.66666666666667,68.375,70.0625,67.5625,70.04166666666667,70.0625,71.75,66.625,70.04166666666667,69.25,70.75,67.91666666666667,68.1875,70.79166666666667,69.25,70.16666666666667,70.9375,66.6875,70.70833333333333,69.4375,70.75,71.04166666666667,71.25,70.25,70.875,68.125,70.91666666666667,68.6875,70.08333333333333,70.625,68.625,66.20833333333333,70.75,71.625,69.91666666666667,72.375,73.125,70.79166666666667,71.5,72.66666666666667,75.1875,75.53125,77.8125,77.83333333333333,77.0,76.0,76.0625,77.53125,69.75,78.20833333333333,69.70833333333333,69.375,71.875,66.5,65.75,70.46875,67.375,67.54166666666667,67.8125,66.5625,66.91666666666667,69.25,66.6875,67.33333333333333,69.625
6,2021-12-05,07:30:00,73.3125,75.58333333333333,80.33333333333333,80.0,74.0,74.21875,74.3125,76.29166666666667,74.5,73.3125,73.3125,75.0,74.25,82.6875,79.4375,75.25,74.34375,73.71875,74.20833333333333,73.79166666666667,77.625,80.1875,73.45833333333333,72.16666666666667,75.5625,75.5625,76.3125,78.0,79.28125,80.95833333333333,75.58333333333333,73.0625,75.5,74.25,73.16666666666667,75.5,76.83333333333333,75.25,75.08333333333333,76.25,75.91666666666667,74.625,73.96875,74.71875,78.70833333333333,79.04166666666667,78.875,78.375,80.3125,76.79166666666667,80.0625,78.95833333333333,78.84375,78.875,79.75,79.45833333333333,80.375,80.0,79.66666666666667,79.5,80.5,82.3125,71.5625,76.33333333333333,73.1875,68.83333333333333,71.95833333333333,67.40625,67.875,69.0,68.6875,68.375,70.75,71.5625,70.625,69.5,70.5,73.21875,72.28125,0.0,71.375,69.8125,71.83333333333333,70.5,70.04166666666667,69.08333333333333,72.83333333333333,70.83333333333333,71.375,68.45833333333333,72.875,70.625,70.75,71.41666666666667,71.625,71.6875,71.5,70.33333333333333,71.16666666666667,71.0625,68.625,69.625,69.5,71.75,69.8125,68.5,69.79166666666667,70.75,70.70833333333333,71.08333333333333,70.5,70.70833333333333,71.625,71.66666666666667,71.25,69.5,69.6875,71.79166666666667,72.0,72.16666666666667,71.25,69.75,68.46875,69.41666666666667,70.79166666666667,70.66666666666667,69.66666666666667,69.375,71.125,68.5,0.0,69.29166666666667,68.875,71.375,68.4375,69.20833333333333,71.125,72.4375,67.0625,70.375,70.71875,70.78125,69.58333333333333,70.0,71.5,70.875,72.25,72.20833333333333,68.0,71.79166666666667,71.375,70.375,71.75,70.75,71.54166666666667,69.75,69.6875,71.6875,70.79166666666667,0.0,73.125,69.25,70.83333333333333,71.0,71.71875,73.75,71.125,74.125,74.1875,75.5625,78.0,76.8125,80.625,82.0,74.29166666666667,72.5625,74.1875,73.875,74.1875,73.3125,74.375,68.4375,71.0625,72.625,68.625,67.875,72.33333333333333,68.41666666666667,70.04166666666667,68.375,70.20833333333333,68.1875,69.375,68.875,68.125,68.34375
7,2021-12-05,07:45:00,71.25,73.75,76.3125,76.20833333333333,78.45833333333333,77.5,77.0625,76.0,73.70833333333333,73.71875,73.46875,74.45833333333333,73.8125,77.5625,78.33333333333333,73.04166666666667,74.5,73.375,73.5,73.25,74.25,77.375,72.5,72.66666666666667,73.9375,73.41666666666667,74.875,76.45833333333333,79.375,80.29166666666667,73.0,73.75,74.04166666666667,74.3125,72.84375,75.8125,77.25,75.33333333333333,74.91666666666667,75.33333333333333,75.5,74.8125,72.8125,74.66666666666667,78.41666666666667,78.66666666666667,79.78125,81.5,73.5,74.41666666666667,78.75,78.375,78.54166666666667,78.375,78.65625,79.59375,78.0,80.54166666666667,79.45833333333333,79.375,81.625,80.83333333333333,66.0625,77.75,75.45833333333333,68.25,72.29166666666667,70.125,68.4375,69.54166666666667,69.0625,71.875,68.5,71.375,72.5,71.1875,72.78125,72.25,73.45833333333333,71.58333333333333,71.33333333333333,70.16666666666667,72.16666666666667,69.46875,71.0625,69.45833333333333,72.33333333333333,70.625,72.125,70.83333333333333,74.75,70.70833333333333,71.08333333333333,72.75,72.66666666666667,71.75,71.625,71.125,71.04166666666667,71.70833333333333,68.875,70.75,71.375,72.33333333333333,70.04166666666667,69.6875,0.0,71.25,72.875,75.95833333333333,77.25,71.91666666666667,72.4375,70.0,71.08333333333333,70.08333333333333,67.875,71.54166666666667,71.79166666666667,72.5625,71.79166666666667,69.83333333333333,72.0,68.9375,71.625,70.625,71.5,71.15625,69.625,70.0,70.03125,70.3125,69.04166666666667,69.875,68.8125,70.9375,71.375,73.04166666666667,70.375,71.75,71.3125,71.375,70.46875,71.75,76.125,78.79166666666667,79.375,75.75,80.25,80.5,78.25,76.79166666666667,76.91666666666667,73.3125,76.83333333333333,73.6875,73.5,77.95833333333333,78.0,75.625,75.4375,71.875,79.08333333333333,74.125,77.5,76.8125,78.8125,77.83333333333333,75.79166666666667,78.125,80.125,81.875,81.5625,78.25,74.04166666666667,72.125,73.70833333333333,73.125,74.59375,72.875,73.0,72.79166666666667,73.375,73.66666666666667,71.54166666666667,71.4375,73.33333333333333,70.4375,69.33333333333333,69.875,71.0625,69.84375,68.375,69.20833333333333,69.41666666666667,70.375
8,2021-12-05,08:00:00,70.4375,70.16666666666667,69.375,72.04166666666667,78.70833333333333,76.91666666666667,73.58333333333333,75.91666666666667,73.45833333333333,73.375,72.875,73.9375,73.5,73.33333333333333,73.125,71.625,71.79166666666667,72.91666666666667,72.91666666666667,72.04166666666667,72.25,73.125,74.45833333333333,72.3125,72.46875,71.5,73.96875,76.625,79.8125,81.08333333333333,64.8125,75.5,73.79166666666667,74.08333333333333,73.1875,75.70833333333333,76.4375,75.375,75.75,75.29166666666667,76.125,74.875,0.0,75.0,75.75,78.16666666666667,77.79166666666667,75.4375,73.875,0.0,77.0625,78.28125,78.625,78.125,82.0625,74.95833333333333,75.3125,77.5,79.33333333333333,79.125,79.25,82.625,68.91666666666667,80.625,78.54166666666667,72.625,71.91666666666667,68.65625,69.0,70.875,69.0,69.83333333333333,69.4375,72.20833333333333,71.95833333333333,71.5,71.95833333333333,72.95833333333333,73.70833333333333,71.79166666666667,70.75,72.54166666666667,72.375,74.6875,72.20833333333333,74.79166666666667,74.875,76.70833333333333,73.91666666666667,71.375,73.45833333333333,71.08333333333333,72.625,72.75,72.45833333333333,72.125,71.45833333333333,70.8125,72.0625,73.08333333333333,69.4375,71.5625,72.8125,72.33333333333333,70.9375,69.4375,71.75,72.125,83.4375,82.5,80.625,74.66666666666667,73.45833333333333,73.66666666666667,73.4375,71.5,70.95833333333333,70.9375,72.58333333333333,71.9375,71.25,70.79166666666667,72.33333333333333,70.5625,70.875,70.79166666666667,71.625,71.625,70.0,71.40625,69.8125,69.75,70.625,71.08333333333333,70.25,72.08333333333333,73.0625,73.5,76.04166666666667,74.125,76.6875,75.91666666666667,78.5,78.25,80.0,74.5,75.5,76.8125,72.1875,75.58333333333333,73.33333333333333,75.5,74.75,76.875,75.75,73.29166666666667,73.0,73.16666666666667,74.33333333333333,74.625,75.83333333333333,73.65625,74.875,75.08333333333333,76.0,77.0625,75.125,77.29166666666667,75.75,73.79166666666667,76.53125,74.45833333333333,80.4375,74.125,74.45833333333333,74.5,75.6875,76.9375,76.04166666666667,75.91666666666667,72.95833333333333,74.5,76.875,76.875,71.375,69.95833333333333,74.25,70.29166666666667,69.83333333333333,70.125,68.90625,69.83333333333333,69.58333333333333,71.125,69.91666666666667,70.33333333333333
9,2021-12-05,08:15:00,69.40625,66.0,76.53125,76.79166666666667,72.75,71.96875,72.0,74.5,72.1875,72.75,72.0625,72.5,71.625,73.0625,73.625,71.40625,71.3125,71.54166666666667,71.5,70.75,71.29166666666667,71.25,72.375,70.5,72.9375,70.25,77.25,76.33333333333333,79.66666666666667,81.625,71.9375,73.875,73.875,74.0,73.5,75.625,77.41666666666667,74.625,75.41666666666667,75.41666666666667,75.28125,75.16666666666667,73.375,74.3125,74.20833333333333,75.25,75.4375,75.375,73.59375,75.25,75.1875,78.41666666666667,80.79166666666667,83.0625,74.83333333333333,74.1875,75.83333333333333,77.9375,77.375,79.4375,79.5625,82.875,73.25,82.45833333333333,80.625,74.625,72.125,67.6875,68.66666666666667,70.29166666666667,69.66666666666667,69.375,70.08333333333333,71.375,71.5625,71.0625,73.0625,72.20833333333333,73.25,72.71875,71.96875,75.29166666666667,81.125,80.41666666666667,77.0,80.4375,83.45833333333333,83.625,83.25,84.375,78.5,76.04166666666667,75.4375,75.875,75.375,76.28125,76.45833333333333,72.375,74.75,75.91666666666667,72.5,73.5,74.5,73.875,70.75,70.84375,71.375,72.09375,83.91666666666667,79.20833333333333,81.0625,76.83333333333333,78.5,72.5625,72.03125,69.9375,68.5,69.625,72.16666666666667,70.5,70.83333333333333,70.41666666666667,70.25,69.375,71.625,71.0,71.04166666666667,71.5625,70.4375,70.875,70.625,74.125,76.04166666666667,80.5,79.79166666666667,77.58333333333333,77.875,78.58333333333333,73.75,78.04166666666667,74.25,75.70833333333333,73.54166666666667,75.29166666666667,74.875,74.375,75.21875,75.875,73.5,74.875,73.75,74.75,74.20833333333333,73.5625,74.84375,72.79166666666667,71.9375,72.79166666666667,73.75,73.28125,76.1875,73.58333333333333,74.875,75.04166666666667,75.41666666666667,76.78125,74.5,76.66666666666667,74.29166666666667,73.6875,74.625,73.95833333333333,79.25,73.25,77.66666666666667,75.625,75.79166666666667,75.08333333333333,76.875,76.25,76.125,73.75,77.5,79.09375,69.33333333333333,69.29166666666667,72.9375,68.3125,68.58333333333333,70.45833333333333,69.375,70.3125,72.0,78.29166666666667,78.41666666666667,72.875
