,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.4 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.16 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.11 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.18 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.7 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.10 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.13 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.2 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.8 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.9 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.17 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
0,2021-03-13,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2021-03-13,06:15:00,65.66666666666667,67.8125,64.625,67.41666666666667,63.666666666666664,68.0,66.375,65.20833333333333,60.4375,67.04166666666667,63.041666666666664,64.8125,64.33333333333333,65.66666666666667,45.1875,66.75,66.375,64.95833333333333,66.95833333333333,66.45833333333333,68.33333333333333,70.95833333333333,68.125,62.625,69.5,66.58333333333333,66.25,64.0,65.54166666666667,67.25,64.625,62.291666666666664,65.8125,66.0,65.20833333333333,55.5,65.0625,62.59375,57.791666666666664,64.5,61.416666666666664,66.5,64.04166666666667,63.6875,64.0,64.91666666666667,61.125,61.375,64.0,65.83333333333333,65.41666666666667,63.125,53.166666666666664,58.166666666666664,65.20833333333333,65.08333333333333,64.83333333333333,63.4375,65.91666666666667,66.375,65.5,67.0,55.5,65.75,66.0,61.375,66.4375,64.83333333333333,63.416666666666664,61.625,63.583333333333336,60.333333333333336,62.9375,66.71875,66.54166666666667,63.791666666666664,63.5,58.9375,67.65625,64.33333333333333,64.6875,60.125,67.04166666666667,63.9375,63.083333333333336,64.45833333333333,66.54166666666667,58.708333333333336,66.04166666666667,60.0,63.666666666666664,62.958333333333336,64.0625,67.04166666666667,65.375,61.4375,64.375,64.375,64.91666666666667,64.3125,59.9375,65.91666666666667,64.125,65.375,62.5,58.666666666666664,61.75,55.708333333333336,63.25,64.375,65.95833333333333,55.5,64.125,66.5,64.625,61.958333333333336,59.958333333333336,66.625,67.08333333333333,66.125,68.125,68.75,66.375,63.78125,67.45833333333333,65.20833333333333,64.5,65.54166666666667,63.416666666666664,63.0625,62.625,60.833333333333336,62.791666666666664,65.0625,61.25,61.9375,64.125,65.5,58.6875,63.5,63.5625,66.5,66.58333333333333,63.458333333333336,65.75,66.79166666666667,63.25,62.458333333333336,64.66666666666667,64.75,64.5,67.125,67.3125,63.916666666666664,65.875,65.125,61.4375,63.25,66.875,64.375,68.5625,64.1875,58.375,66.375,67.5,67.41666666666667,65.15625,67.16666666666667,67.375,66.91666666666667,64.66666666666667,66.6875,62.875,64.0,63.0,63.6875,65.625,63.583333333333336,61.25,65.375,64.8125,66.5625,65.16666666666667,65.90625,53.625,56.4375,67.0,59.75,61.1875,62.291666666666664,63.75,63.0,61.541666666666664,59.0,64.75,66.33333333333333
2,2021-03-13,06:30:00,69.33333333333333,69.5,66.875,70.3125,69.5,71.70833333333333,67.0,69.0,60.8125,67.8125,67.1875,64.125,65.8125,66.15625,56.5,66.95833333333333,67.625,68.3125,67.4375,68.5,68.58333333333333,72.3125,68.33333333333333,67.33333333333333,67.41666666666667,67.625,67.70833333333333,66.70833333333333,65.875,69.66666666666667,68.0,62.125,66.45833333333333,66.84375,67.25,58.833333333333336,67.9375,67.25,58.458333333333336,65.04166666666667,63.166666666666664,66.66666666666667,66.95833333333333,62.5625,67.91666666666667,69.45833333333333,63.458333333333336,70.125,66.41666666666667,66.4375,67.875,66.6875,63.666666666666664,69.5625,67.83333333333333,65.45833333333333,67.25,62.375,67.58333333333333,66.95833333333333,68.375,69.8125,59.75,68.5625,66.04166666666667,63.958333333333336,67.91666666666667,62.75,67.66666666666667,61.125,63.708333333333336,67.875,65.70833333333333,68.5,65.5625,65.25,64.5625,67.5,68.125,66.79166666666667,65.45833333333333,64.875,66.08333333333333,65.29166666666667,61.5,67.0,69.66666666666667,63.291666666666664,67.0,62.0625,57.625,65.875,65.625,64.5,66.625,65.125,66.95833333333333,65.83333333333333,63.1875,62.125,65.125,66.8125,66.75,66.875,67.0,61.083333333333336,66.45833333333333,62.708333333333336,71.96875,72.04166666666667,68.6875,62.5,67.0625,63.875,66.40625,64.6875,64.375,71.375,72.45833333333333,68.15625,66.3125,68.20833333333333,67.5,65.0,68.08333333333333,66.5,67.9375,65.6875,68.4375,65.625,63.5,64.25,65.20833333333333,64.75,64.5,65.83333333333333,63.375,66.875,62.083333333333336,67.16666666666667,62.4375,67.125,67.04166666666667,66.6875,67.625,68.1875,64.0,67.375,63.75,66.125,64.66666666666667,68.5625,67.875,64.79166666666667,64.8125,67.75,63.708333333333336,66.8125,66.875,67.125,69.33333333333333,66.75,65.875,68.08333333333333,66.75,67.04166666666667,68.8125,70.125,69.54166666666667,68.875,65.33333333333333,67.3125,63.583333333333336,66.91666666666667,66.125,66.58333333333333,65.95833333333333,66.375,61.8125,64.70833333333333,66.16666666666667,67.125,65.79166666666667,67.375,63.625,65.16666666666667,66.875,63.333333333333336,62.625,64.75,64.54166666666667,63.208333333333336,64.5,65.875,60.5625,67.20833333333333
3,2021-03-13,06:45:00,72.25,71.45833333333333,70.75,72.25,70.125,76.625,73.1875,70.83333333333333,67.70833333333333,68.66666666666667,67.58333333333333,69.33333333333333,67.08333333333333,69.1875,65.5,69.25,71.0,71.5,72.83333333333333,73.95833333333333,75.41666666666667,79.83333333333333,65.5625,70.66666666666667,68.1875,69.21875,69.95833333333333,70.20833333333333,69.5625,70.125,69.6875,77.25,73.1875,78.625,72.0625,69.45833333333333,71.20833333333333,67.29166666666667,67.04166666666667,68.125,69.45833333333333,67.875,67.91666666666667,68.3125,68.25,70.1875,64.375,67.66666666666667,66.08333333333333,69.33333333333333,70.0625,68.375,0.0,70.58333333333333,69.8125,68.625,68.25,64.16666666666667,68.45833333333333,69.625,70.34375,70.625,71.25,71.375,68.58333333333333,63.791666666666664,69.0,65.3125,67.95833333333333,65.75,66.875,66.625,65.1875,68.8125,68.78125,69.6875,67.0,70.0,69.75,68.5,68.4375,67.25,68.20833333333333,67.625,67.25,65.79166666666667,70.75,66.70833333333333,70.0,66.25,69.0,67.91666666666667,69.25,69.08333333333333,64.6875,68.40625,67.33333333333333,67.29166666666667,67.54166666666667,66.1875,66.875,68.54166666666667,66.75,69.79166666666667,65.16666666666667,64.75,67.4375,69.6875,75.33333333333333,71.20833333333333,68.28125,66.125,68.15625,67.0,67.1875,66.83333333333333,65.8125,72.25,72.83333333333333,70.70833333333333,69.04166666666667,69.0625,65.375,66.75,69.20833333333333,68.29166666666667,68.41666666666667,67.9375,65.1875,67.625,66.08333333333333,66.91666666666667,64.5,66.66666666666667,64.83333333333333,66.66666666666667,68.0,69.75,65.91666666666667,67.91666666666667,66.91666666666667,67.625,69.25,67.25,67.16666666666667,69.1875,66.25,69.875,64.04166666666667,68.0,67.8125,69.375,68.0,67.0,67.20833333333333,67.66666666666667,65.54166666666667,68.125,65.0,68.91666666666667,70.3125,67.75,66.91666666666667,68.625,67.75,69.1875,67.875,71.25,69.29166666666667,68.54166666666667,68.5,69.75,67.70833333333333,67.5625,67.5625,65.6875,65.33333333333333,66.375,68.25,67.58333333333333,68.1875,68.375,69.83333333333333,70.375,66.25,62.4375,68.41666666666667,65.25,65.125,66.16666666666667,65.625,64.3125,66.54166666666667,66.95833333333333,65.625,69.875
4,2021-03-13,07:00:00,71.33333333333333,70.95833333333333,71.33333333333333,72.3125,72.0,72.6875,79.5,79.25,77.0,72.9375,71.625,72.5625,69.54166666666667,69.75,68.125,72.04166666666667,73.04166666666667,74.16666666666667,74.9375,78.1875,70.91666666666667,79.84375,72.875,75.75,74.79166666666667,76.1875,77.95833333333333,75.375,75.125,74.375,76.83333333333333,79.125,78.25,73.625,78.1875,68.0,71.66666666666667,67.41666666666667,69.125,69.33333333333333,69.8125,69.625,68.79166666666667,70.125,70.125,71.6875,72.09375,75.66666666666667,78.625,80.4375,78.9375,75.125,73.45833333333333,71.375,70.0,70.8125,69.4375,67.54166666666667,70.125,71.41666666666667,70.625,71.96875,70.375,73.125,69.0,69.83333333333333,69.75,67.04166666666667,67.375,68.41666666666667,68.5,67.83333333333333,67.625,69.78125,69.95833333333333,68.6875,71.95833333333333,72.0,70.6875,70.75,69.29166666666667,69.4375,71.33333333333333,68.0625,67.4375,69.5,72.375,70.0,68.5625,68.75,70.375,68.75,70.875,69.625,68.83333333333333,68.08333333333333,69.75,68.75,68.0,66.0,67.625,69.08333333333333,68.4375,70.70833333333333,68.79166666666667,68.25,68.125,70.4375,72.875,70.70833333333333,68.5,68.375,70.125,67.6875,68.45833333333333,68.6875,70.20833333333333,71.1875,72.66666666666667,70.375,69.70833333333333,70.45833333333333,66.75,67.5,69.4375,70.8125,69.20833333333333,68.3125,68.16666666666667,68.25,68.75,67.91666666666667,68.33333333333333,67.875,66.625,69.0625,67.75,71.3125,67.375,69.09375,67.5,69.08333333333333,68.08333333333333,70.0,69.04166666666667,70.04166666666667,69.0,71.0,66.5,69.125,66.54166666666667,70.75,71.5,68.25,68.625,68.375,67.3125,70.0,66.875,70.6875,72.0,68.78125,69.83333333333333,69.41666666666667,70.3125,69.875,69.83333333333333,72.40625,70.83333333333333,69.875,70.6875,70.25,67.66666666666667,67.6875,68.625,67.375,69.0,69.6875,69.0625,68.125,68.53125,71.125,69.375,71.54166666666667,69.08333333333333,68.5625,70.25,67.20833333333333,66.125,67.75,66.9375,67.15625,68.875,68.3125,67.875,68.4375
5,2021-03-13,07:15:00,72.5625,71.70833333333333,72.0,72.41666666666667,71.79166666666667,71.03125,74.875,76.625,76.625,73.58333333333333,71.3125,73.0,70.75,70.95833333333333,68.0,72.33333333333333,73.04166666666667,79.5,81.33333333333333,77.625,75.75,71.25,80.625,78.83333333333333,74.08333333333333,73.5,76.0,75.5625,74.875,73.95833333333333,74.5,71.875,72.59375,76.5,77.6875,71.45833333333333,72.9375,71.875,71.16666666666667,70.33333333333333,71.25,69.875,69.79166666666667,70.79166666666667,74.29166666666667,75.875,78.875,76.79166666666667,76.25,77.20833333333333,76.41666666666667,75.3125,75.91666666666667,73.75,69.3125,69.9375,72.20833333333333,68.9375,71.125,72.0625,72.25,72.625,73.9375,73.41666666666667,70.78125,70.83333333333333,68.70833333333333,68.20833333333333,68.58333333333333,68.41666666666667,69.16666666666667,68.95833333333333,69.91666666666667,70.25,70.625,69.375,71.8125,73.16666666666667,72.0,72.25,69.91666666666667,70.16666666666667,72.66666666666667,69.25,69.25,70.33333333333333,72.29166666666667,70.4375,70.8125,69.6875,71.0625,70.04166666666667,71.375,70.83333333333333,71.0,68.625,71.625,70.125,69.70833333333333,68.83333333333333,68.3125,69.66666666666667,69.625,70.375,69.33333333333333,69.4375,68.83333333333333,71.8125,72.875,71.04166666666667,70.375,70.8125,70.75,70.375,69.66666666666667,69.66666666666667,73.41666666666667,75.5,74.375,70.29166666666667,71.0,69.66666666666667,70.16666666666667,68.0625,70.0,71.875,73.34375,72.1875,70.625,71.15625,69.95833333333333,69.25,68.70833333333333,69.25,67.75,68.125,69.95833333333333,72.5,70.625,70.0,69.54166666666667,69.79166666666667,69.75,70.5625,69.75,71.33333333333333,71.5,71.5,69.375,70.25,68.125,72.20833333333333,72.0,70.125,69.375,70.0,70.375,70.20833333333333,69.375,72.0,72.8125,70.125,71.75,70.375,70.83333333333333,72.04166666666667,71.08333333333333,73.8125,71.58333333333333,71.75,70.4375,71.33333333333333,68.21875,70.29166666666667,68.25,69.0,69.29166666666667,69.375,71.20833333333333,69.83333333333333,70.25,70.5,72.75,72.1875,68.6875,69.1875,71.6875,68.375,68.04166666666667,68.125,66.625,67.20833333333333,69.0,70.0,68.4375,69.95833333333333
6,2021-03-13,07:30:00,69.875,70.125,69.08333333333333,69.5,69.33333333333333,69.5,69.0,69.125,71.125,70.91666666666667,69.75,71.0,70.95833333333333,71.8125,70.5625,70.66666666666667,70.625,70.8125,69.375,68.6875,67.95833333333333,67.54166666666667,74.5,72.375,70.125,70.75,74.4375,73.875,71.625,72.6875,71.875,70.0,73.0,72.0625,70.75,72.875,74.5,73.16666666666667,73.28125,71.91666666666667,72.66666666666667,71.4375,70.70833333333333,72.20833333333333,71.16666666666667,71.70833333333333,73.0,71.0,71.25,70.25,72.75,72.0,72.875,75.08333333333333,72.84375,73.5,74.1875,75.9375,72.3125,73.08333333333333,73.20833333333333,74.54166666666667,75.375,74.75,72.41666666666667,73.08333333333333,71.375,70.75,70.3125,70.25,70.3125,70.25,70.70833333333333,71.6875,73.25,69.875,74.75,74.29166666666667,72.5,74.25,72.04166666666667,71.54166666666667,73.375,72.46875,70.375,72.0,73.0,72.875,72.6875,71.91666666666667,73.41666666666667,70.83333333333333,72.0,72.375,71.4375,72.15625,71.6875,71.4375,71.25,69.70833333333333,69.1875,71.125,72.125,71.6875,70.0,71.15625,71.125,72.375,71.125,72.0,71.20833333333333,71.5625,72.5625,71.3125,71.6875,70.41666666666667,71.20833333333333,71.5,73.125,72.79166666666667,70.33333333333333,70.75,74.83333333333333,71.1875,71.58333333333333,72.1875,71.125,71.375,69.6875,71.5,70.45833333333333,70.66666666666667,69.5,71.0625,71.0,71.41666666666667,71.04166666666667,73.16666666666667,70.375,70.70833333333333,70.20833333333333,71.125,71.4375,71.08333333333333,71.08333333333333,72.0,71.9375,72.875,70.375,69.875,70.66666666666667,72.375,73.4375,70.66666666666667,70.54166666666667,70.1875,70.5,70.58333333333333,70.0625,72.29166666666667,73.4375,71.5,72.5625,72.04166666666667,71.83333333333333,72.875,71.95833333333333,74.66666666666667,72.33333333333333,72.16666666666667,72.375,71.875,70.6875,71.08333333333333,70.0,69.875,70.5625,71.5625,72.5,70.5,70.91666666666667,73.125,73.4375,74.375,71.25,72.66666666666667,74.04166666666667,70.54166666666667,70.625,70.78125,70.08333333333333,70.20833333333333,71.04166666666667,70.0,69.125,72.0
7,2021-03-13,07:45:00,70.95833333333333,70.875,70.83333333333333,70.79166666666667,70.75,70.25,70.9375,70.58333333333333,73.8125,78.45833333333333,80.1875,74.375,68.16666666666667,70.41666666666667,69.5625,76.79166666666667,77.75,73.875,70.25,70.75,70.29166666666667,70.1875,80.625,78.21875,75.0625,73.1875,75.04166666666667,75.45833333333333,74.25,75.1875,74.08333333333333,72.04166666666667,73.375,74.5625,72.66666666666667,80.25,78.25,74.41666666666667,70.25,68.54166666666667,70.04166666666667,69.5,68.875,70.6875,80.95833333333333,78.54166666666667,80.25,80.04166666666667,80.16666666666667,76.29166666666667,82.1875,74.625,73.70833333333333,72.04166666666667,68.125,70.20833333333333,71.75,71.625,70.29166666666667,70.95833333333333,70.58333333333333,72.25,71.375,73.45833333333333,69.41666666666667,65.20833333333333,68.91666666666667,67.9375,66.45833333333333,67.3125,67.25,67.5,67.25,70.0,70.5625,69.65625,72.625,70.75,70.6875,70.54166666666667,70.125,70.16666666666667,71.58333333333333,69.25,68.04166666666667,68.79166666666667,71.84375,70.79166666666667,70.5,66.875,70.375,68.41666666666667,70.875,70.20833333333333,69.875,68.45833333333333,71.5,68.375,68.83333333333333,67.75,68.375,69.25,67.95833333333333,69.9375,68.25,68.8125,68.4375,69.1875,69.79166666666667,70.1875,68.875,68.91666666666667,69.45833333333333,69.79166666666667,68.625,76.29166666666667,81.5,81.0,77.54166666666667,73.70833333333333,69.875,70.04166666666667,68.125,68.33333333333333,69.95833333333333,69.84375,69.375,69.625,68.79166666666667,69.20833333333333,69.375,69.375,69.75,74.66666666666667,70.79166666666667,69.79166666666667,68.6875,71.83333333333333,68.83333333333333,68.91666666666667,66.125,69.75,69.54166666666667,70.625,69.5,71.375,71.375,73.04166666666667,70.25,71.41666666666667,70.08333333333333,74.1875,74.0,73.8125,69.5625,74.375,72.33333333333333,75.04166666666667,77.375,77.04166666666667,74.625,76.5625,76.625,74.25,75.75,75.58333333333333,77.125,78.08333333333333,75.5625,74.25,74.08333333333333,73.04166666666667,71.70833333333333,70.0,67.875,68.9375,68.625,70.5,71.5625,69.04166666666667,69.875,69.16666666666667,70.5625,72.375,67.625,67.8125,70.20833333333333,67.6875,67.125,66.125,67.0,68.125,68.125,67.58333333333333,69.125,70.125
8,2021-03-13,08:00:00,69.75,69.5625,69.16666666666667,70.04166666666667,69.0625,69.75,69.41666666666667,68.71875,69.16666666666667,71.95833333333333,79.83333333333333,75.70833333333333,73.1875,71.41666666666667,67.375,80.16666666666667,79.3125,68.95833333333333,68.3125,68.125,68.0,68.29166666666667,78.5625,76.29166666666667,70.0625,71.9375,74.375,73.125,73.41666666666667,72.875,73.125,71.66666666666667,72.16666666666667,72.79166666666667,71.79166666666667,73.4375,77.75,76.125,71.58333333333333,75.25,73.0,72.75,76.66666666666667,75.6875,80.20833333333333,81.45833333333333,81.125,81.125,80.83333333333333,76.84375,81.79166666666667,76.125,74.375,73.125,70.08333333333333,68.8125,68.8125,69.79166666666667,70.4375,71.5625,71.25,71.375,73.20833333333333,71.83333333333333,69.4375,67.625,68.625,67.75,68.45833333333333,67.9375,67.34375,69.5625,67.91666666666667,69.5,70.91666666666667,68.70833333333333,71.625,71.3125,70.625,70.83333333333333,69.75,70.33333333333333,70.90625,68.4375,67.1875,69.04166666666667,71.0625,71.04166666666667,70.625,67.29166666666667,69.79166666666667,69.5,69.54166666666667,69.8125,71.16666666666667,68.95833333333333,72.125,70.54166666666667,70.5625,72.9375,70.96875,70.78125,69.58333333333333,69.84375,67.91666666666667,67.96875,68.75,70.21875,69.5625,69.5,70.70833333333333,68.95833333333333,70.29166666666667,68.08333333333333,74.09375,81.70833333333333,78.71875,82.33333333333333,75.125,71.5625,69.29166666666667,68.66666666666667,70.95833333333333,66.75,69.91666666666667,68.70833333333333,68.33333333333333,70.0,68.4375,69.5,69.8125,71.91666666666667,78.75,77.66666666666667,78.9375,71.9375,70.125,71.91666666666667,70.29166666666667,73.08333333333333,72.125,73.20833333333333,76.625,81.25,75.04166666666667,79.5,79.08333333333333,77.5,76.41666666666667,76.83333333333333,78.45833333333333,0.0,72.90625,71.15625,71.25,71.09375,73.58333333333333,71.95833333333333,70.125,72.20833333333333,74.6875,71.875,73.45833333333333,72.4375,72.65625,73.29166666666667,73.41666666666667,75.29166666666667,72.375,74.54166666666667,77.25,75.66666666666667,76.625,74.84375,76.625,78.83333333333333,79.25,78.83333333333333,82.0625,79.5,80.375,70.6875,69.5,70.625,67.5,66.6875,69.8125,67.28125,67.75,66.9375,65.8125,66.625,68.875,67.3125,69.625,69.25
9,2021-03-13,08:15:00,67.91666666666667,68.45833333333333,68.54166666666667,69.0,68.25,68.83333333333333,67.9375,67.5,68.20833333333333,68.95833333333333,77.5625,78.91666666666667,76.91666666666667,74.25,72.25,79.0,73.8125,69.54166666666667,68.15625,67.03125,68.25,67.625,77.875,80.0,60.125,72.375,74.0,73.625,73.1875,73.29166666666667,72.6875,70.95833333333333,71.79166666666667,72.5625,71.79166666666667,73.54166666666667,74.875,73.0,73.875,74.08333333333333,75.04166666666667,72.53125,71.375,72.875,80.5625,80.33333333333333,80.125,78.5,80.0,81.0,81.03125,80.41666666666667,77.4375,75.25,71.6875,71.29166666666667,70.625,71.9375,70.28125,71.20833333333333,71.625,72.75,73.0,73.40625,69.40625,68.54166666666667,70.04166666666667,69.95833333333333,69.625,69.0625,68.5625,68.41666666666667,69.1875,71.0,70.8125,69.3125,72.8125,72.40625,71.29166666666667,72.125,70.125,70.54166666666667,72.125,68.9375,70.375,69.875,72.25,71.1875,72.08333333333333,71.8125,71.83333333333333,70.15625,72.29166666666667,79.375,81.625,77.6875,77.41666666666667,79.33333333333333,75.625,79.4375,80.875,78.66666666666667,79.0625,71.3125,67.4375,69.125,69.20833333333333,70.20833333333333,71.0625,71.0,70.25,69.75,0.0,77.58333333333333,0.0,76.70833333333333,75.70833333333333,79.20833333333333,73.25,71.8125,71.0,69.125,71.125,68.20833333333333,72.375,72.20833333333333,72.75,70.375,70.66666666666667,71.79166666666667,77.0,79.91666666666667,72.34375,72.0,73.08333333333333,81.25,78.9375,78.5,74.45833333333333,74.125,74.79166666666667,75.79166666666667,74.79166666666667,72.21875,71.16666666666667,72.0625,72.4375,73.625,70.5,70.75,70.875,73.0,72.4375,70.75,70.6875,70.25,71.21875,71.33333333333333,70.28125,71.9375,73.70833333333333,71.0625,72.58333333333333,71.1875,71.91666666666667,73.16666666666667,72.21875,74.91666666666667,71.375,72.0,72.20833333333333,72.45833333333333,70.04166666666667,70.58333333333333,79.54166666666667,79.625,79.0,78.41666666666667,78.90625,79.1875,78.9375,71.5,71.1875,72.41666666666667,68.83333333333333,68.375,70.70833333333333,68.0,67.625,67.95833333333333,67.6875,68.625,69.04166666666667,68.95833333333333,69.75,72.20833333333333
